platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"Why do you guys say this everyday?
It’s not gonna make it happen any faster.
They mentioned it in She-Hulk.. and Tiamut is main conflict of Captain America 4 since it turns out it’s made of Adamantium and now everyone wants that fresh new metal.",1221090082032979968,24,"{'quote_count': 0, 'retweet_count': 6, 'like_count': 18}",MagicHandz,"Music, Movies, Shows, Food & Love. PAWLIFE 🐾. 🎶 🎥 🎞 🍱 ❤️ (Magic is always with me.🔮🪄)",2023-10-22 23:56:24,https://pbs.twimg.com/profile_images/1718326747253583872/uAb6Ci6S_normal.jpg,https://twitter.com/MagicHandz/status/1716242131080335744,
twitter,"U.S.-based neo-Nazis had appropriated the language of Hamas and have been using the conflict in an effort to inspire attacks in the U.S. and on Jewish communities globally. 

https://t.co/0jCUY613uj",1137568723,19,"{'quote_count': 0, 'retweet_count': 6, 'like_count': 13}",MadisonKittay,"#BidenHarris #JoyfulWarrior #TeamPelosi Okinawan-American Democrat. Terrifying creature.

Snitch tag = Automatic Block

Crypto = Automatic Block",2023-10-22 23:25:14,https://pbs.twimg.com/profile_images/1293578343640686599/zbZRR8D1_normal.jpg,https://twitter.com/MadisonKittay/status/1716234286339166470,
twitter,"$AVZ

Leonard, was this massive conflict of interest disclosed in the @MMGACIC open letter to shareholders? 

You are not mentioned anywhere in the letter and on the website? 

Now we know why.",955615786453749760,56,"{'quote_count': 0, 'retweet_count': 6, 'like_count': 50}",DominicFurfaro,,2023-10-22 23:22:56,https://pbs.twimg.com/profile_images/1403866458203955202/PhawG_Xx_normal.jpg,https://twitter.com/DominicFurfaro/status/1716233709139992926,
twitter,"The conflict currently in the Mid-East is disgraceful, but making it worse is the propaganda and outright lies used to justify Israel taking unethical actions.

We at The Bulwork stand for truth and accuracy, and for this reason we stand with Palestine! https://t.co/rHvgJzok3b",611401691,22,"{'quote_count': 4, 'retweet_count': 6, 'like_count': 12}",TheBullwork,"Political source conserving conservatism by storing it in a gunsafe. The True-cons who cover the news...with a pillow, and smother it. Parody SPONSORED BY ZIMA™",2023-10-22 23:22:48,https://pbs.twimg.com/profile_images/1546569911983607808/2mRE30Nc_normal.jpg,https://twitter.com/TheBullwork/status/1716233674021097800,https://pbs.twimg.com/media/F9FJbhyWcAA8Hg6.jpg
twitter,"You shouldn't be asking ""did he try?""

You should know that he already has.

Also educating yourself is probably more important than contacting the White House. 

This conflict goes back centuries. 

Believing your phone call can stop it is Western hubris.",1417232248462532614,30,"{'quote_count': 0, 'retweet_count': 6, 'like_count': 24}",groove_sdc,Politics. Associate Pastor at Fuck Around and Find Out Missionary Baptist Church. Not here to remake the Democratic Party in Bernie's Problematic Ass Image,2023-10-22 23:19:30,https://pbs.twimg.com/profile_images/1481770802609639424/q5vTLedz_normal.jpg,https://twitter.com/groove_sdc/status/1716232842265362789,
twitter,"@Sprinter99800 🇮🇱 Correction:

US Secretary of Defense Austin after receiving a direct deposit from Raytheon 🤣: 

“We will not hesitate to carry out military operations if the scope of the conflict expands in the Middle East region.”",1575356203873361921,77,"{'quote_count': 0, 'retweet_count': 6, 'like_count': 71}",RoyalRager,🇵🇸✊🏼 🔜 Give Thanks •26 •Huge EDM guy •BMW driver •LIFE is GÜD BABY •I am the source (🇺🇸🇵🇰🇯🇵),2023-10-22 23:04:40,https://pbs.twimg.com/profile_images/1600755010995773440/NVbE1V91_normal.jpg,https://twitter.com/RoyalRager/status/1716229109691621675,
twitter,"@CensoredMen The human cost of the Israeli-Palestinian Conflict (deaths/injuries): documented by the UN:

2008:
Palestine 🇵🇸: 3,202
Israel 🇮🇱: 853

2009:
Palestine 🇵🇸: 7,460
Israel 🇮🇱: 123

2010:
Palestine 🇵🇸: 1,659
Israel 🇮🇱: 185

2011:
Palestine 🇵🇸: 2,260
Israel 🇮🇱: 136

2012:
Palestine 🇵🇸:…",257853909,17,"{'quote_count': 1, 'retweet_count': 6, 'like_count': 10}",babishaaq,"The best thing about being me, I’m a limited edition, there are no other copies..",2023-10-22 23:03:29,https://pbs.twimg.com/profile_images/1574539222643625997/FLyctaQa_normal.jpg,https://twitter.com/babishaaq/status/1716228813133078995,
twitter,@CensoredMen That's incredibly heartbreaking. It's devastating to see children having to go through such unimaginable pain. My thoughts are with them and all those affected by the conflict. 💔🙏,1627065524499906561,131,"{'quote_count': 0, 'retweet_count': 6, 'like_count': 125}",Popular_Ey,Always cooking♨️ Celebrity Engineer👨🏼‍💻 | •Entrepreneur | DM for PR• #ManchesterUnited📛 •STUNNA,2023-10-22 22:53:11,https://pbs.twimg.com/profile_images/1694394889218240512/KVGeq7xs_normal.jpg,https://twitter.com/Popular_Ey/status/1716226219836882997,
twitter,"Watch @/motaz_azaiza ‘s stories on instagram.  There are no “both sides”. This is not the time to be neutral or naïve. There is the oppressor and the oppressed. This is a genocide, not a war or a conflict.",358649650,19,"{'quote_count': 0, 'retweet_count': 6, 'like_count': 13}",aishaishbabyyy,ya boring 🇿🇦🇬🇧,2023-10-22 22:49:18,https://pbs.twimg.com/profile_images/1724183530324811776/hfqW8OXH_normal.jpg,https://twitter.com/aishaishbabyyy/status/1716225244690518039,
twitter,@AnaEvaSoy Si. Pero el elemento central era permitirlo y no intervenir o conflict usar el evebti.  Y eso se respeto.,76779177,65,"{'quote_count': 5, 'retweet_count': 6, 'like_count': 54}",luisvicenteleon,"Economista, Magister Ingeniería Empresarial, Presidente @Datanalisis, Profesor UCAB e IESA, Las opiniones en esta cuenta son estrictamente personales.",2023-10-22 22:28:46,https://pbs.twimg.com/profile_images/1221840251443912704/lr4vZzDJ_normal.jpg,https://twitter.com/luisvicenteleon/status/1716220075269591197,
twitter,@nedalalamari I wish Syrian children’s deaths would get the same amount of coverage as other places in the world. It’s been the forgotten conflict and it’s disgusting,2257196670,51,"{'quote_count': 0, 'retweet_count': 6, 'like_count': 45}",eat_jason,,2023-10-22 22:22:53,https://pbs.twimg.com/profile_images/1576621596143489029/Y-sRQ_uJ_normal.jpg,https://twitter.com/eat_jason/status/1716218596932636736,
twitter,The only conflict where the antediluvian histories of ancient people can determine the rights of currently living generations. The fundamentally irrational nature of this line of argument is hilarious and never really adequately gets addressed,1490691469476302851,39,"{'quote_count': 1, 'retweet_count': 6, 'like_count': 32}",h666ris,Banned from Noah's Ark,2023-10-22 22:22:45,https://pbs.twimg.com/profile_images/1722033132361097216/-yoWGOzz_normal.jpg,https://twitter.com/h666ris/status/1716218562270941532,
twitter,"People in the West do not stand with Gaza.

Polling data tell us that the ""Israeli-Palestinian conflict"" represents a 2-3% voting factor for people in the European Union.

Showing people in the Global South protest videos is selling them hot air.",2455528658,42,"{'quote_count': 0, 'retweet_count': 6, 'like_count': 36}",irmilitaryvlog,"Senior political advisor Intergovernmental Relations. Member Audit Court. MA, MSc. Writes about applied Islamic governance at https://t.co/gIV3vYlocE. مترجم خط امام.",2023-10-22 22:04:58,https://pbs.twimg.com/profile_images/1491865951666647044/xUcK9Gfr_normal.jpg,https://twitter.com/irmilitaryvlog/status/1716214085354668263,
twitter,"@jacksonhinklle The human cost of the Israeli-Palestinian Conflict (deaths/injuries): documented by the UN:

2008:
Palestine 🇵🇸: 3,202
Israel 🇮🇱: 853

2009:
Palestine 🇵🇸: 7,460
Israel 🇮🇱: 123

2010:
Palestine 🇵🇸: 1,659
Israel 🇮🇱: 185

2011:
Palestine 🇵🇸: 2,260
Israel 🇮🇱: 136

2012:
Palestine 🇵🇸:…",257853909,12,"{'quote_count': 0, 'retweet_count': 6, 'like_count': 6}",babishaaq,"The best thing about being me, I’m a limited edition, there are no other copies..",2023-10-22 21:54:32,https://pbs.twimg.com/profile_images/1574539222643625997/FLyctaQa_normal.jpg,https://twitter.com/babishaaq/status/1716211460852810222,
twitter,"The vile people who dehumanise all Gazans by labelling them terrorists or terrorist sympathisers should watch this film. 

It looks at the horror after the 2014 Gaza conflict. 
Boys and girls talking about death and destruction that no child should bear witness to. https://t.co/BFyglqvWYC",776487290,21,"{'quote_count': 0, 'retweet_count': 6, 'like_count': 15}",GAHargan,"Music and sports fan.
Reporter @BelTel 
Views my own, not that of my employer. 
Any stories, I'd be happy to hear them: g.hargan@belfasttelegraph.co.uk",2023-10-22 21:45:40,https://pbs.twimg.com/profile_images/946408819277647873/56JLkMEh_normal.jpg,https://twitter.com/GAHargan/status/1716209227536994457,https://pbs.twimg.com/media/F9EzMnAXoAAACBm.jpg
twitter,"More than 90% of Sudan’s healthcare facilities are out of service because of the ongoing conflict, causing a growing health crisis. @CarterCenter’s country lead, Dr. Sara Lavinia, is navigating the challenges to ensure access to health services. @ASTMH #TropMed23 #FieldworkWisdom https://t.co/51ZeD8eYSp",81163402,41,"{'quote_count': 0, 'retweet_count': 6, 'like_count': 35}",CarterCenter,"Founded in 1982 by former U.S. President Jimmy Carter & Rosalynn Carter with @EmoryUniversity, the Center wages peace, fights disease, & builds hope worldwide.",2023-10-22 21:39:32,https://pbs.twimg.com/profile_images/1411025832/CC_Twitter_Logo_normal.jpg,https://twitter.com/CarterCenter/status/1716207686340018423,https://pbs.twimg.com/media/F9Exx10XoAAQxE7.jpg
twitter,"In a stern warning, Israel threatened to cut off “the head of the snake” and launch a military attack against Iran if the Tehran-backed Hezbollah joins the ongoing Israel-Hamas conflict.
In a no-holds-barred interview with the Daily Mail on Sunday, Israel’s Minister of Economy,…",1517996055400435714,48,"{'quote_count': 0, 'retweet_count': 6, 'like_count': 42}",TexasRepublic71,"Republic of Texas. God, 6th Generation Texan! Trump Campaign 2024, Sons of the Republic of Texas/Jan 6th 🇺🇸 Ordained Minister",2023-10-22 21:21:38,https://pbs.twimg.com/profile_images/1525490459539382272/WBJVIWpm_normal.jpg,https://twitter.com/TexasRepublic71/status/1716203179103211723,
twitter,India is tightening its grip on the disputed territory of Kashmir. But the Modi government’s bid for greater control threatens to unleash a  tripartite nuclear conflict. https://t.co/LWilCiptog,170254080,21,"{'quote_count': 1, 'retweet_count': 6, 'like_count': 14}",jacobin,"Jacobin offers socialist perspectives on politics, economics, and culture. Support our work and subscribe to our print magazine!",2023-10-22 21:00:01,https://pbs.twimg.com/profile_images/1531640270902677507/F-D3Tnqp_normal.jpg,https://twitter.com/jacobin/status/1716197742245269916,
twitter,Interesting insights: How Israel &amp; the world moves forward will decide if the defeat of the Hamas terrorists brings peace or the the next conflict.,465166540,17,"{'quote_count': 0, 'retweet_count': 6, 'like_count': 11}",RaymondALopez,Democratic Alderman/Committeeman running for Illinois' 4th Congressional District.,2023-10-22 20:54:12,https://pbs.twimg.com/profile_images/1707960077364129792/zwau2YoA_normal.jpg,https://twitter.com/RaymondALopez/status/1716196278885847161,
twitter,"寒い！＆眠い！
おはこんですー⸜❄️⸝
サフ缶の吹き付けが安定しなくなる時期になりましたねえ泣
新作の構図が浮かばないまま10月終わりそうで焦ってます https://t.co/dwCeRL4G6O",864768699596627968,37,"{'quote_count': 0, 'retweet_count': 5, 'like_count': 32}",Conflict_Seira,コトブキヤキット使い / 黒い装備や機体を作って気まぐれで投稿中 / 缶塗装おんりー|´-`) / 稀に料理もします / Thank you for EGOIST,2023-10-22 22:53:58,https://pbs.twimg.com/profile_images/1572454618831163394/FvrjZeoR_normal.jpg,https://twitter.com/Conflict_Seira/status/1716226417967714650,https://pbs.twimg.com/media/F9FC0O8awAAx9pc.jpg
twitter,"🇮🇱⚔️🇱🇧🇵🇸Israeli-Palestinian conflict zone
what is known by the end of October 22, 2023

The most striking event of today in the Israeli-Palestinian conflict was the strike of an Israeli Defense Forces tank on the positions of Egyptian troops near the Kerem Shalom checkpoint. It… https://t.co/iV25xEK65I",505196984,19,"{'quote_count': 0, 'retweet_count': 5, 'like_count': 14}",Cyberspec1,"Mainly military related developments, focused on the Russian Army and everything else interesting

Currently focused on World War Z

 Russophile Account",2023-10-22 22:53:54,https://pbs.twimg.com/profile_images/938682132498604033/gAhRFbzO_normal.jpg,https://twitter.com/Cyberspec1/status/1716226399739265461,https://pbs.twimg.com/media/F9FCzX0asAAzCJA.jpg
twitter,"#WomanLifeFreedom #زن_زندگی_آزادی
@nemimamadam #IRGCterrorists 
500 arrested in #زاهدان
Critical #آرمیتا_گراوند 
Singular #رويا_ذاكرى
story #دختر_یزد 
Threats to kill families continues
World awaits opinions of Iranians Re: 100-yr conflict of Israel &amp; Palestine io2 take action",2787123007,10,"{'quote_count': 0, 'retweet_count': 5, 'like_count': 5}",missimpolitic,"Socio_Politi©al Scribe✍#FightLikeAMom💃🏻
#WomanLifeFreedom #زن_زندگی_آزادی✊
Everything In Moderation, Including Moderation
#IRGCTerrorists #MahsaAmini 💙46🇺🇸",2023-10-22 22:45:27,https://pbs.twimg.com/profile_images/1723957099095523328/xvD6V3ar_normal.jpg,https://twitter.com/missimpolitic/status/1716224273357164960,
twitter,"LSU: Handled their business. Have to feel good about the execution. Defense still faced a team that put you in conflict often. Stayed disciplined. 4 was great in space. 30 made plays. 99 was good inside, deserves more cred for his year. 0 better inside. Pad level improving. They…",59468979,78,"{'quote_count': 1, 'retweet_count': 5, 'like_count': 72}",colecubelic,Husband @KPCubelic ; Analyst @ESPN & @secnetwork ; Co Host @macandcube on @WJOX945 ; podcast @CubeShow,2023-10-22 22:27:10,https://pbs.twimg.com/profile_images/1043505430624985089/8pJp_IX0_normal.jpg,https://twitter.com/colecubelic/status/1716219671471341984,
twitter,"🔴 LIVE: Avi Yemini answers your questions from the Israel-Gaza border

Rebel News reporter Avi Yemini has gone live from the front lines of Israel's conflict against Hamas terrorists. https://t.co/wWCCwlbXh9",1460803870238593027,14,"{'quote_count': 0, 'retweet_count': 5, 'like_count': 9}",RebelNews_AU,"Telling the other side of the story.

Follow @RebelNewsOnline, @RebelNews_CA, @RebelNews_UK, @RebelNews_USA and @RebelNews_QC.",2023-10-22 22:26:00,https://pbs.twimg.com/profile_images/1502138376396640259/YYZ1cWVv_normal.jpg,https://twitter.com/RebelNews_AU/status/1716219377295753324,
twitter,"Latest updates on the #Palestinian-#Israeli conflict:

▪️The Israeli defense minister says he believes that the current operation in the Gaza Strip ""should become the last one"", adding that ""it may take months to achieve its goals.""

▪️The US sees a prospect of significant…",1310767622351323137,10,"{'quote_count': 0, 'retweet_count': 5, 'like_count': 5}",JackStr42679640,,2023-10-22 22:25:40,https://pbs.twimg.com/profile_images/1621053113200443392/MI7rs8AM_normal.jpg,https://twitter.com/JackStr42679640/status/1716219293380284778,
twitter,The government's cooperation with armed groups in the continuing crisis in the E-DRC is proof of its incapacity to bring about peace in a territory that has been ripped apart by conflict for many years. https://t.co/ZJxrnOGZvd,1597220849127493634,13,"{'quote_count': 0, 'retweet_count': 5, 'like_count': 8}",ANzabonimana,,2023-10-22 22:09:46,https://pbs.twimg.com/profile_images/1709143667493998592/ccZ5YLM9_normal.jpg,https://twitter.com/ANzabonimana/status/1716215292261490909,https://pbs.twimg.com/media/F9E4tlNXsAAU1V-.jpg
twitter,#LIVE coverage #Israel #Gaza #Hamas Conflict | News | Updates | IRL https://t.co/qeZx7yXgN6,1265088849564315656,18,"{'quote_count': 0, 'retweet_count': 5, 'like_count': 13}",HumanDilemma_,FOLLOW AND CONNECT W/ HUMANDILEMMA,2023-10-22 22:03:44,https://pbs.twimg.com/profile_images/1636750939464900614/Fgz1rTzU_normal.jpg,https://twitter.com/HumanDilemma_/status/1716213776884633749,
twitter,"Gaza “civilian”: one moment cheering rockets fired at Israel, the next moment cry at a hospital over the response. That pretty much summed up this conflict. 
 https://t.co/eSIJ2mYbTD",1479952316073750530,16,"{'quote_count': 0, 'retweet_count': 5, 'like_count': 11}",ifofgot,Me,2023-10-22 21:45:13,https://pbs.twimg.com/profile_images/1479952498513391618/uikDKw5K_normal.jpg,https://twitter.com/ifofgot/status/1716209117742665841,https://pbs.twimg.com/ext_tw_video_thumb/1716196406661206016/pu/img/yEElD5URTn2d2sfM.jpg
twitter,Revisit this month's Johns Hopkins Briefing discussing the latest developments in the conflict between Israel and Hamas. https://t.co/FT8tsL59AR,14441010,13,"{'quote_count': 0, 'retweet_count': 5, 'like_count': 8}",JohnsHopkins,America’s first research university. Leading discovery and sharing knowledge to better the world since 1876.,2023-10-22 21:41:00,https://pbs.twimg.com/profile_images/1158476160210210817/5L23zHvW_normal.jpg,https://twitter.com/JohnsHopkins/status/1716208054344040819,
twitter,US inability to reconcile Israel-Palestine conflict highlights stuckness of existing global order https://t.co/mJ1MbBw1A4,27138454,17,"{'quote_count': 0, 'retweet_count': 5, 'like_count': 12}",BlackDouglas,"Publisher: MA; Postgrad Dip Psych (Hons); Postgrad Dip Art (Hons); Grad Dip Ed (Dux, Hons), AMAPS",2023-10-22 21:16:47,https://pbs.twimg.com/profile_images/1112934933721341952/Y_k8Qcxq_normal.png,https://twitter.com/BlackDouglas/status/1716201961421496629,
twitter,"If I were Israeli or Jewish, I would probably be a Zionist, and if I were Arab, I would probably support the Palestinian cause. Understanding that is the only way one can have a clear, level headed, assessment of the conflict.",1116548763168858112,31,"{'quote_count': 0, 'retweet_count': 5, 'like_count': 26}",2020Blackstone,"Esoteric Centrist, Theosophical Tribalist, Neoplatonist, alchemist",2023-10-22 20:49:16,https://pbs.twimg.com/profile_images/1724128024755605505/K7bYxjcS_normal.jpg,https://twitter.com/2020Blackstone/status/1716195036575187209,
twitter,"Oh lookie, the Hollywood people have some demands re a conflict they know jack about.",117767974,49,"{'quote_count': 1, 'retweet_count': 5, 'like_count': 43}",Natsecjeff,"Deputy Director @ITCTOfficial. DG Ops & Head Consultant @midstonecentre. Podcast: @FJTalksPodcast. 

RTs not endorsements, All opinions personal.",2023-10-22 20:41:51,https://pbs.twimg.com/profile_images/1609272077667680258/OaQ09hcK_normal.jpg,https://twitter.com/Natsecjeff/status/1716193168989757799,
twitter,"It was never a conflict. 
It's always been genocide.   

#FreePalestine",1326582607690297346,15,"{'quote_count': 0, 'retweet_count': 4, 'like_count': 11}",makeinjera,Get the official Make Injera Not War tee & tote! 100% of our profits will support those being directly affected by this war. (🔗 in bio) #MakeInjeraNotWar,2023-10-22 23:56:21,https://pbs.twimg.com/profile_images/1599492521079480327/0suaN-Mg_normal.jpg,https://twitter.com/makeinjera/status/1716242116211544234,
twitter,"@babishaaq @jacksonhinklle @elonmusk Sorry but it is not a conflict. We are fighting to get our country back, we are defending our lands, homes and even trees.

Free free Palestine, 🇵🇸",3322494924,51,"{'quote_count': 0, 'retweet_count': 4, 'like_count': 47}",Hamamrah_M,Independent,2023-10-22 23:50:41,https://pbs.twimg.com/profile_images/1322169903865122818/18UHc6ed_normal.jpg,https://twitter.com/Hamamrah_M/status/1716240691871793573,
twitter,"🇺🇲🇮🇱🇵🇸 The United States is increasingly drawn into the current conflict in the Middle East. According to the Pentagon, a THAAD battery and additional Patriot systems will be deployed in the region.

In addition, Washington is preparing to deploy additional American troops for a…",47435143,18,"{'quote_count': 0, 'retweet_count': 4, 'like_count': 14}",matttttt187,{DIGITAL SOLDIER}  {TRUTH SEEKER},2023-10-22 23:45:47,https://pbs.twimg.com/profile_images/1618626023792287745/3Cn0_lxD_normal.jpg,https://twitter.com/matttttt187/status/1716239456548569156,
twitter,"Former ambassador to Israel Dave Sharma says he thinks there’s a “very real risk” that the Israel-Hamas conflict spreads. 

https://t.co/58VIjbaxr8",16834659,20,"{'quote_count': 1, 'retweet_count': 4, 'like_count': 15}",SkyNewsAust,"Real news, honest views. Stream Sky News Australia at https://t.co/wxdTJrzWic. Watch on Foxtel & Sky News Regional. Sky News Radio is available on the Nova Player.",2023-10-22 23:29:54,https://pbs.twimg.com/profile_images/1551709001154699264/q1Ghj_fe_normal.jpg,https://twitter.com/SkyNewsAust/status/1716235458831851984,
twitter,"""The leaders committed to continue close diplomatic coordination, including with key partners in the region, to prevent the conflict from spreading, preserve stability in the Middle East, and work toward a political solution and durable peace,"" the statement adds. (5/5)",316209113,30,"{'quote_count': 1, 'retweet_count': 4, 'like_count': 25}",JacobMagid,U.S. Bureau Chief @timesofisrael; formerly West Bank Correspondent,2023-10-22 23:29:34,https://pbs.twimg.com/profile_images/1068841149836787712/DBvFP2it_normal.jpg,https://twitter.com/JacobMagid/status/1716235374807158938,
twitter,"@mattyglesias Too many people view the I/P conflict as a proxy war for their own values and interests, as opposed to conflicts among real people who were born on real pieces of land",376433878,28,"{'quote_count': 0, 'retweet_count': 4, 'like_count': 24}",CentipedeMouse,I have no idea why anybody would follow me.,2023-10-22 23:28:10,https://pbs.twimg.com/profile_images/1556687326876770304/HkQ_IFTv_normal.jpg,https://twitter.com/CentipedeMouse/status/1716235025367130354,
twitter,"1st Edition of the #Lomé Peace &amp; Security Forum - backdrop of conflict, instability &amp; security concerns in #Africa : 
- Committing to work 2gether in honest &amp; open manner 
- Impacting our pursuit of peace 
- Protecting the substance of democracy from the inconsistency in… https://t.co/pioCqWaRuP",3365600938,55,"{'quote_count': 0, 'retweet_count': 4, 'like_count': 51}",SinaZerbo,Nuclear Science Diplomat - Geophysicist - Focusing on Africa Responses to Global Challenges - Int’l Gender Champion -  Executive Secretary Emeritus (CTBTO),2023-10-22 23:17:21,https://pbs.twimg.com/profile_images/1421773761834016769/6npDF05T_normal.jpg,https://twitter.com/SinaZerbo/status/1716232300860440608,https://pbs.twimg.com/media/F9FILUDXMAA5q5X.jpg
twitter,"@elonmusk Well Deus Ex Machina is a term used in literature and philosophy.

It describes a plot device in which a sudden, unexpected event or character entrance occurs.

Often serving to resolve a conflict or outcome in a dramatic or unexpected way.

What are you hinting us @elonmusk ??…",1449199736565678082,38,"{'quote_count': 1, 'retweet_count': 4, 'like_count': 33}",SebasSpace1,"Mechatronics Engineer | Data Scientist | Artist

✨️Generative Ai for business and entertainment

⚡️Ai Builder",2023-10-22 23:11:41,https://pbs.twimg.com/profile_images/1624269348067061761/3-XHiwK6_normal.jpg,https://twitter.com/SebasSpace1/status/1716230875203989634,
twitter,Why do US troops have be involved in this conflict? Israel is more than capable of taking on Hamas. Not one American life is worth losing for another Middle East war with no strategic interests for the USA. This a slippery slope to WWIII. Where is the declaration of war by…,366686317,21,"{'quote_count': 0, 'retweet_count': 4, 'like_count': 17}",yevlum,"☘Husband, father, USN vet, Entrepreneur, Pro-Life, Pro Deo et Libertate-1776, Conservative, Noninterventionist, Unvaxxed, Life’s Final Exam=St. Matt 25.",2023-10-22 22:48:24,https://pbs.twimg.com/profile_images/1668290151787659265/4RrrgKFw_normal.jpg,https://twitter.com/yevlum/status/1716225016008958407,
twitter,".@AJEnglish @marwanbishara gave an excellent interview this evening, circa 9.30pm BST in which perceptive comments on journalism, the origins of the Israel/Palestine conflict, the blockade etc &amp; the need of Israel to learn to behave itself. The content deserves upload to You Tube",893137046197424129,21,"{'quote_count': 1, 'retweet_count': 4, 'like_count': 16}",WoodwarddianneJ,Tweeting at the interface of environmental & social justice. Unapologetically  ProPalestinian & standing with Jews who deplore what Israel does in their name.,2023-10-22 22:03:33,https://pbs.twimg.com/profile_images/1442472569408565251/4OWxjXtp_normal.jpg,https://twitter.com/WoodwarddianneJ/status/1716213730524946863,
twitter,Some Muslim Americans say they will not vote for Biden based on the conflict between Isreal &amp; Hamas. Better think again... https://t.co/RxXEvyG1X7,54424983,10,"{'quote_count': 0, 'retweet_count': 4, 'like_count': 6}",LilHulkQ,Luv the Fam. Atlien. #AsOneATL #DirtyBirds #UABAlum Que4Life Physicist by trade treating cancer. Tweetacologist is my side hustle.,2023-10-22 21:58:35,https://pbs.twimg.com/profile_images/820637753939546112/S-fDr81p_normal.jpg,https://twitter.com/LilHulkQ/status/1716212477690577212,https://pbs.twimg.com/media/F9E2J3oXwAAEBHO.jpg
twitter,"Whoever is handling this account needs help in the following ways:

-A course on ""Use of English"". 
- Negotiation skills.
- Customer service skills.
- conflict and resolution skills.

This take on this tweet is wrong on so many levels!

You don't talk to people this way at all!",935944044215242752,10,"{'quote_count': 0, 'retweet_count': 4, 'like_count': 6}",Mr___Pi,"| FARMER | Photographer.                                                    

Catholic | Volunteer | Design | African | Arsenal",2023-10-22 21:54:09,https://pbs.twimg.com/profile_images/1718276566994599936/8F9pzp9z_normal.jpg,https://twitter.com/Mr___Pi/status/1716211365428293724,
twitter,"@TDotResident Why is no one asking for an injunction pending an @ON_Integrity review of conflict of interest between Ares, Therme, and the award of the #OntarioPlace contract!?

@MaritStiles @JohnFraserOS #COI #ONpoli",1344109935936876545,18,"{'quote_count': 0, 'retweet_count': 4, 'like_count': 14}",Sherry_at_Home,"Tech entrepreneur, mom, wife, daughter, friend. Grateful 🇨🇦 | she/her | ally | advocate | 🌻| McMaster U",2023-10-22 21:43:56,https://pbs.twimg.com/profile_images/1652405895622541314/4Mb1izOd_normal.jpg,https://twitter.com/Sherry_at_Home/status/1716208793090994558,
twitter,"What a horrendous slur and a sad sign of the times in the US.

I'm in Israel right now writing for @bariweiss @TheFP. A surprising number of people on both sides of the conflict know and respect the name. No slurs out here, so far.",553855829,24,"{'quote_count': 0, 'retweet_count': 4, 'like_count': 20}",geoffrey_cain,"Books: THE PERFECT POLICE STATE, SAMSUNG RISING. Certified somm 🥂 and jazz trombonist 🎶",2023-10-22 21:05:00,https://pbs.twimg.com/profile_images/1235227142344060930/65vwtfoq_normal.jpg,https://twitter.com/geoffrey_cain/status/1716198994571829330,
twitter,"Hear the warning 'Prophet' Odumeje is giving Nigerian pastors regarding praying for Israel in the Israeli-Palestinian conflict. 
To be forwarned is to be forearmed. 🤣 https://t.co/0Y50wPcHLx",53079920,12,"{'quote_count': 0, 'retweet_count': 4, 'like_count': 8}",RealOlaudah,"Tuam sequere naturam.
Know who you are and stay true to yourself. #LFC.
Threads: @TheRealOlaudah

realolaudah@gmail.com",2023-10-22 20:59:38,https://pbs.twimg.com/profile_images/1617067413509476355/fAbfObcK_normal.jpg,https://twitter.com/RealOlaudah/status/1716197643565588716,https://pbs.twimg.com/ext_tw_video_thumb/1716197315411599360/pu/img/Z2-ZXBjjBDEExNyc.jpg
twitter,When humanitarian access is ‘agreed to’ by parties to a conflict it can be instrumentalised by actors and used as leverage throughout the conflict. We urgently need a #UNSC mandated resolution for access into Gaza to ensure a neutral &amp; principled humanitarian response.,587962536,15,"{'quote_count': 0, 'retweet_count': 4, 'like_count': 11}",NicolaHBanks,Advocacy @AFH_charity. Formerly advocacy @Careintuk. Content on gender equality/ Int’l Development/ cats welcomed. Views my own & retweets ≠ endorsements,2023-10-22 20:57:37,https://pbs.twimg.com/profile_images/1716204264068976641/ExTpjobf_normal.jpg,https://twitter.com/NicolaHBanks/status/1716197137778647385,
twitter,I understand Israel wants to avoid a conflict with Hezbollah. I understand the USA is also tying Israel's hands in return for 'support'. But is Israel destroying Hezbollah's border zone command &amp; control like the terrorists are doing? No. There is a limit to everything.,215749355,12,"{'quote_count': 0, 'retweet_count': 4, 'like_count': 8}",Jewtastic,"The Joo Barack Obama warned you about. Conservative. Funny. I drink, smoke, play and pray. Endangered Species?",2023-10-22 20:55:34,https://pbs.twimg.com/profile_images/1690126303461277696/NW3zc6Qt_normal.jpg,https://twitter.com/Jewtastic/status/1716196619392295290,
twitter,"@ShaykhSulaiman This happened 3 weeks ago on September 28th prior to the current conflict. @CommunityNotes can we get a note on this post. 
Video👇
https://t.co/zn6XTQY5Ju https://t.co/YHmc9HSBbx",1589531865253388289,25,"{'quote_count': 0, 'retweet_count': 4, 'like_count': 21}",An7honySco77o,Professional Muralist and Artist in the NYC area. DM me if you’re interested in original artwork.,2023-10-22 20:48:15,https://pbs.twimg.com/profile_images/1619406645783629825/bt4TdFzU_normal.jpg,https://twitter.com/An7honySco77o/status/1716194777790632418,https://pbs.twimg.com/media/F9EmDgFXIAAtGLu.jpg
