platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"Humanitarian aid and protecting civilians is both mission essential and a moral imperative. 

Joined @CNN’s @Acosta to share some thoughts on the Middle East conflict: https://t.co/Oz6YOotmAD",1080191866509901826,108,"{'quote_count': 2, 'retweet_count': 20, 'like_count': 86}",RepJasonCrow,Dad. Little League Baseball Coach. Army Ranger. Westerner & Whiskey Enthusiast. Congressman Serving CO-06. 🏔,2023-10-18 22:00:01,https://pbs.twimg.com/profile_images/1080818711815176193/HGVcZOy1_normal.jpg,https://twitter.com/RepJasonCrow/status/1714763289136132128,https://pbs.twimg.com/ext_tw_video_thumb/1714728275077971968/pu/img/ER6SD_NH9DVjzzx3.jpg
twitter,"Yesterday we witnessed an act of disinformation and misinformation, on a global scale, that had the very real potential to quickly escalate an exisiting conflict into something far more widespread and deadly. This disinformation and misinformation was carelessly driven and…",4752576444,112,"{'quote_count': 0, 'retweet_count': 20, 'like_count': 92}",WatchLFM,"Independent media that entertains, challenges and promotes robust dialogue 🚨 WEEKLY podcast on culture and current affairs at https://t.co/nc8xUubHpS",2023-10-18 21:27:58,https://pbs.twimg.com/profile_images/1281094501570768897/VCKor2D1_normal.jpg,https://twitter.com/WatchLFM/status/1714755223657545968,
twitter,"With complex issues such as the Israeli-Palestine conflict I find the more I learn, the more I realize how little I know. As a result I try to move to the middle and consume as many perspectives with critical thinking assuming agendas everywhere before forming my own opinion",1578127809792409616,82,"{'quote_count': 0, 'retweet_count': 19, 'like_count': 63}",KettlebellLife,"I work here at 𝕏 in Data & Analytics.
Computer & Elec. Engineer.
Finance MBA.
Obsessed with Kettlebells.
Husband & Father of 5.
Grōk superuser.",2023-10-18 23:25:29,https://pbs.twimg.com/profile_images/1722719426821410816/4fhSx7UT_normal.jpg,https://twitter.com/KettlebellLife/status/1714784797049151795,
twitter,thousands upon thousands of Palestines. This is not just some “conflict” that they media is trying to paint it as. This is a genocide.  (3/6),1366800909569785866,252,"{'quote_count': 0, 'retweet_count': 19, 'like_count': 233}",foolishupdates_,updates for @FoolishGamers ! pfp: @NumptyFrog banner: @Tofu_Starch,2023-10-18 22:01:21,https://pbs.twimg.com/profile_images/1664293826402344960/F0cm-MwN_normal.jpg,https://twitter.com/foolishupdates_/status/1714763623027929478,
twitter,"As division fuels Gaza conflict, we must remember:
If it’s the Slavic, Europeans cheer.
If it’s Muslims, Christians cheer.
If it’s liberals, conservatives cheer.
If it’s whites, others cheer.
If it’s blacks, all else cheer.
These divisions distract from the true culprits: those… https://t.co/FrPJumQOMq",236451904,43,"{'quote_count': 6, 'retweet_count': 19, 'like_count': 18}",lord_avicenna,Engineer & Blockchain Developper | Leader of the Mafioso’s 🔥 Decentralizing Minds | 🏋️‍♂️ Health & Style | 🚀 Tech & AI | Let’s Embrace Sexy Change,2023-10-18 21:12:33,https://pbs.twimg.com/profile_images/1712945081437564928/kKldtSrI_normal.jpg,https://twitter.com/lord_avicenna/status/1714751344689488098,https://pbs.twimg.com/media/F8wFQinXAAAOHGQ.jpg
twitter,Another American President is going to lie the United States into another regional conflict. Potentially millions will uncritically accept the words of a president addressing the nation from the Oval Office.,9275052,55,"{'quote_count': 0, 'retweet_count': 19, 'like_count': 36}",joeywreck,he/him cuban-american communist • anti-imperialist • bi • uncritical support for socialist struggles • @joeywreck.bsky.social,2023-10-18 21:12:18,https://pbs.twimg.com/profile_images/1690504179104526336/Ao_CoFSr_normal.jpg,https://twitter.com/joeywreck/status/1714751280860565884,
twitter,"As Biden pursues diplomacy to prevent Israel-Hamas war from spiraling into a wider conflict, the US military stands ready if those efforts fail https://t.co/SX3oCUvUzE",34713362,84,"{'quote_count': 6, 'retweet_count': 18, 'like_count': 60}",business,"The first word in business news. 
Newsletters: https://t.co/nWaCxHTiks 
Podcasts: https://t.co/096e9xMJF7 
India Edition Newsletter: https://t.co/jNHJbY6vqN",2023-10-18 23:43:37,https://pbs.twimg.com/profile_images/1631723279676317709/-fjgaR2p_normal.jpg,https://twitter.com/business/status/1714789360413929868,
twitter,We welcome @SenSchumer's pledge to quickly move an emergency supplemental aid package to support Israel &amp; urge the inclusion of $500M for the lifesaving Nonprofit Security Grant Program to protect the American Jewish community as conflict in the region leads to an increase in…,19670226,91,"{'quote_count': 3, 'retweet_count': 18, 'like_count': 70}",ADL,"To stop the defamation of the Jewish people, and secure justice and fair treatment to all. @JGreenblattADL, @ADL_Tracker, @adlisrael #FightingHateForGood",2023-10-18 21:09:50,https://pbs.twimg.com/profile_images/1022583206770606080/IaqT81NV_normal.jpg,https://twitter.com/ADL/status/1714750661097624005,
twitter,"Pres. Biden will address the nation on Thursday night to update Americans on the U.S. response to the Israel-Hamas conflict, the White House says. https://t.co/KJAToCcMfI",28785486,142,"{'quote_count': 1, 'retweet_count': 17, 'like_count': 124}",ABC,The only official ABC News account. Download our mobile app for the latest updates: https://t.co/6WupJH6wUx,2023-10-18 23:57:06,https://pbs.twimg.com/profile_images/1605211963096801282/3flU1i5o_normal.jpg,https://twitter.com/ABC/status/1714792753089946026,
twitter,Delighted for my good friend @MartinDoyleIT who launched his brilliant book Dirty Linen tonight. This victim-centred account of the Troubles in his own parish illustrates the generational pain so many people on this island suffer as a result of 25 years of conflict. https://t.co/sYq3dYWFKv,56663288,96,"{'quote_count': 1, 'retweet_count': 17, 'like_count': 78}",RMcGreevy1301,Irish Times journalist Author: Great Hatred: The Assassination of Field Marshal Sir Henry Wilson MP   Co-author The Kidnapping (October 2023).,2023-10-18 22:29:53,https://pbs.twimg.com/profile_images/1675859294682587139/CETdVUxa_normal.jpg,https://twitter.com/RMcGreevy1301/status/1714770803516973162,https://pbs.twimg.com/media/F8wWlSZXoAAHkO2.jpg
twitter,"@Ranboosaysstuff Christ half these comments will never be satisfied. Ranboos a human like all of us, it takes awhile to research and comprehend a conflict thats existed since the end of ww2. It’s mentally taxing and alot of work for people to keep up with every conflict and issue.",3007247647,874,"{'quote_count': 2, 'retweet_count': 17, 'like_count': 855}",Sunshotskye,Internet fox girl with about 7k twitch gremlins! | Film Major | Non-Binary | leftist | sunshotbusiness@gmail.com @sunshotalt,2023-10-18 22:49:17,https://pbs.twimg.com/profile_images/1678995886788202497/S-oN8Lnp_normal.jpg,https://twitter.com/Sunshotskye/status/1714775685561225441,
twitter,"Pro-Palestinian protesters enter U.S. Capitol demanding ceasefire in Gaza conflict

https://t.co/RJwtRfoK7H",3018960919,81,"{'quote_count': 3, 'retweet_count': 17, 'like_count': 61}",RebelNewsOnline,"Telling the other side of the story.

Follow @RebelNews_USA, @RebelNews_AU and @RebelNews_CA.",2023-10-18 22:00:21,https://pbs.twimg.com/profile_images/1244750495136321548/okxmKEX5_normal.jpg,https://twitter.com/RebelNewsOnline/status/1714763371461927279,
twitter,"Salah speaking about the war between Israel-Palestine and the ongoing conflict and tensions that have arisen in the Middle East.
🇮🇱 🇵🇸 

#Israel
#PalestineGenocide
https://t.co/knwaD0LiFA",1599014986390683650,46,"{'quote_count': 2, 'retweet_count': 17, 'like_count': 27}",Coach_iu,"Football / Futsal Coach & Scout
@englandfootball
| Security Services | Executive Chef | Triple-Accredited.",2023-10-18 21:30:35,https://pbs.twimg.com/profile_images/1638377326600757253/VWrqlzNW_normal.jpg,https://twitter.com/Coach_iu/status/1714755883538780277,
twitter,"The perplexing, and depressing, thing about the Israel-Palestine conflict is that the obvious, and only politically plausible, answer - a two-state solution - has somehow become *less* popular with leaders on both sides over the past 20 yrs.",1219579814,189,"{'quote_count': 7, 'retweet_count': 16, 'like_count': 166}",JamesSurowiecki,Author of The Wisdom of Crowds. Contributing writer for Fast Company. Editor at The Yale Review. I wrote The Financial Page for The New Yorker.,2023-10-18 23:17:59,https://pbs.twimg.com/profile_images/1506104040324751369/Hyt13R-p_normal.jpg,https://twitter.com/JamesSurowiecki/status/1714782911906345458,
twitter,"Amid conflict, UK PM Rishi Sunak to visit Israel today

Read @ANI Story | https://t.co/vyYFxDTyZV
#UK #RishiSunak #Israel #IsraelHamasWar https://t.co/lqLIPLYOJS",817976607398731776,233,"{'quote_count': 0, 'retweet_count': 16, 'like_count': 217}",ani_digital,"Asian News International.Multi-media news agency,content for information platforms:TV,Internet,broadband,newspapers,mobiles https://t.co/QrqluPvffc",2023-10-18 23:59:13,https://pbs.twimg.com/profile_images/817977303242133505/jSSyMKvf_normal.jpg,https://twitter.com/ani_digital/status/1714793285955576175,https://pbs.twimg.com/media/F8wrZndX0AAmcmd.jpg
twitter,"Hundreds have fled villages in southern Lebanon fearing further escalation in the conflict between Israel and Hezbollah: ""We have neither the capacity nor the resources."" https://t.co/dGtU3FjN1v",6134882,59,"{'quote_count': 1, 'retweet_count': 16, 'like_count': 42}",dwnews,We really know Germany 🇩🇪. Follow us for trustworthy news and analysis from our reporters around the world. We also have a sense of humor. Sometimes.,2023-10-18 23:15:00,https://pbs.twimg.com/profile_images/900261211509489666/-1Fu5hU8_normal.jpg,https://twitter.com/dwnews/status/1714782157896405321,https://pbs.twimg.com/media/F8pRXFXagAEitG0.jpg
twitter,"RE the international conflict.

The crying shame is everyone feels the need to take a side. I guess that is just human nature. 

The real crying shame is when world leaders feel the need to take a side, when it is their job to mediate in a more objective manner. 

Their job, as…",952150697021079552,211,"{'quote_count': 2, 'retweet_count': 16, 'like_count': 193}",davthewave,"Charts/ BTC investment/ Altcoin Trading/ Articles. 
https://t.co/hjVaoGbgCS
Articles only -
https://t.co/Nj3rWvBzWh",2023-10-18 22:11:16,https://pbs.twimg.com/profile_images/952152994149117952/vd29kYN-_normal.jpg,https://twitter.com/davthewave/status/1714766118890717314,
twitter,"@JoeBiden German club Mainz 05 suspended Dutch forward Anwar El Ghazi for a social media post about the conflict that the Bundesliga club felt was “unacceptable”.

“Mainz  05 respects that there are different perspectives on the complex Middle  East conflict that has been going on for… https://t.co/IKNukWJy7A",3244619469,124,"{'quote_count': 2, 'retweet_count': 16, 'like_count': 106}",NasirZugachi,May ALLAH bless our lives with glory. He assured us of success in all our affairs.,2023-10-18 21:23:16,https://pbs.twimg.com/profile_images/1543632660978974725/-ALn3kca_normal.jpg,https://twitter.com/NasirZugachi/status/1714754041559826762,https://pbs.twimg.com/media/F8wHtG8WgAAsW_p.jpg
twitter,Today in Westminster PMQs both Sunak &amp; Starmer said that the only solution to the Israel-Palestinian conflict is a two state solution.  Really? That's mendacious. Why? Have you seen how much land the Palestinians now have left?  You can't have a state of nothing. It won't happen. https://t.co/iQmEB1mCMW,1592958799379369985,44,"{'quote_count': 1, 'retweet_count': 15, 'like_count': 28}",Citizen_Smith56,"Lefty, republican, atheist, European, and anti-Tory. New account - couldn't get out of Twitter jail.",2023-10-18 23:14:54,https://pbs.twimg.com/profile_images/1592969498432348163/j38QED8N_normal.jpg,https://twitter.com/Citizen_Smith56/status/1714782134215250351,https://pbs.twimg.com/media/F8whQ41WwAAl8VI.jpg
twitter,@jacksonhinklle @netanyahu 🇪🇬 Egyptian Football player Mohammed Salah shares his thoughts on the Israel/Palestine conflict #IStandWithPalestinians https://t.co/tnFKmb1pzT,1381326015323070464,64,"{'quote_count': 2, 'retweet_count': 15, 'like_count': 47}",nupekotv,@NupekoTv reports #Breakingnews | #entertainment | #politics | live programs #Nupe & Diaspora🌎DM for advert&Promotions |,2023-10-18 22:43:33,https://pbs.twimg.com/profile_images/1582969594880397312/aBi35_oW_normal.jpg,https://twitter.com/nupekotv/status/1714774244595323089,https://pbs.twimg.com/ext_tw_video_thumb/1714774200659881984/pu/img/UzzfrFE7OncsVKD3.jpg
twitter,"Israel–Hezbollah Tensions Threaten to Spill Over into Major Regional Conflict - by @rousselle_adam and @confusedeagledc 
https://t.co/4w6ZXNwNi7",1438214939919925249,33,"{'quote_count': 1, 'retweet_count': 15, 'like_count': 17}",MilitantWire,"Independent Analysis on Militant Activity Around the Globe |
Founded by @War_Noir, @LucasADWebber, and @PotempkinBrain | Contact: MWeditor@protonmail.com",2023-10-18 22:21:29,https://pbs.twimg.com/profile_images/1543417222743396352/AyFNfLzj_normal.jpg,https://twitter.com/MilitantWire/status/1714768691617783858,
twitter,"Mohamed Salah.. ""Humanity must prevail"" in Israel - Gaza conflict. https://t.co/CdsWy8NyAe",1053342922823864320,164,"{'quote_count': 0, 'retweet_count': 15, 'like_count': 149}",terry65919713,Liverpool FC Supporter #LFC #YNWA #Nevergiveup👍 LFC FB 👊 Interests 🎱 🎣🎶  Lover of cold Guinness and spicy food but not together though 😉  DM's👎..Pisces ♓,2023-10-18 22:10:39,https://pbs.twimg.com/profile_images/1584865756675702786/qLf-UTm2_normal.jpg,https://twitter.com/terry65919713/status/1714765963403444670,https://pbs.twimg.com/media/F8wSjlYWwAAZV_f.jpg
twitter,"“I don’t think it is an imminent risk, I am pleased to say.”

Former Chief of MI6 Sir Alex Younger says he doesn’t believe the Israel-Hamas conflict will spread across the Middle East, arguing that all states including Iran have an interest in de-escalation

#Peston https://t.co/Jzn3gT8Fru",709863948686909441,47,"{'quote_count': 4, 'retweet_count': 15, 'like_count': 28}",itvpeston,#Peston Watch live every Wednesday at 9pm online & 10.45pm on @ITV. RTs ≠ agreement. Tweets may be used on air. https://t.co/MZuhgbITEJ,2023-10-18 21:20:02,https://pbs.twimg.com/profile_images/1698703234645327872/Nv4_NVVe_normal.jpg,https://twitter.com/itvpeston/status/1714753226682040644,https://pbs.twimg.com/amplify_video_thumb/1714743502804852736/img/k0alAoIhZgqCDc2_.jpg
twitter,Western self-loathing is a danger to Israel and the West. Many on the progressive Left are not pro-Palestinian. They are anti-Israel. Palestine is no more than a symbol to the Left. As is Israel. They have projected their collective neuroses onto a real world conflict.,1204717544,77,"{'quote_count': 1, 'retweet_count': 14, 'like_count': 62}",michael_hal,"History, Politics, for free-speech and popular sovereignty. Bookish. Sheffield United fan. Sapere aude.",2023-10-18 22:26:51,https://pbs.twimg.com/profile_images/1724819548556111872/J_YYBm98_normal.jpg,https://twitter.com/michael_hal/status/1714770039864176739,
twitter,"🚨🚨🚨 Islamic regimes in Iran are semi activated, Palestine, Lebanon, Iraq, the latest is Syria. Who wants ethnic cleansing? The Muslims or Israel? I’m ashamed of the Māori party’s ignorant stand about the Israel/ Palestine conflict. You’ve been too busy about your saga that you…",214226555,94,"{'quote_count': 1, 'retweet_count': 14, 'like_count': 79}",Strange_G,"Author Of Astarons space books, Creative Partner at Hello advertising company. Bachelor Of Architecture. No cult. Activist if needed.",2023-10-18 22:20:32,https://pbs.twimg.com/profile_images/1636211371015819264/FSMSNAr3_normal.jpg,https://twitter.com/Strange_G/status/1714768450932068487,
twitter,A look into the long history of the Israeli-Palestinian conflict: https://t.co/828okf74ff,86141342,33,"{'quote_count': 0, 'retweet_count': 14, 'like_count': 19}",ABCWorldNews,The official Twitter account for @ABC's World News Tonight with @DavidMuir.,2023-10-18 22:00:05,https://pbs.twimg.com/profile_images/1424776196940869634/F-kiM3On_normal.jpg,https://twitter.com/ABCWorldNews/status/1714763304323694751,
twitter,An Israeli festivalgoer survived the Supernova music festival after hiding in the bushes for hours. The survivor joined TMZ Live to discuss the current state of the Israeli-Palestinian conflict following the recent explosion at a hospital in Gaza. https://t.co/04WQAT3zfC,316717267,39,"{'quote_count': 0, 'retweet_count': 14, 'like_count': 25}",TMZLive,TMZ Live is a one-hour daily entertainment news program that brings viewers inside the @TMZ newsroom.,2023-10-18 22:00:00,https://pbs.twimg.com/profile_images/667094218783920129/lPNuXTlC_normal.png,https://twitter.com/TMZLive/status/1714763283834478931,https://pbs.twimg.com/amplify_video_thumb/1714751844231086080/img/hax9RtPLU20V6lRS.jpg
twitter,"Syria. The most violent year of the conflict was 2015, when around 110,000 people were killed. By mid-March 2022, opposition activist group the Syrian Observatory for Human Rights (SOHR) reported the number of &gt;children&lt; killed in the conflict had risen to &gt;25,546&lt;, and that… https://t.co/SJ74JrqLuB",298602588,33,"{'quote_count': 0, 'retweet_count': 14, 'like_count': 19}",Free_Media_Hub,Raising Awareness for Syria since 2011. 🇬🇧account also supporting 🇺🇦 since 2014 Help the work continue in 2023 @ https://t.co/YXxcitmbfl,2023-10-18 21:35:23,https://pbs.twimg.com/profile_images/1571893605362552834/gCWQYYjG_normal.jpg,https://twitter.com/Free_Media_Hub/status/1714757089321496783,https://pbs.twimg.com/media/F8wKVfpXUAEAvWw.jpg
twitter,"@TheCoot5 Just found out he has many a stake in private hospitals in Whangarei. Is this true? If so, he stands to gain. A clear conflict of interest 🤬🤬",751756971418591232,61,"{'quote_count': 1, 'retweet_count': 14, 'like_count': 46}",marlamissmarla1,Dogs. Dogs. Dogs... and trees 🌲 Find me at @marlat.bsky.social,2023-10-18 21:29:28,https://pbs.twimg.com/profile_images/1704237986333032448/LNxVIwdr_normal.jpg,https://twitter.com/marlamissmarla1/status/1714755599072977211,
twitter,"Senior State Department Official Resigns Over Biden's Gaza Policy

Josh Paul, who spent a decade in State's bureau overseeing arms sales, quits over the U.S. approach to the Israel-Palestine conflict 😭😭😭 https://t.co/NvvA6NxAkv",2502895924,41,"{'quote_count': 0, 'retweet_count': 13, 'like_count': 28}",JewhadiTM,"“The news media and the government are entwined in a vicious circle of mutual manipulation, mythmaking, and self-interest.”",2023-10-18 23:17:53,https://pbs.twimg.com/profile_images/1706495061666492416/EktKiQkz_normal.jpg,https://twitter.com/JewhadiTM/status/1714782885071212963,
twitter,"(9/9)
@RonDeSantis' actions &amp; statements during the Israel-Hamas conflict highlight his commitment to protecting American citizens, supporting our greatest ally in the Middle East, &amp; utilizing legislative tools to advance America’s interests.

This is what leadership looks like.",1170886272,98,"{'quote_count': 1, 'retweet_count': 13, 'like_count': 84}",AdamLaxalt,"Husband, Father of 4, 4th Gen Nevadan & Navy & Iraq Vet. Fmr. Attorney General of NV, Georgetown U and Law, Partner at Cooper & Kirk",2023-10-18 22:06:25,https://pbs.twimg.com/profile_images/1483125565758525446/OycO0bqC_normal.jpg,https://twitter.com/AdamLaxalt/status/1714764898448949320,
twitter,"I will be on @CNN with @wolfblitzer to discuss President Biden’s trip to Israel as the conflict seems to be widening across the Middle East. 
Pls Tune in at 6:40 PM",340418291,95,"{'quote_count': 3, 'retweet_count': 12, 'like_count': 80}",rulajebreal,"Visiting Professor, The University of Miami. Author. Foreign Policy analyst.",2023-10-18 22:31:25,https://pbs.twimg.com/profile_images/1630708923840749571/aJFRdKcH_normal.jpg,https://twitter.com/rulajebreal/status/1714771190626021674,
twitter,"An Algerian student was drop from the sixth floor by his colleagues due to his position in the conflict the American university says that it was a sui/cide and there is no crim#inal act
#PalestineGenocide #Gaza 
#USA https://t.co/ECvoPjmbMY",2971398695,23,"{'quote_count': 2, 'retweet_count': 12, 'like_count': 9}",DjebbarZineb,"🇩🇿,biologist, bio make-up attested, Management student, polyglot.
⚽ is my life
Muslim girl respecting all faiths and religions
💞🇵🇸🇹🇷💞",2023-10-18 22:20:43,https://pbs.twimg.com/profile_images/1711089818061385728/nyCcJaqo_normal.jpg,https://twitter.com/DjebbarZineb/status/1714768497375350941,https://pbs.twimg.com/media/F8wU23pXAAAP7Gk.jpg
twitter,"To fight against conflict-related sexual violence, France calls for : 
- the strengthening of our alert capacities and impartial &amp; independent investigations
- the strengthening of our efforts to fight impunity 
- the improvement of care for victims",104227735,32,"{'quote_count': 0, 'retweet_count': 12, 'like_count': 20}",franceonu,Mission permanente de la France auprès de l'ONU / French Mission to the United Nations | Follow Ambassador @NdeRiviere 🇫🇷🇪🇺🇺🇳,2023-10-18 22:10:38,https://pbs.twimg.com/profile_images/1703783320515944448/OPL0x8q8_normal.jpg,https://twitter.com/franceonu/status/1714765960706486535,
twitter,"Irish MEPs from various parties expressed sharp criticism of European Commission president Ursula von der Leyen as she left a European Parliament debate on the Israel-Hamas conflict without responding to questions. 

https://t.co/LFQyTzsVD8",15084853,50,"{'quote_count': 1, 'retweet_count': 12, 'like_count': 37}",IrishTimes,"Diverse opinion, thorough reporting and outstanding writing from https://t.co/kyuHbbMIzH, plus RTs of our journalists. Customer service team is @IrishTimesHelp.",2023-10-18 22:00:22,https://pbs.twimg.com/profile_images/1566829144876482562/AzyCBuCb_normal.png,https://twitter.com/IrishTimes/status/1714763376646132003,
twitter,"Helpful reminder that it is only ww3 if it comes from the Germany region of Europe, everything else is just sparkling international conflict",1064974575681720320,68,"{'quote_count': 0, 'retweet_count': 12, 'like_count': 56}",TheRealJoshBaer,"Rank, know nothing, anti intellectual",2023-10-18 21:14:35,https://pbs.twimg.com/profile_images/1719397529065017347/taD4q61T_normal.jpg,https://twitter.com/TheRealJoshBaer/status/1714751856457773545,
twitter,"The West must restore confidence in the international order by recognizing the error committed by allowing Azerbaijan’s illegal annexation of Nagorno-Karabakh. Otherwise, the world will stand on the abyss of a global conflict, where the law of the jungle prevails.@FCDOGovUK",1198342024933588993,46,"{'quote_count': 1, 'retweet_count': 11, 'like_count': 34}",ANCUK_org,🇦🇲🇬🇧Advocating for the Armenian cause Write to your MP- https://t.co/6X86mR5ByG… Donate- https://t.co/Omvm7DmFru…,2023-10-18 23:30:38,https://pbs.twimg.com/profile_images/1198342215061426176/u6e3586W_normal.jpg,https://twitter.com/ANCUK_org/status/1714786091285328341,
twitter,Pentagon: U.S.Defense Minister Austin discussed with his British counterpart support for Israel and the importance of deterring parties that might seek to escalate the conflict.,32792712,83,"{'quote_count': 0, 'retweet_count': 11, 'like_count': 72}",EndGameWW3,Events leading to the next Global Conflict also National and International News... U.S. Navy Veteran ⚓️ Support appreciated https://t.co/znBLUQBQh0,2023-10-18 23:18:37,https://pbs.twimg.com/profile_images/1607484787744202760/LVO9F_Av_normal.png,https://twitter.com/EndGameWW3/status/1714783068559425621,
twitter,"Tonight on @TomiLahren is Fearless:

- Biden Visits Israel, the Israel-Hamas Conflict, &amp; Speaker of the House Disaster

- @TheOfficerTatum Joins

- NO Gaza Refugees in America for Final Thoughts

https://t.co/7yGFaniSnc",334920737,59,"{'quote_count': 0, 'retweet_count': 11, 'like_count': 48}",Outkick,Your antidote to the mainstream sports media 🇺🇸,2023-10-18 23:02:59,https://pbs.twimg.com/profile_images/1595496697060331524/V4rKnJvG_normal.jpg,https://twitter.com/Outkick/status/1714779133723492615,
twitter,"Tonight on @TomiLahren is Fearless:

- Biden Visits Israel, the Israel-Hamas Conflict, &amp; Speaker of the House Disaster 

- @TheOfficerTatum Joins 

- NO Gaza Refugees in America for Final Thoughts 

More Here: https://t.co/l3S1uwyLHB https://t.co/7yGFaniSnc",334920737,40,"{'quote_count': 0, 'retweet_count': 11, 'like_count': 29}",Outkick,Your antidote to the mainstream sports media 🇺🇸,2023-10-18 22:59:00,https://pbs.twimg.com/profile_images/1595496697060331524/V4rKnJvG_normal.jpg,https://twitter.com/Outkick/status/1714778130575970368,
twitter,"Plane with humanitarian aid from the government of Brazil 🇧🇷 begins unloading kits in Egypt 🇪🇬 

The plane has just arrived in Al-Aridh, Egypt, with supplies to assist those prisoners in the Middle East conflict.

1/ https://t.co/4OnDLT2RCJ",1496352048278872067,45,"{'quote_count': 1, 'retweet_count': 11, 'like_count': 33}",leandro_ptbr,Anti-NATO & Anti-Biden Administration • BRICS+ Supporting Russia and Russian army • pt/ru/en,2023-10-18 22:55:06,https://pbs.twimg.com/profile_images/1721067528590372864/bkwOfE7s_normal.jpg,https://twitter.com/leandro_ptbr/status/1714777150698447245,https://pbs.twimg.com/ext_tw_video_thumb/1714777093660160000/pu/img/_2XDivI_mXUcPMUO.jpg
twitter,This is a good reminder that the media are the arbiters of propaganda and disinformation. This sparked outrage amongst people. Which has dangerous consequences in this conflict. So be careful on being caught up in the propaganda. #StopTheWars,972637334775582720,45,"{'quote_count': 2, 'retweet_count': 11, 'like_count': 32}",DuppyTech,lurking in the shadows Gab: @DuppyWarrior,2023-10-18 22:10:43,https://pbs.twimg.com/profile_images/1463402805524193284/o8nqAsHE_normal.jpg,https://twitter.com/DuppyTech/status/1714765979941814553,
twitter,".@philipaklein: There were many reasons for any journalist, particularly anybody covering this conflict, to be skeptical about Hamas’s initial claim about the Gaza hospital blast. Yet many news organizations just ran with it.
https://t.co/nBywTUp186 https://t.co/VuAaAWdoZh",47685065,39,"{'quote_count': 1, 'retweet_count': 11, 'like_count': 27}",dhume,"AEI Fellow, WSJ Columnist, FP Twitterati 100. Author of My Friend the Fanatic. I share news and opinion from South Asia and the world.",2023-10-18 22:10:26,https://pbs.twimg.com/profile_images/1425868417261789197/acl3QdO3_normal.jpg,https://twitter.com/dhume/status/1714765911696310530,https://pbs.twimg.com/media/F8wSgakb0AAD99A.jpg
twitter,AMSA York University’s Official Statement in regards to the Palestinian and Israeli Conflict https://t.co/MXety67jHM,855149472,27,"{'quote_count': 0, 'retweet_count': 11, 'like_count': 16}",AMSAYorkU,The Ahmadiyya Muslim Students Association at @YorkUniversity ~ Love For All Hatred For None.,2023-10-18 22:02:18,https://pbs.twimg.com/profile_images/1719046950127915008/H1eg41l2_normal.jpg,https://twitter.com/AMSAYorkU/status/1714763861755117758,https://pbs.twimg.com/media/F8wQpAQWoAAwJDU.jpg
twitter,The U.S. involvement in the Middle East conflict. #CGTNAmerica,1115874631,49,"{'quote_count': 1, 'retweet_count': 11, 'like_count': 37}",CGTNOfficial,CGTN is an international media organization. It aims to provide global audiences with accurate and timely news coverage as well as rich audiovisual services.,2023-10-18 21:34:27,https://pbs.twimg.com/profile_images/1246467745975156738/hicJQmq0_normal.jpg,https://twitter.com/CGTNOfficial/status/1714756853383430515,
twitter,"FWIW

""..the World Health Organization (WHO) pointed out that there had actually been over 51 attacks on healthcare facilities in Gaza since the start of the conflict on October 7. Fifteen healthcare workers had been killed and 27 injured.""

https://t.co/GTO6BbxBa8",1187488753956179969,31,"{'quote_count': 0, 'retweet_count': 11, 'like_count': 20}",MondoAlberta,"317ppm. Husband. DogDad. 6thExtinction. Senior Lifter. Socialist. LandBack. FreePalestine. Anti-Fascist. Ally. Anti-war. He/him.YEG.
  @mondoab.bsky.social",2023-10-18 21:14:11,https://pbs.twimg.com/profile_images/1427101189724729352/6CPBzHER_normal.jpg,https://twitter.com/MondoAlberta/status/1714751756457124097,
twitter,Protecting innocent civilians has to be a top priority in any conflict—especially the war between Israel and Hamas. I joined my colleagues in calling on the Biden admin to ensure the U.S. is doing its part to provide humanitarian aid and assist Palestinian civilians in Gaza. https://t.co/fHO7q6gY4q,293131808,116,"{'quote_count': 2, 'retweet_count': 11, 'like_count': 103}",PattyMurray,"U.S. Senator, Washington state | President pro tempore of the Senate | @SenateApprops Chair | Working every day for WA families | she/her/hers",2023-10-18 21:12:00,https://pbs.twimg.com/profile_images/1022425619597062144/WYF3RM9v_normal.jpg,https://twitter.com/PattyMurray/status/1714751203870216346,https://pbs.twimg.com/media/F8wEVr1XAAE5qgj.jpg
twitter,"The war between Israel and the Hamas terrorist organization risks expanding into a regional conflict.

But the Israel-Hamas War likely won’t spark a third world war—for now. https://t.co/8VuBbYEEZE",1388194266833424387,41,"{'quote_count': 0, 'retweet_count': 10, 'like_count': 31}",EpochTV,"@EpochTimes streaming platform featuring exclusive programming, investigative news analysis, in-depth interviews and award-winning documentaries. https://t.co/5eKhYloCWP",2023-10-18 22:52:11,https://pbs.twimg.com/profile_images/1656761085477679120/f5SlcyNS_normal.jpg,https://twitter.com/EpochTV/status/1714776418456842440,https://pbs.twimg.com/media/F8wb_z0XoAAlgPN.jpg
