platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"Many people who remained silent over the daily massacre of Palestinians by the Zionist state, the humiliation meted out to them in Al Aqsa and by the settlers, or justified the same have suddenly woken up to seriousness of the conflict. Not only that, they want to prove that…",934737940827090944,2559,"{'quote_count': 12, 'retweet_count': 526, 'like_count': 2021}",Gabbar0099,Writer | Worldwide,2023-10-08 06:07:36,https://pbs.twimg.com/profile_images/1687082654058106880/haP4GDX9_normal.jpg,https://twitter.com/Gabbar0099/status/1710899728076931441,
twitter,an american framing what’s happening in palestine as some abstract “international conflict” (horrible &amp; inaccurate word choice) that others are justified in not having an opinion on is so far removed from reality. your money funds this! it’s been decades! read a fucking book!,918082298,3663,"{'quote_count': 4, 'retweet_count': 524, 'like_count': 3135}",vivafalastin,third base is not zina! (she/her) 🇵🇸🇵🇸,2023-10-08 01:49:18,https://pbs.twimg.com/profile_images/1623499697112420352/vzH1aamL_normal.jpg,https://twitter.com/vivafalastin/status/1710834724011184448,
twitter,The 4th Armored Division and the 7th Infantry Division of the Syrian Army have reportedly been placed into a State of Heightened Combat Readiness due to the ongoing Conflict in Israel.,1457867047334031360,2802,"{'quote_count': 58, 'retweet_count': 509, 'like_count': 2235}",sentdefender,Open Source Intelligence Monitor focused on Europe and Conflicts across the World. RT ≠ Endorsement. Want to Support my Work? https://t.co/PcUbewvWPr,2023-10-07 22:35:52,https://pbs.twimg.com/profile_images/1505052393750384642/XNFUztL2_normal.jpg,https://twitter.com/sentdefender/status/1710786042771505552,
twitter,"Tate brothers speak on the 🇵🇸🇮🇱 conflict.

#FreePalestine https://t.co/cN2JjALake",1549528772856225794,6089,"{'quote_count': 17, 'retweet_count': 508, 'like_count': 5564}",TateNews_,The most reliable NEWS source for Andrew Tate and Tristan Tate NOT IMPERSONATING,2023-10-08 18:26:44,https://pbs.twimg.com/profile_images/1703513189676199936/ziWeLt35_normal.jpg,https://twitter.com/TateNews_/status/1711085737326604591,https://pbs.twimg.com/ext_tw_video_thumb/1711085614357950464/pu/img/5h_7rXVx-yli2uWK.jpg
twitter,"Turkish President Erdogan on Israeli-Palestinian conflict:

- Regional peace is only achievable with a two-state solution
- Realisation of an independent, geographically integrated Palestinian state based on 1967 borders, with Jerusalem as its capital, cannot be delayed
- Türkiye… https://t.co/i30vwJPqMJ",3091150576,2039,"{'quote_count': 28, 'retweet_count': 505, 'like_count': 1506}",trtworld,"Where news inspires change.
Follow @TRTWorldNow for breaking news and live updates.",2023-10-08 14:54:42,https://pbs.twimg.com/profile_images/1626930568016408577/PMEhce74_normal.jpg,https://twitter.com/trtworld/status/1711032377881891281,https://pbs.twimg.com/ext_tw_video_thumb/1711031920467783680/pu/img/dRqACDG_89Ovyiol.jpg
twitter,Calling an Arab country like the UAE to complain about India during an Israeli-Palestinian conflict is the real masterstroke. Joke is on you guys if you don't see the strategy behind it.,555973467,4608,"{'quote_count': 7, 'retweet_count': 504, 'like_count': 4097}",VatsRishap,"Faculty | PolSci & IR | Studying Indian Foreign Policy, Geopolitics of South Asia and the Indo-Pacific | RTs ≠ endorsements.",2023-10-08 17:44:25,https://pbs.twimg.com/profile_images/1520343922731405312/d7sVZcBh_normal.jpg,https://twitter.com/VatsRishap/status/1711075084772020396,
twitter,"Indonesia is deeply concerned with the escalation of conflict between Palestine and Israel.

Indonesia urges the immediate end of violence to avoid further human casualties.",160858057,2047,"{'quote_count': 155, 'retweet_count': 502, 'like_count': 1390}",Kemlu_RI,Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia 🇮🇩,2023-10-08 01:28:46,https://pbs.twimg.com/profile_images/1613394827265150976/VgOAhTie_normal.jpg,https://twitter.com/Kemlu_RI/status/1710829554535932016,
twitter,"For Israel this is a Pearl Harbor-9/11 moment that requires an immediate change of all we’ve known regarding the conflict until now with Hamas. Based on draft so far of IDF reserves and the massacres/kidnappings of Israelis today, this will be an extensive retaliation likely with…",373269007,3032,"{'quote_count': 34, 'retweet_count': 485, 'like_count': 2513}",yaakovkatz,"Writer. Author. @jewishpolicy senior fellow, ex-editor of @Jerusalem_Post.  Books: 'Shadow Strike', 'Weapon Wizards' & 'Israel vs. Iran'. @NiemanFdn Fellow ’13.",2023-10-07 16:14:34,https://pbs.twimg.com/profile_images/1245365628363517952/qkHA1RTH_normal.jpg,https://twitter.com/yaakovkatz/status/1710690086847734231,
twitter,"This does not take away from the real suffering of the Palestinian people, and the many other layers to the conflict and the region.

But when we see people celebrating the massacre of Jews as “resistance,” that is not ok — and it does nothing to advance peace and safety. 2/",67124033,4586,"{'quote_count': 33, 'retweet_count': 484, 'like_count': 4069}",amyspitalnick,"CEO of @theJCPA - fighting for democracy & combating hate. Previously: sued Nazis & won at @IntegrityForUSA; Comms Dir & Sr Policy Advisor, NY AG.",2023-10-08 17:46:47,https://pbs.twimg.com/profile_images/1165441018633818113/6jJIpjmv_normal.jpg,https://twitter.com/amyspitalnick/status/1711075683215003664,
twitter,"I'm so disgusted how accusation of rape &amp; violence against women is weaponized in conflict media. 
The historical reality of sexual assault in war is a well known phenomenon perpetrated by every army you could think of.

But the assertion that ""certain kinds"" of people do it..",1425991468615753731,3885,"{'quote_count': 10, 'retweet_count': 484, 'like_count': 3391}",LadyIzdihar,"Historian 📜 Humanizing The USSR  لَا إِلٰهَ إِلَّا ٱلله

 Support me ➡️ https://t.co/ItAifU62Ug",2023-10-08 16:25:24,https://pbs.twimg.com/profile_images/1625232612200697856/TEOjSmAq_normal.jpg,https://twitter.com/LadyIzdihar/status/1711055202307240246,
twitter,"UN data on the human cost of what it calls ""the Israeli-Palestinian Conflict"", which is a liberal euphemism for the brutal occupation and apartheid. https://t.co/GF9i9yNffZ",101207254,1439,"{'quote_count': 23, 'retweet_count': 471, 'like_count': 945}",DearthOfSid,"Pessimism of the Intellect, Optimism of the Will ~ Gramsci",2023-10-07 12:40:21,https://pbs.twimg.com/profile_images/1395847090031390720/vPm3F3w-_normal.jpg,https://twitter.com/DearthOfSid/status/1710636176120705066,https://pbs.twimg.com/media/F71kn7gbIAAP2ee.jpg
twitter,"Every day you wake up you see some other global conflict.

This time it’s in Israel. 

Trump needs to be back in the White House immediately.

Under Biden, the entire world is collapsing.

There is no leadership from America so it’s just a free for all.",46302096,2783,"{'quote_count': 12, 'retweet_count': 471, 'like_count': 2300}",JoeyMannarinoUS,I help conservative candidates raise the money they need to win elections | Social Media Strategist | Podcast Host: “The Joey Mannarino Show” | Italian-American,2023-10-07 11:44:33,https://pbs.twimg.com/profile_images/1720978016682033152/fhfcqIyU_normal.jpg,https://twitter.com/JoeyMannarinoUS/status/1710622135859777577,
twitter,"Despite the disgusting rhetoric that has poured out of delusional radicals the past few years - know one thing to be very clear.

Many issues are complex. The Israel “conflict” isn’t among them. America stands with our ally, against terror. Period. Rain hell on Hamas. 🇺🇸🇮🇱",23176276,5056,"{'quote_count': 55, 'retweet_count': 468, 'like_count': 4533}",MeghanMcCain,Rabble rouser. Mountain mama. 🇺🇸🌵,2023-10-07 12:29:17,https://pbs.twimg.com/profile_images/1698490893089595392/ul5K8Szu_normal.jpg,https://twitter.com/MeghanMcCain/status/1710633392012746854,
twitter,The problem with liberal takes like this is that it produces an abstracted morality. It reduces two very different and unequal people to generic abstract categories in ‘conflict.’ It erases the material inequalities between them. It erases the violence of occupation.,177901107,2181,"{'quote_count': 9, 'retweet_count': 456, 'like_count': 1716}",akkhan81,"Political Anthropologist. Focus on Islam, nationalism, and political economy in Pakistan. https://t.co/TmMmDrbgSX…",2023-10-08 19:40:14,https://pbs.twimg.com/profile_images/1720572021199851520/8CtnIueB_normal.jpg,https://twitter.com/akkhan81/status/1711104234215612840,
twitter,"There is no doubt that the conflict between #Israel and #Palestine, which flared up with renewed vigor after the #Hamas terrorist attacks, has a millennia-long history. 

In this regard, the Middle East has often been compared to a powder keg and the eastern Balkans. 

However,…",1498176452084256772,2319,"{'quote_count': 30, 'retweet_count': 456, 'like_count': 1833}",Podolyak_M,Mykhailo Podolyak. Adviser to the Head of the Office of President of Ukraine Volodymyr Zelenskyy,2023-10-08 18:49:12,https://pbs.twimg.com/profile_images/1567241311131942912/4Wd2cwyk_normal.jpg,https://twitter.com/Podolyak_M/status/1711091389830713719,
twitter,"The names of the dead are coming out. Among them already are family &amp; loved ones of veteran, brave anti-apartheid / antiracism activists. At least one such activist is missing. Makes the ecstatic tweets of some armchair lefties in the West even more obscene. Conflict tourists.",14183384,2769,"{'quote_count': 31, 'retweet_count': 451, 'like_count': 2287}",reider,"Editor @theleaduk. Bylines @nytimes,@foreignaffairs,@nyrb @lrb, @haaretz,@reuters etc. Co-founder @972mag,ex-@Newsweek, ex-@ECFR. Exploring journalism & trauma.",2023-10-08 09:02:52,https://pbs.twimg.com/profile_images/1710937871157276672/hDWJcVzw_normal.jpg,https://twitter.com/reider/status/1710943834438332480,
twitter,"🇮🇱🇵🇸 What can be learned from the situation in Israel?

That multiculturalism leads to conflict.

Therefore, European countries must initiate a large-scale repatriation process.",1900293397,3715,"{'quote_count': 16, 'retweet_count': 450, 'like_count': 3249}",TheGloriousLion,"⚜️Aspiring Poet

Telegram: https://t.co/hByzJowVXM
Aesthetic European Clothing: https://t.co/dj1DO5gPUP
🇸🇪 https://t.co/wW3GFEDz7n

👇Podcast & Homepage",2023-10-08 10:25:34,https://pbs.twimg.com/profile_images/972130609668685826/SOiKBU10_normal.jpg,https://twitter.com/TheGloriousLion/status/1710964648034627701,
twitter,"condemnation of hamas widespread and indiscriminate attacks against israeli citizens will be as close to universal as possible in this divided world. 

this isn’t 20 years ago when israel-palestinian conflict was central to middle east politics. very few will want to stand with…",60783724,3760,"{'quote_count': 39, 'retweet_count': 445, 'like_count': 3276}",ianbremmer,"political scientist, author, teach at columbia sipa, columnist at time, president @eurasiagroup, @gzeromedia. if you lived here, you'd be home now.",2023-10-07 13:47:31,https://pbs.twimg.com/profile_images/1669005424467628033/Unv6Q_Va_normal.jpg,https://twitter.com/ianbremmer/status/1710653082067935247,
twitter,many people are asking “what does Youtuber Shoe0nhead think of the Israel Palestine conflict?” the question on everyone’s mind. and folks let me tell you as someone with years of experience in war (gamergate) i,1733467884,19998,"{'quote_count': 28, 'retweet_count': 437, 'like_count': 19533}",shoe0nhead,youtuber sometimes • “bimbo populist”,2023-10-08 16:54:00,https://pbs.twimg.com/profile_images/1696649374367993856/J-1rJ-1l_normal.jpg,https://twitter.com/shoe0nhead/status/1711062400244343177,
twitter,EFF Statement On The Escalation Of The Israel-Palestine Conflict. https://t.co/XfBHZNODr2,932163222,1417,"{'quote_count': 56, 'retweet_count': 437, 'like_count': 924}",EFFSouthAfrica,The official platform for Economic Freedom Fighters to champion radical economic policies in South Africa. It's for Fearless Fighters. SA Government in Waiting!,2023-10-07 18:42:54,https://pbs.twimg.com/profile_images/1646900443870527490/7MX84ACy_normal.jpg,https://twitter.com/EFFSouthAfrica/status/1710727416820150716,https://pbs.twimg.com/media/F725fk3XUAAJZq-.jpg
twitter,"This video has been repeatedly shared since yesterday with claims it shows the current conflict in either Israel or Gaza. But it shows neither.

It's a video of celebrations by supporters of CR Belouizdad after winning the Algerian football championship title. https://t.co/ovxeggvbGm",65494780,1606,"{'quote_count': 51, 'retweet_count': 431, 'like_count': 1124}",Shayan86,"Journalist at BBC Verify | disinformation, conspiracy theories, verification, AI, open source investigations, extremism | shayan.sardarizadeh@bbc.co.uk",2023-10-08 19:32:34,https://pbs.twimg.com/profile_images/1386004376293105665/AAhz4VLN_normal.jpg,https://twitter.com/Shayan86/status/1711102304173035686,https://pbs.twimg.com/media/F78L2BOWcAAMuRF.png
twitter,“Conflict has been employed deliberately by Dutton and the No campaign…to push the message of division.” Katharine Murphy #VoteYes #insiders #auspol https://t.co/XN0J7HFLeo,1309762062,1955,"{'quote_count': 14, 'retweet_count': 429, 'like_count': 1512}",simon_rosenberg,Lake kayaker. Small-medium mountains OK too. Household cats are sucked in by progressive media. Views are theirs; sometimes mine.,2023-10-07 22:14:20,https://pbs.twimg.com/profile_images/1092719277528862721/aWGchAXP_normal.jpg,https://twitter.com/simon_rosenberg/status/1710780626750894161,https://pbs.twimg.com/media/F73p6TdbQAA2Mcw.jpg
twitter,"Bij de laffe aanval van terreurgroep Hamas tegen Israël wordt regelmatig ‘de context’ erbij gehaald en dat Israël ‘ook fouten maakt’. Ja, de huidige regering van Netanyahu bedrijft op veel gebieden een verkeerde politiek, en ja, het Palestijns-Israëlisch conflict is zeer complex.…",25680767,3287,"{'quote_count': 35, 'retweet_count': 428, 'like_count': 2824}",Borisham,"Acteur/muziek, Toneelacademie Maastricht ‘98 | Bestuurder in gehandicaptenzorg, onderwijs, cultuur, bedrijfsleven, @humanistsInt | Mijn eigen muziek op Spotify:",2023-10-08 17:40:10,https://pbs.twimg.com/profile_images/1555655712340049920/Rpmv9sLl_normal.jpg,https://twitter.com/Borisham/status/1711074017665265932,
twitter,"In a world full of conflict and violence, always be grateful to have not experienced or lived through War. May the world find peace and heal 🙏",354205240,2357,"{'quote_count': 6, 'retweet_count': 428, 'like_count': 1923}",ombachi13,SELF TAUGHT CHEF🥇| OLYMPIAN| XX COMMONWEALTH GAMES| RUGBY WORLD-CUP 7’s | 🌏RUGBY 7’s PLAYER | TIK TOK TOP CREATOR AFRICA 2022 🇰🇪,2023-10-07 08:09:21,https://pbs.twimg.com/profile_images/1367814670913044480/KgNgRJ-R_normal.jpg,https://twitter.com/ombachi13/status/1710567978415063320,
twitter,"""There is clearly a very concerted effort to make sure that the truth is not getting out there... We will not let that deter us.""

@AviMayer of Jerusalem Post EIC says their paper was affected by ""sustained"" and ""coordinated"" cyberattacks amid conflict. https://t.co/kf7m9famaM",1629525297161818112,1648,"{'quote_count': 13, 'retweet_count': 425, 'like_count': 1210}",InsideWithPsaki,Sundays at 12pm ET and Mondays at 8pm ET on MSNBC.,2023-10-08 19:19:01,https://pbs.twimg.com/profile_images/1636413471217655808/rE-S2PEr_normal.jpg,https://twitter.com/InsideWithPsaki/status/1711098894170329129,https://pbs.twimg.com/media/F78LX76XoAABlB_.jpg
twitter,There is a well known conflict between Israel and Palestine. You are free to take anyone's side. But if you support and glorify the parading of naked dead bodies of women then you are not supposed to be a part of civilized society.,1156912500215971840,2207,"{'quote_count': 4, 'retweet_count': 420, 'like_count': 1783}",Zaffar_Nama,"I have a different perspective towards things, try to make everything fun while I still can.",2023-10-08 06:24:44,https://pbs.twimg.com/profile_images/1631924956497055744/MvZKuUxg_normal.jpg,https://twitter.com/Zaffar_Nama/status/1710904037493883073,
twitter,"The attack on Israel and the ethnic cleansing in Nagorno-Karabakh are signs of the end of Pax Americana.

Expect more interstate conflict, now that there's no hegemon to intervene.

https://t.co/Q1uMB17xCp",281877818,3391,"{'quote_count': 154, 'retweet_count': 415, 'like_count': 2822}",Noahpinion,"Writes about economics, posts about rabbits.

For serious opinions/analysis, read my blog: https://t.co/KfUxUlCYPz",2023-10-08 00:00:00,https://pbs.twimg.com/profile_images/1351980569324781568/YckAn-SC_normal.jpg,https://twitter.com/Noahpinion/status/1710807216721445356,
twitter,"After today’s events, we could be witnessing a repeat of the events that transpired  50 years ago  🔥

The attacks led by Hamas, and backed by Iran, has the potential to snowball into a bigger conflict in the Middle East which will keep oil prices buoyant.  

First it was Syria,… https://t.co/uFk9NOtK15",1366565625401909249,2858,"{'quote_count': 44, 'retweet_count': 415, 'like_count': 2399}",WallStreetSilv,Social media … We just like Silver. Period. Contact us via Linktree ...,2023-10-07 16:45:45,https://pbs.twimg.com/profile_images/1482179968083836928/7prxRZ4M_normal.jpg,https://twitter.com/WallStreetSilv/status/1710697933350334602,https://pbs.twimg.com/media/F72eDP2XkAAq5C3.png
twitter,"Rest in peace to all the souls who have been lost in the past 2 days due to the Israel/Hamas conflict. 

Let there be a resolution soon. 

💔",1382209054999646212,3117,"{'quote_count': 33, 'retweet_count': 408, 'like_count': 2676}",ElonMuskAOC,I’m on a quest to bang AOC on Mars. (Parody Account),2023-10-08 19:27:01,https://pbs.twimg.com/profile_images/1697299503198646273/GTnwCVUC_normal.jpg,https://twitter.com/ElonMuskAOC/status/1711100906085982717,
twitter,"Trump’s ‘peace-through-strength’ presidency was a 4-year-hiatus from foreign conflict. He was the greatest foreign policy President in my lifetime.

Peace-through-strength requires a clear, unequivocal, and strident condemnation of Islamic terrorism coupled with an unequivocal…",2325924517,1813,"{'quote_count': 6, 'retweet_count': 408, 'like_count': 1399}",jason_meister,"As seen on Fox News, Fox Business, Newsmax, One America News / Former Trump Advisory Board Member / Published Opinion Writer 🇺🇸 RT's aren't endorsements.",2023-10-07 14:03:15,https://pbs.twimg.com/profile_images/1601614844851097605/TnDfpFXH_normal.jpg,https://twitter.com/jason_meister/status/1710657040979226941,
twitter,"The West will inevitably be “distracted” from northeast Syria due to the breaking Israel-Gaza conflict, meaning that the Turks will have free reign to continue killing Kurds, Armenians, Assyrians and other peoples with little to no condemnation. https://t.co/xDDBir95Dx",3040732982,1656,"{'quote_count': 46, 'retweet_count': 407, 'like_count': 1203}",oulosP,GCT. PhD Candidate. From the diaspora.,2023-10-07 08:41:24,https://pbs.twimg.com/profile_images/1693259957808885760/ZnSRuOue_normal.jpg,https://twitter.com/oulosP/status/1710576042312954314,https://pbs.twimg.com/media/F70v1ZSa0AA6pzy.jpg
twitter,"“If there is one lesson of this,” said Diana Buttu, a Palestinian lawyer, “it is not that this was a security failure. It was a failure on the part of the world to address the conflict. Every day is violent. We wake up to violence. We go to bed to violence against Palestinians.”",21862217,3209,"{'quote_count': 29, 'retweet_count': 395, 'like_count': 2785}",krystalball,"Krystal Kyle & Friends. Host of Breaking Points. Ella, Lolo and Ida Rose's Mama! Author of bestselling book: The Populist’s Guide to 2020. insta @krystalmball",2023-10-08 22:56:38,https://pbs.twimg.com/profile_images/1345169573730004993/0Q9x3RSs_normal.jpg,https://twitter.com/krystalball/status/1711153657406746907,
twitter,"@DailyLoud @_1realfred The human cost of the Israeli-Palestinian Conflict (deaths/injuries): documented by the UN:

2008:
Palestine 🇵🇸: 3,202
Israel 🇮🇱: 853

2009:
Palestine 🇵🇸: 7,460
Israel 🇮🇱: 123

2010:
Palestine 🇵🇸: 1,659
Israel 🇮🇱: 185

2011:
Palestine 🇵🇸: 2,260
Israel 🇮🇱: 136

2012:
Palestine 🇵🇸:…",257853909,3877,"{'quote_count': 37, 'retweet_count': 394, 'like_count': 3446}",babishaaq,"The best thing about being me, I’m a limited edition, there are no other copies..",2023-10-08 23:41:12,https://pbs.twimg.com/profile_images/1574539222643625997/FLyctaQa_normal.jpg,https://twitter.com/babishaaq/status/1711164873864814671,
twitter,"Shame on you, Ronna McDaniel, for saying the Israel-Palestinian conflict is a 'great opportunity' for Republicans. Full stop.
https://t.co/trqIabaYcr",1270133776748855304,1453,"{'quote_count': 80, 'retweet_count': 394, 'like_count': 979}",TonyHussein4,"#Resistance - Info about Democratic Pro-Choice Candidates, The Supreme Court, Women's Rights, Voting Rights, LGBTQ+ Rights, Justice, Nature, and Dog Lover.",2023-10-08 00:29:14,https://pbs.twimg.com/profile_images/1522364965319069700/Ulrz3XfM_normal.jpg,https://twitter.com/TonyHussein4/status/1710814572863435013,https://pbs.twimg.com/ext_tw_video_thumb/1710756971870097409/pu/img/i_wujA4BA8Gq8Ngk.jpg
twitter,"There is a bizarre analytical tendency to forget that the Israeli-Palestinian conflict is decades old and rooted in real grievances. Or maybe not bizarre: it serves a political purpose to ignore that and blame everything on geopolitics (""Iran wants to sabotage normalization"").",14346260,2535,"{'quote_count': 13, 'retweet_count': 389, 'like_count': 2133}",glcarlstrom,"Middle East correspondent, @TheEconomist. Author, 'How Long Will Israel Survive? The Threat From Within.'",2023-10-07 16:49:56,https://pbs.twimg.com/profile_images/1604474723974483969/F7dSjL2Y_normal.jpg,https://twitter.com/glcarlstrom/status/1710698988666487082,
twitter,"Men will start wars because of their egos but women will use their bodies &amp; lives to pay for it.

When they’re looting “spoils of war” women are carted away alongside goods &amp; livestock.

Men are evading conflict to avoid death, women are evading conflict to avoid rape and death.",2163275055,1072,"{'quote_count': 10, 'retweet_count': 387, 'like_count': 675}",thisibi,"Pain eater, fast today🦋",2023-10-07 21:12:49,https://pbs.twimg.com/profile_images/1653356558686748672/lmSM4SFX_normal.jpg,https://twitter.com/thisibi/status/1710765144450474343,
twitter,Old video shared by @news24tvchannel on #Israel #Palestine conflict. https://t.co/6OmhiajGjZ,935142655213703168,1600,"{'quote_count': 25, 'retweet_count': 384, 'like_count': 1191}",zoo_bear,"Fact-Checker, Co-founder @AltNews | Analysing misinfo/disinfo across India | E-mail: zubair@altnews.in | insta : https://t.co/RSZBmYf1vT",2023-10-07 14:10:24,https://pbs.twimg.com/profile_images/1254864157033160705/sCBn3B88_normal.jpg,https://twitter.com/zoo_bear/status/1710658838691811720,https://pbs.twimg.com/media/F717I_wa0AAfcoq.jpg
twitter,"Gulf reactions to Israel-Hamas Conflict

Qatar: Israel is Responsible
Kuwait: Condemn Israel's Blatant Attacks 
Saudi Arabia: Blame Israel Occupation
Oman: Self-Restraint
UAE: De-Escalation",1957610664,1917,"{'quote_count': 38, 'retweet_count': 381, 'like_count': 1498}",SamRamani2,"DPhil/PhD Intl Relations @UniofOxford Assoc Fellow @RUSI_org Author ""Russia in Africa"" & ""Putin's War on Ukraine"" @HurstPublishers Email samuel.ramani@gmail.com",2023-10-07 17:16:13,https://pbs.twimg.com/profile_images/1082550331114954752/Pg1pRVnh_normal.jpg,https://twitter.com/SamRamani2/status/1710705600009589106,
twitter,"PALESTINIAN FIGHTERS PROTECT ISRAELI WOMAN AND HER CHILD

The video illustrates Palestinians in Israel helping protect a woman and her child from harm, guiding them to safety amid conflict. https://t.co/DVfg6j7bIa",1291128494,1860,"{'quote_count': 37, 'retweet_count': 379, 'like_count': 1444}",ShaykhSulaiman,"Investigative Journalist, PHD Candidate, MA Philosophy, PGCE Mathematics, LLB Law, Author",2023-10-08 00:14:36,https://pbs.twimg.com/profile_images/1700278076557385728/oU_L6-Vs_normal.jpg,https://twitter.com/ShaykhSulaiman/status/1710810889379536934,https://pbs.twimg.com/amplify_video_thumb/1710810837265330176/img/eLhbY7JeneEuyNiF.jpg
twitter,"I asked Microsoft's Bing Chat, which uses OpenAI's GPT-4 language model, to write a short essay from the perspective of an unbiased historian about the history of the Israel and Palestine conflict.

What do you think about the results?

A Short Essay on the History of the Israel… https://t.co/A2JqhX8dU5",1085225533623783424,1830,"{'quote_count': 29, 'retweet_count': 378, 'like_count': 1423}",KanekoaTheGreat,,2023-10-08 20:06:54,https://pbs.twimg.com/profile_images/1612188077333835776/qxjhM55m_normal.jpg,https://twitter.com/KanekoaTheGreat/status/1711110944309547271,https://pbs.twimg.com/media/F78JbPpbAAAtq5-.jpg
twitter,"For 🇮🇱, Oct 7 marks many ends:
- To military hubris
- To the idea that 🇮🇱 can manage its conflict w/ the Pal's
- To the lie that regional peace can bypass the Pal's
- To the idea that a democ state can be gov'd by an indicted leader
- To the lie and travesty that was Netanyahu https://t.co/gnAFteseY5",4235632107,1485,"{'quote_count': 28, 'retweet_count': 374, 'like_count': 1083}",Yonatan_Touval,"Personal Account | Mitvim, The Israeli Institute for Regional Foreign Policies | Words in: @Time @Haaretz @WashingtonPost @NYT @Newsweek | ytouval@mitvim.org.il",2023-10-08 14:20:14,https://pbs.twimg.com/profile_images/1555304067441852416/RbocLxxD_normal.jpg,https://twitter.com/Yonatan_Touval/status/1711023703268511940,https://pbs.twimg.com/media/F77GphwWkAAjQ22.png
twitter,"จากเหตุการณ์『October 2023 Gaza–Israel conflict』นี่คือแผนที่ภาพแสดงว่าแต่ละประเทศมีท่าทีอย่างไร 

- ประเทศไทย support Israel 

ระแวกเพื่อนบ้านและจีน.. 

- มาเลเซียเข้าข้าง Palestine แต่ก็เรียกร้องให้ลดระดับความรุนแรงลงมากัน 

- สิงคโปร์สนับสนุน Israel

- อินโด ออกไปทางเข้าข้าง… https://t.co/NPUyfWCx0J",49272712,592,"{'quote_count': 5, 'retweet_count': 371, 'like_count': 216}",iteacha,Seasoned Trader & Investor | Equity & Derivatives Specialist | Large-Cap Family Office Fund Manager | ISTJ-A | Nurturing Growth & Stability,2023-10-08 17:14:06,https://pbs.twimg.com/profile_images/1674640342988234758/fPyvsA-t_normal.jpg,https://twitter.com/iteacha/status/1711067458780709261,https://pbs.twimg.com/media/F77uyMWb0AAE4LE.jpg
twitter,"Watch closely today: 

Every single US candidate running for office in 2024 who states that they would respond to the Israeli/Palestinian conflict by sending American kids to die in a foreign war should NOT be elected. 

They are telling you that they see American lives as…",1102987848741998592,2626,"{'quote_count': 16, 'retweet_count': 364, 'like_count': 2246}",LaurenWitzkeDE,Christ First ✝️ 2020 GOP Nominee For US Senate | Christian | Nationalist | Show Host | Producer for @diedsuddenly_,2023-10-07 18:33:22,https://pbs.twimg.com/profile_images/1723749716184145920/DM8vtDN8_normal.jpg,https://twitter.com/LaurenWitzkeDE/status/1710725016810045679,
twitter,"We can all have our subjective views and perspectives, but the picture below provides an undeniable fact. This is the crux of the conflict and this makes one side’s cause just and the other side a brutal occupier. https://t.co/qzvPRARjzW",34393098,1563,"{'quote_count': 12, 'retweet_count': 361, 'like_count': 1190}",MiftahIsmail,Former Federal Minister of Finance and Revenue #reimaginingpakistan https://t.co/nnxEk3v0EV,2023-10-08 09:28:05,https://pbs.twimg.com/profile_images/1714704188209246209/rlHgULnd_normal.jpg,https://twitter.com/MiftahIsmail/status/1710950181863137375,https://pbs.twimg.com/media/F76EHs3bwAAoYzS.jpg
twitter,"BBC slammed by MPs for failing to call Hamas gunmen invading Israel ‘terrorists’

“It is NOT appropriate for the BBC to be very clearly taking one side in this conflict” Damien Moore MP

But when will the government do anything about it?

#DefundTheBBC 

https://t.co/bmxG3fjSfo",1269649283952893955,1552,"{'quote_count': 20, 'retweet_count': 358, 'like_count': 1174}",DefundBBC,Campaign to get rid of BBC licence fee | #DefundTheBBC | https://t.co/nFYqu9gMj0 | contact@defundbbc.uk | Campaign Director @BeccyRyan,2023-10-08 18:59:52,https://pbs.twimg.com/profile_images/1269992286533955585/kz9S9M1x_normal.jpg,https://twitter.com/DefundBBC/status/1711094073702891731,
twitter,"ISRAEL-GAZA CONFLICT
-Dozens of militants infiltrate into Israel near Sderot from Gaza Strip
-Barrage of rockets target different parts of Israel
-At least 5 killed, more than 100 injured in the attacks
-Images on social media purport multiple Israeli civilians shot dead or…",189305014,1708,"{'quote_count': 33, 'retweet_count': 358, 'like_count': 1317}",BNONews,Breaking news and developing stories from the U.S. and around the world. Our other accounts: @BNODesk and @BNOFeed (health),2023-10-07 07:26:34,https://pbs.twimg.com/profile_images/882103883610427393/vLTiH3uR_normal.jpg,https://twitter.com/BNONews/status/1710557210172903729,
twitter,"1. If Corbz is so irrelevant, why do they keep doing this?
2. People asking this stupid question have never understood what conflict resolution entails. Peace-builders do not ""take sides"". They seek transformation of conflicts. Only eejits think ""taking sides"" is productive.",1699729616,1295,"{'quote_count': 4, 'retweet_count': 356, 'like_count': 935}",0Calamity,Jane Heybroek. Personal acct. Buddhist. Barrister. MA Reconciliation and Peacebuilding   #TransformPolitics  *looks around* I still blame that weasel...,2023-10-08 15:55:25,https://pbs.twimg.com/profile_images/1692494551649329152/X5aEdnKk_normal.jpg,https://twitter.com/0Calamity/status/1711047654472396958,
