platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,The Green Party calls on the international community to urge restraint in the Israel-Palestine conflict.,,767,"{'like_count': 511, 'comment_count': 1, 'num_users': 309392}",Green Party of England and Wales,,2023-10-13 13:30:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/320822309_623099042908114_3549612525165695759_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=5PkmrPpAtIEAX-hPUw6&_nc_ht=scontent-sea1-1.xx&oh=00_AfCBN9pBWOxRp5m6JGsdeK8a3bDhDrmgY7Wu63F-7iPLEA&oe=655A5D9B,https://www.facebook.com/100044156723176/posts/887698992711983,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391607128_887693812712501_3539494612890602620_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=DxItvmKJ-iEAX81LAhp&_nc_ht=scontent-sea1-1.xx&oh=00_AfAlVy2VJYbUfIuzCfTjoxA06hccZfwNOEFfi55XtxE_vA&oe=655A634A
facebook,Israel Palestine Conflict | ইজরায়েল থেকে দেশে ফিরলেন ২১২ জন ভারতীয়। ভারতীয়দের ফেরাতে ‘অপারেশন অজয়’ রিপাবলিক বাংলা #LIVE দেখতে ক্লিক করুন এই লিঙ্কে- https://youtube.com/live/pivpyRNKZvo:=:https://www.youtube.com/watch?v=pivpyRNKZvo . . . #Hamas #Israel #Palestine #IsraelPalestine #Gaza #israelairstrikes #breakingnews #livenewsupdate #RepublicBangla #RBangla,,764,"{'like_count': 597, 'comment_count': 41, 'num_users': 2217174}",Republic Bangla,,2023-10-13 03:47:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352322070_3600703716876015_3277163399255623901_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=s8L8a-JuYTEAX8zB207&_nc_ht=scontent-sea1-1.xx&oh=00_AfBo66r6o31V8uzipX631PWLm1uRy4So-SbOMyfI3x45Vg&oe=655AA234,https://www.facebook.com/100064343432339/posts/716426857178756,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/370349632_267595599594997_2717980297711872930_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=1a7029&_nc_ohc=5Ynbm0I0YUYAX9t0I-n&_nc_ht=scontent-sea1-1.xx&oh=00_AfDor8bKluY1U59tN-N8apTjhPDjzas0OeUcr8m1uHiNIg&oe=652E1EA5
facebook,"13 OCTOBER 2023 — Statement Of Philippine Red Cross Chairman And CEO Richard J. Gordon On The Killing Of Five Emergency Medical Responders In The Line Of Duty In The Israel-Hamas War As of October 12, a total of five dedicated professionals from the International Red Cross and Red Crescent (RCRC) Movement tragically lost their lives in the line of duty in the ongoing armed conflict in Israel: an ambulance driver from Magen David Adom in Israel and four paramedics from the Palestinian Red Crescent Society. The Philippine Red Cross extends its deepest condolences to the families and friends of our fellow humanitarian workers from the RCRC Movement. We express our sympathy to our colleagues at Magen David Adom and Palestinian Red Crescent Society. The principles of international humanitarian law (IHL) mandate the protection of civilians and civilian infrastructure during armed conflicts. Under IHL, pillage, reprisals, indiscriminate destruction of property, and the taking of hostages are prohibited. Health care must not be disrupted and put in danger even during times of emergencies, and all providers of healthcare, such as the Magen David Adom in Israel and Palestinian Red Crescent Society emergency medical responders, must be protected. We therefore salute our folks – our brothers and sisters at the frontlines – who are responding to the wounded, ensuring they get medical and psychosocial relief during these times. We call on all nations to respect IHL to the utmost. #NotATarget",,758,"{'like_count': 132, 'comment_count': 40, 'num_users': 1357065}",Philippine Red Cross,,2023-10-13 08:40:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347814431_259396246493885_7043264094547923275_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=QhTL3S4HXxYAX9Ll-jj&_nc_ht=scontent-sea1-1.xx&oh=00_AfDD4HI40lTzjSRjFpQUNvbcRzdnc2z-d78VchmC1zw5YQ&oe=655A3BED,https://www.facebook.com/100064321404005/posts/720286580125382,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391721630_720293126791394_723081727022272796_n.jpg?stp=dst-jpg_p720x720&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=XhA2zPn62OYAX8EMwR2&_nc_ht=scontent-sea1-1.xx&oh=00_AfDA5EjkgmIqD3eoEZNzmwszvlUyTklRAEnJQuV3jbi7hw&oe=655B0EDD
facebook,"(Three minute read) Quick. What if everyone in San Francisco and Oakland was told to evacuate immediately or you might be killed. Where would you go? Especially if you had very little money. Very little food. And almost no water. That’s the situation in the Gaza Strip. The Israeli government has told half of Gaza’s two million people to leave so they don’t get killed by Israeli bombs, missiles, and ground forces. I totally understand what Israel is trying to do. They want to wipe out Hamas. I get it. That attack was evil and despicable. But do you agree with Israel’s response? So far more than 1500 Palestinians have been killed by Israeli missiles. A third of those deaths were kids. And it’s only going to get worse as the war goes on. I read an opinion piece in the NYT from a reserve officer in the Israeli Defense Forces who has just been called up. Major Nir Avishai Cohen wrote: “Palestinians aren’t the enemy. Just like the majority of Israelis want to live a calm, peaceful and dignified life, so do Palestinians.” “Israelis and Palestinians alike have been in the grip of a religious minority for decades.” “On both sides, the intractable positions of a small group have dragged us into violence.” “It doesn’t matter who is more cruel, or more ruthless. The ideology of both have fueled this conflict, leading to the death of too many innocent civilians.” “This war will end sooner or later. I am not sure I will come back from it alive, but I do know that a minute after the war is over, both Israelis and Palestinians will have to reckon with the leaders who led them to this moment.” “At the end, after all of the dead Israelis and Palestinians are buried, after we have finished washing away the rivers of blood, the people who share a home in this land will have to understand that there is no other choice but to follow the path of peace. That is where true victory lies.” I totally agree.",,756,"{'like_count': 210, 'comment_count': 270, 'num_users': 583622}",Frank Somerville,,2023-10-13 18:48:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/377441387_875685073918870_2055853340115819854_n.jpg?stp=cp1_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=aUU9RRHzyosAX_fcIDT&_nc_ht=scontent-sea1-1.xx&oh=00_AfA9Lpc2ELD6SEXQnGIboMLvlYmJ1yidVMpqYfbvh_0uPA&oe=655B768B,https://www.facebook.com/100044321565256/posts/893152308838813,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391767530_893151608838883_2675494956849295631_n.jpg?stp=cp1_dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Va3JS8LO8iMAX-VlGLo&_nc_ht=scontent-sea1-1.xx&oh=00_AfAaeEyX5Jh_SVoElM63AUiZDTnuGKW4UlKX4buZS4OUnw&oe=6556671C
facebook,"The Colombian Defense Ministry revealed that the country's air force had executed the evacuation of 110 Colombian nationals from Tel Aviv, a move prompted by the Israel-Hamas conflict ignited by the surprise attack on October 7.",,755,"{'like_count': 435, 'comment_count': 152, 'num_users': 5273206}",Breitbart,,2023-10-13 16:19:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/334932719_916973652988027_5331643923911358872_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-EwxsxzvrpQAX-4fy_v&_nc_ht=scontent-sea1-1.xx&oh=00_AfAwfq3I5YZXUNNjfxKtMzKHYFvcMmXmiyl8QGnEP2Wb-g&oe=655B6974,https://www.facebook.com/100059642974022/posts/726989365965823,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/370273728_1706926609807307_4441939825380791781_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=1a7029&_nc_ohc=F5MWZ2Mb2wUAX8-6JZD&_nc_ht=scontent-sea1-1.xx&oh=00_AfBz2kpwoj_iPZ9blhJIUbZXlaFxByAwK6DxuqKS9erC_w&oe=652FB73F
facebook,#infj,,754,"{'like_count': 459, 'comment_count': 15, 'num_users': 38869}",INFJ - The Outgoing Introvert,,2023-10-13 22:28:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/293311555_607432397411947_1592737211112618822_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=6c1ikUcIow0AX9yuDbY&_nc_ht=scontent-sea1-1.xx&oh=00_AfB9QxCQgcMHjXEDd-rwUc5I5OUUX2U2yLQKcySOo1Ka4A&oe=655A8E6A,https://www.facebook.com/100044355762731/posts/887840022704515,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387131464_887840002704517_6575032028849256416_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=0SaGlgrr6c8AX92s8JF&_nc_ht=scontent-sea1-1.xx&oh=00_AfCsOKdxxNmuIgkTrk0mCAYbrx3vPDPunCE9JurrE5AUiQ&oe=652E12C8
facebook,"With mass evacuations underway across Israel and Palestine to save frightened and innocent lives, families can only grab a handful of belongings – many leaving pets and memories behind. The distressing footage circulating on social media depicts organized gunmen callously shooting vulnerable animals without reason has compelled us to undertake an urgent mission to rescue any of these animals that we can. Animals who somehow, miraculously, survived after their human families were killed are roaming the streets alone, starving, terrified, and often severely injured. Animals have no place in the war and it is our global responsibility to come together and help civilians and helpless animals alike. Our team, Let The Animals Live (LTAL), is now in the south with veterinarians, pet food, and equipment to help as many animals as possible. The most dangerous areas are inaccessible, but your donations are going to brave volunteers who are distributing supplies to animals in dire need. Your donation is crucial for this life-saving mission. When we gain access to the high-risk areas, we will make every effort to rescue the animals. Please, let’s show these animals the compassion they deserve and donate generously today: https://bit.ly/3Fc2tBC.:=:https://networkforanimals.org/donation/ It's important to emphasize that our focus is solely on providing care and assistance to animals affected by this tragic situation and that they are not part of the ongoing conflict. We do not endorse or participate in any form of violence or warfare. Photo credit: Reuters/Ibraheem Abu Mustafa",,754,"{'like_count': 236, 'comment_count': 159, 'num_users': 101027}",Network for Animals,,2023-10-13 18:30:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278207326_10158319834746363_43428680296498098_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=R0xgOCLuF-AAX_u4yRB&_nc_ht=scontent-sea1-1.xx&oh=00_AfA4GY781BzQLC2LZ0BIflM3uxzKwNHbeki4hYbES62aKQ&oe=655B9699,https://www.facebook.com/100064762388550/posts/717324053769668,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/384248508_717307487104658_2320460665236117698_n.jpg?stp=dst-jpg_p720x720&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=sa_lE5KIYYkAX8OBhyI&_nc_ht=scontent-sea1-1.xx&oh=00_AfD1wNlcP_uVAlhmdKVT9i0aAbMMdVPj1FXKJW_D4gfZuw&oe=655AA38A
facebook,Experts say direct US involvement in the conflict is unlikely despite its decision to send an aircraft carrier to the Eastern Mediterranean.,,753,"{'like_count': 299, 'comment_count': 308, 'num_users': 17488850}",Al Jazeera English,,2023-10-13 05:45:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305816850_10161001009408690_771136011521720849_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=xist-ybkadAAX-27Xdn&_nc_ht=scontent-sea1-1.xx&oh=00_AfBmrKcDu4F04cefhkSJzxoBo6pz8SdC1gI_--8EpCdGJA&oe=655A7333,https://www.facebook.com/100064930892385/posts/730982475742776,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/14384972022445397891?url=https%3A%2F%2Fwww.aljazeera.com%2Fwp-content%2Fuploads%2F2023%2F10%2F2022-11-17T161627Z_517263253_RC2MNX9EKIGH_RTRMADP_3_BRITAIN-MILITARY-1697128673.jpg%3Fresize%3D1920%252C1440&fb_obo=1&utld=aljazeera.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbFu14T9yGDsujzVsTSlRGceU8jiuQ2Ki2BU-QaQ_qnULQ&oe=652BB854
facebook,"Ahmed Neama Saleh Al-Khafaji of Hillah, Iraq 🇮🇶 stands as a beacon of courage in dark times. Secretly working with Israel, he successfully uncovered and helped locate 5,000 Hamas rockets 🚀, potentially saving countless lives. The bravery he displayed, siding with peace over conflict, is truly commendable. Let's honor his unwavering commitment to safeguarding lives! 🌍❤️🕊️ #BraveSpy #PeaceOverConflict #TrueHero #ArabsStandWithIsrael Arabic: أحمد نعمة صالح الخفاجي من الحلة، العراق 🇮🇶، يعتبر منارة للشجاعة في هذه الأوقات الصعبة. بالتعاون السري مع إسرائيل، نجح في الكشف ومساعدة في تحديد موقع 5000 صاروخ لحماس 🚀، مما أمكن أن يكون قد أنقذ العديد من الأرواح. الشجاعة التي أظهرها، مفضلا السلام على الصراع، هو أمر يستحق الإعجاب. دعونا نكرم التزامه الثابت بحماية الأرواح! 🌍❤️🕊️ #جاسوس_شجاع #السلام_فوق_الصراع #بطل_حقيقي #العرب_مع_إسرائيل עברית: אחמד נעמה סאלח אל-חפאג'י מהילה, עיראק 🇮🇶 עומד כמגדלור של אומץ בזמנים אפלים. בעבודה חשאית עם ישראל, הוא חשף בהצלחה וסייע באיתור 5,000 רקטות של חמאס 🚀, שעלולות להציל אינספור חיים. האומץ שהפגין, מצדד בשלום על פני סכסוך, ראוי לשבח באמת. בואו נכבד את מחויבותו הבלתי מעורערת לשמירה על חיים! 🌍❤️🕊️ #מרגלאמיץ #שלוםעלקונפליקט #גיבוראמיתי #ערביםתומכיםבישראל احمد نعمه صالح الخفاجي",,752,"{'like_count': 510, 'comment_count': 77, 'num_users': 36253}",Arabs Stand With Israel,,2023-10-13 12:36:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/387826070_1368526534084454_711126940812585034_n.jpg?stp=c20.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=sf0E2yHPoT0AX_3asCL&_nc_ht=scontent-sea1-1.xx&oh=00_AfAG0ZwRRla4oESj85RpJxkOXnBT3m5lDndXgOtqQupWyw&oe=655A4458,https://www.facebook.com/61552256005653/posts/122098606670075200,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387859574_122098606880075200_2332422123203811326_n.jpg?stp=dst-jpg_p720x720&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=rQBfjmweblUAX_HyVEx&_nc_ht=scontent-sea1-1.xx&oh=00_AfBxs2uSsTv85jveuqsPdqMggnE6r6TWRok-zQWiXXUh-g&oe=653861CD
facebook,"israel Palestine lattest conflict: भक्त इजरायल को सपोर्ट कर रहा था, सरदार ने पकड़ के लगा दी लंका| #israel #palestine #hamas #gaza #israelPalestinelattestconflict #lattestnewshamas #gazanews #gazalattestnews",,744,"{'like_count': 525, 'comment_count': 61, 'num_users': 110341}",TV 14 Bharat,,2023-10-13 14:30:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272250318_107860755133543_1474346974208391813_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Ic8PN1q6ZQMAX9ivoAI&_nc_ht=scontent-sea1-1.xx&oh=00_AfBcWZe0_805LS4JlxhqO-2v2Wg13FhOa7w13mYEyFrceg&oe=655B4425,https://www.facebook.com/100077795730127/posts/344220398181149,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/392585070_348638894189614_7094512951190034150_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=1a7029&_nc_ohc=KXVPGH99hp0AX_QZAe5&_nc_ht=scontent-sea1-1.xx&oh=00_AfABSbF6Pv6nKoAe0L7a6jOqbKbWBQ2-faQEjeZzVrOpaw&oe=652E7C92
facebook,"The world is on heightened alert today The Royal Newfoundland Constabulary (RNC) is taking immediate action to ensure the safety and security of our community. In response to global online threats regarding potential events today, the RNC will be increasing patrols at cultural centers, synagogues, mosques, and all other places of worship. it is solely in place to ensure your safety. It is important for everyone to be aware that these threats are stemming from the ongoing conflict in the Middle East. While we recognize the concerns expressed by community leaders in our province, we want to assure you that we are taking proactive measures to address them. To achieve this, you will notice a heightened police presence in these areas. Officers will be working diligently to maintain peace and protect the well-being of all residents. It is worth mentioning that numerous cities in Canada and worldwide are also implementing similar precautions to safeguard their communities. By taking these steps they are prioritizing the safety of our residents and fostering unity amidst these challenging times. We encourage all individuals to remain vigilant and report any incidents or allegations of hate-motivated acts to the RNC by calling 709-729-8000. If you come across an immediate threat or emergency, please dial 9-1-1 without hesitation. #SafetyFirst #UnitedAgainstHate",,742,"{'like_count': 69, 'comment_count': 61, 'num_users': 65074}",Route 370- Newfoundland News & Weather,,2023-10-13 12:11:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/358600919_1007873063797644_6234310939790520749_n.jpg?stp=cp1_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=iGNW8Mb_aLQAX9TG2fZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAyxQoHGfAE1XhopJX2q1vnaVsaj9bmp04zKmXHmg1dYg&oe=655B952E,https://www.facebook.com/100037248797123/posts/1071374277447522,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387074232_1071374210780862_409448269581257904_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=fIKOU_2MtSEAX_IvX-0&_nc_ht=scontent-sea1-1.xx&oh=00_AfDKiIebrlNzVkIBtni3ZGOLfjl9oXHHyb_Qxh2rmZxFEA&oe=652EE564
facebook,My Husband keep getting drawn into conflict with his family. Do you get involved with your spouse family drama or stay out of it?,,724,"{'like_count': 100, 'comment_count': 589, 'num_users': 1891529}",The Marriage Club,,2023-10-13 13:07:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/399613299_10227157442181008_9054157534307608708_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=RnUx9ev2h5sAX-D5VBC&_nc_ht=scontent-sea1-1.xx&oh=00_AfBypP9c3qOrn0CrzWuQHjE3nTFLcEZAvoJCDxSJKr32OQ&oe=655B58DC,https://www.facebook.com/groups/1407853416211285/permalink/4249343405395591,
facebook,"Who Wins? I have no aspirations to be a political commentator – what a minefield that would be! I have no interest in debate about political candidates and beliefs – another minefield with the potential to end lifelong friendships, split families and, yes, cause wars. My late mother, ever sensitive to war, would stop her kids fighting with the warning, “That’s how wars start you know.” When she was really fed up with the bickering, she sent us outside with an instruction to, “Sort yourselves out in the garden.” We would get into the garden, forget what started the row and end up playing – good move, Mum! But I digress. I write about war. I am not fascinated by war in an obsessive sense, but I have been compelled over some twenty-odd years to write fiction and some non-fiction rooted in a time of war because the fallout of conflict and the impact on ordinary people is often lost in statistics found in history books. The people get lost in the numbers. And I am challenged by writing about people caught in extraordinary times. I write what is known as “commercial fiction” so I have to walk a fine line between giving a sense of the human experience in a troubling situation, yet at the same time being respectful of the fact that any storyteller is effectively in the entertainment business. That might upset writers who do not view themselves through such a lens, but that's the bottom line. Yes, we touch upon the human condition in all sorts of situations, and we can lead our readers to universal truths – I have always said that writers can touch “truth” more readily with fiction than we can with fact – but even though we take a reader along a winding path of many emotions, at the end of the journey it’s best if hope prevails. So where am I going with today’s post? Back to war. In 1989 when the Berlin wall was torn down, I remember a correspondent who had reported on a number of human disasters, commenting, “Peace has broken out all over the world.” If only. Over the past couple of years, it seemed as if conflict was breaking out everywhere, and now this – the utter tragedy in Israel and Gaza. I’m not going to get into who did this and who did that, though I remember Mum watching a TV report on a war and saying, “They should put these so-called leaders in a field and let them fight it out – leave the people out of it.” I tend to agree, because the majority of people just want to get on with trying to forge a good life, or at least a bearable existence. And they trust their elected leaders to protect every single hoped-for good day. People want to look back at a well-lived life. Since childhood, in my amateurish way I’ve immersed myself in trying to understand the causes of war and the human cost of conflict. I know this much: follow the money. Follow the power hungry. Put those afraid of losing power under the microscope. They are often connected, threaded together across the globe, a self-obsessed daisy chain of snake charmers. Every move is calculated because it is in their interests to have conflict in other regions of the world, if not their own. War in one geopolitical location has the potential to enhance the prospects of a leader in a country far removed from the terror. And then follow the money. Who loses money in a time of peace? You can even whittle it down to conflict within a country, a city or a village. Who wants to retain power, who wants to be right, and who wants to make money? I could give solid examples for each of those comments, but that does not serve what I want to say – which is this: The ordinary people pay. Whether in uniform, bombed out of their homes or shot down in the streets and in their kitchens, the people pay the price in blood, in terror, grief, pain and the dying promise of tomorrow; a future lost because the lifeblood of their hopes and dreams is flowing away. I am inspired to write these thoughts having seen photos of a journalist and his cameraman in Gaza who broke down while reporting on the terrors people are suffering, just as a woman doing the same job in Israel broke down and wept two days ago. No one wins. This morning these are the words echoing in my mind: “O what made fatuous sunbeams toil To break earth's sleep at all?” From the poem “Futility” written by Wilfred Owen. Owen was killed on the Western Front just days before the Armistice declaring an end to the Great War in 1918. To lift you up when so much pain and suffering is weighing down the world, I think our greatest task is encapsulated in the prayer of St. Francis. I don't care which god or goddess a person prays to, or if they pray at all – that's their business and it’s personal. But I love these words: “Where there is hatred, let me sow love; where there is injury, pardon; where there is doubt, faith; where there is despair, hope; where there is darkness, light; where there is sadness, joy.” When I first heard those words, I thought I should take them as my marching orders for life. I’ve (truncated)",,706,"{'like_count': 274, 'comment_count': 51, 'num_users': 43115}",Jacqueline Winspear,,2023-10-13 19:03:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/317832604_692950715524815_8370740265351507532_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Fyw86tUfoIkAX-TCpSu&_nc_ht=scontent-sea1-1.xx&oh=00_AfDg6ENWRgfqCXJNUKXnoDwSxUQnblmgenqeR6iZj0QDLA&oe=655A2800,https://www.facebook.com/100044296782833/posts/875016073984944,
facebook,WHAT IS THE ACTUAL CONFLICT BETWEEN ISRAEL AND PALESTINE,,701,"{'like_count': 507, 'comment_count': 17, 'num_users': 659583}",The Nation,,2023-10-13 05:34:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339647399_773318410806721_22604725944236097_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Aa9x_JhsTvoAX_9T4Fk&_nc_ht=scontent-sea1-1.xx&oh=00_AfDqyHtbJaxOlP-gL6g0fUTQQsmpiCOphYEEybBJb6arTg&oe=655B055A,https://www.facebook.com/100064229067337/posts/698502972300665,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/384489117_699337135065701_7232407487533632514_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=1a7029&_nc_ohc=ZA0ULgQs8-wAX-2hCNo&_nc_ht=scontent-sea1-1.xx&oh=00_AfAOc1fGNEVCNa1LnHbGqEqOOZ5B6Xxq1BSAXOLLfUv0EA&oe=652E0CD5
facebook,"Israel’s military told some 1 million Palestinians on Friday to evacuate northern Gaza and head to the southern part of the besieged territory, an unprecedented order applying to almost half the population ahead of an expected ground invasion against the ruling Hamas militant group. The UN warned that so many people fleeing en masse — with just a 24-hour deadline — would be calamitous. Hamas, which staged a shocking and brutal attack on Israel nearly a week ago and has fired thousands of rockets since, dismissed it as a ploy and called on people to stay in their homes. The evacuation order, which includes Gaza City, home to hundreds of thousands of Palestinians, sparked widespread panic among civilians and aid workers already running from Israeli airstrikes and contending with a total siege and a territory-wide blackout. “Forget about food, forget about electricity, forget about fuel. The only concern now is just if you’ll make it, if you’re going to live,” said Nebal Farsakh, a spokesperson for the Palestinian Red Crescent in Gaza City, as she broke into heaving sobs. The war has already claimed over 2,800 lives on both sides and sent tensions soaring across the region. Israel has traded fire in recent days with Lebanon’s Hezbollah militant group, sparking fears of an ever wider conflict, though that frontier is currently calm. | via Associated Press",,696,"{'like_count': 177, 'comment_count': 91, 'num_users': 8782726}",Philippine Star,,2023-10-13 11:25:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/341858556_918415572727450_374717831366242673_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=CecJtIgqe6QAX9kyAEL&_nc_ht=scontent-sea1-1.xx&oh=00_AfDQlbN_xjai8pwVgUMXBU-S86hAA8foALC9kDrR1e8QGA&oe=655AF380,https://www.facebook.com/100064616655120/posts/719065810257301,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391544625_719065736923975_5430836068643634899_n.jpg?stp=dst-jpg_p720x720&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=n4AyJUxVEKkAX_m2jfX&_nc_ht=scontent-sea1-1.xx&oh=00_AfCa5pna-eE83sz1ghGODsmdmcUHBepQ762wS_347NcxhA&oe=6533C7A3
facebook,"Alexander De Croo is duidelijk: Het conflict uit Israël hier importeren, kan niet. We zijn een vrij land, maar voor haat en antisemitisme is geen plaats.",,692,"{'like_count': 151, 'comment_count': 301, 'num_users': 193476}",Open Vld,,2023-10-13 15:11:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277585071_520987742718104_9136171265432649985_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-igAzd2OqWEAX8JRouw&_nc_ht=scontent-sea1-1.xx&oh=00_AfBFfCXkcWQncHj10HnQAPdbbohqkRymOSTqg8bGkfhEzw&oe=655A149A,https://www.facebook.com/100044206490617/posts/877621517054723,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391662812_877621567054718_5827191550655151497_n.jpg?stp=dst-jpg_p720x720&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ZyJ6YvtD8OoAX_lGlWC&_nc_ht=scontent-sea1-1.xx&oh=00_AfCPx9A5KZ-PnG9OUoWXVNXbKJGVc5laMllkC0brZgSuOQ&oe=655B37A7
facebook,ഫലസ്തീൻ ലോകത്തിന് നെറുകയിൽ തന്നെ | Out Of Focus #outoffocus #Palestine #PalestineNews #Israel #Israelites #israelnews,,687,"{'like_count': 466, 'comment_count': 63, 'num_users': 3303972}",MediaoneTV,,2023-10-13 13:35:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352103047_264525932731562_5605968939244739237_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=6eCeCQypi8sAX_icAGm&_nc_ht=scontent-sea1-1.xx&oh=00_AfCB-O63NY6q26t2D9lbTcc-rGD-fNT9Ya6opxqU1z295Q&oe=655A32F8,https://www.facebook.com/100064670862760/posts/715696053929417,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/392703815_654461296497818_223841586046675147_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=1a7029&_nc_ohc=_UxbfhwBHGoAX9f31oT&_nc_ht=scontent-sea1-1.xx&oh=00_AfCR1GNT3PdH3HL27A0kuuh35I1aK6BwT4gYnLW_0mDRwA&oe=6553A5B7
