platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,"[WATCH] ""We pledge solidarity with the Palestinians - as the ANC we have always pledged our solidarity with them,""- ANC President Cyril Ramaphosa on the conflict between Israel and Palestine. #Newzroom405",,4757,"{'like_count': 2393, 'comment_count': 1124, 'num_users': 724978}",Newzroom Afrika,,2023-10-14 09:31:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305468916_449210647243932_2801173924713440946_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=XAKlyeAwZs0AX8TWhkr&_nc_ht=scontent-sea1-1.xx&oh=00_AfCFMDKXTCoE1jfUEq1xKtkR1cmAl56tNwoDS13xADIb1A&oe=655A1AB0,https://www.facebook.com/100064650014118/posts/723164133181914,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/389497938_1309106936406302_5595439896094160472_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=1a7029&_nc_ohc=6MHl7rmAARYAX9RASFe&_nc_ht=scontent-sea1-1.xx&oh=00_AfCioCD1iZl4GeTGBgk_n2j93f0B7d-ZbUQE_9fiRFM3Ig&oe=6539C426
facebook,"LOST IN LOVE, NEXT WEEK TEASERS Monday 16th October 2023 Pakhi realizes that Virat will never love her and decides to leave him for good; Satya’s mother questions Sai for not being in a new bride’s attire. Tuesday 17th October 2023 Sai and Savi arrive at Satya’s home and are greeted with a cute surprise; an enraged Bhavani decides to bring Sai back. Wednesday 18th October 2023 Bhavani grows suspicious to hear Amba’s voice in Satya’s house. Later, a conflict ensues between Virat and Satya when the latter lashes out at Bhavani. Thursday 19th October 2023 Sai promises Satya that she will never let Bhavani insult his mother again. Elsewhere, Virat finds Pakhi’s letter and learns that she has left the house for good. Friday 20th October 2023 Sai comes to Virat’s house to take care of Vinayak, but Virat refuses to let her enter the house; Sai ignores Virat’s orders and enters the house. Saturday 21st October 2023 Virat tells Sai that she doesn’t have to worry about Vinayak anymore, but the latter refuses to stay away from Vinayak; Satya makes a request to Sai. Sunday 22nd October 2023 Virat gets furious seeing Savi happy with Satya and tries to get violent with him; Sai stops Virat and warns him not to touch Satya again.",,4615,"{'like_count': 4161, 'comment_count': 80, 'num_users': 52388}",Belindah Omar,,2023-10-14 11:09:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/391753080_285846804372703_6459725609561357720_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=3TbJ_aIkdT8AX_nuPO0&_nc_ht=scontent-sea1-1.xx&oh=00_AfBqtcljT6j43dBoMVC6HXTDfoEeCn1DMtVFXiJFuUWVWw&oe=6559D451,https://www.facebook.com/100088421577197/posts/286261777664539,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387818110_286261787664538_8533515717507358279_n.jpg?stp=dst-jpg_p720x720&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=CzNOH4GR_UMAX-viRNF&_nc_ht=scontent-sea1-1.xx&oh=00_AfDFJ9aY25q9eq7cn3KKp8Iz_kgOJsMbwD3YxAm7KUcTDQ&oe=653862B1
facebook,The whole conflict in 3 Pictures,,4539,"{'like_count': 2227, 'comment_count': 786, 'num_users': 535210}",Israel - Land of milk and honey,,2023-10-14 13:03:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/377746030_328376876382360_3340420492313977574_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=epZHNSUci0sAX91p-XU&_nc_oc=AQlH0Hocj0UjWNojl2T1CIL4t8xjLLTuZUFEQMMXQV8UYy6vlXeKBEoCS7ySxsd0d-Y&_nc_ht=scontent-sea1-1.xx&oh=00_AfDEPNFcJG6M7i9SO4k4jD5iVFlsNu30gLvXCTu6lc1Obg&oe=655B775B,https://www.facebook.com/100076301491769/posts/349888020897912,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391564015_349888044231243_6320225418858869643_n.jpg?stp=dst-jpg_p720x720&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=V-KU79y_teYAX-kEaWj&_nc_ht=scontent-sea1-1.xx&oh=00_AfBBb7sO_z98yhexzH8yG9mvimp2IUBL_9MyHpNuXHx-3g&oe=652F30BE
facebook,أفضل كتاب لتعلم اللغة الانجليزية من A الى Z على شكل ملف بدف كتاب رائع ومميز تحميل مباشر✔في أول تعليق👇,,4495,"{'like_count': 4044, 'comment_count': 171, 'num_users': 1512023}",إنجليزي صح,,2023-10-14 21:18:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305792353_763539961702443_5364445966557345887_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ucsrxMQffNEAX8gUAWi&_nc_ht=scontent-sea1-1.xx&oh=00_AfAjKXunMQ5MOi63-nWDiIWIbsipdUajZHsYkcFPX-2kWA&oe=655A6FD2,https://www.facebook.com/100041393388770/posts/1063287888394314,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387869514_1063287855060984_5927438664022364908_n.jpg?stp=dst-jpg_p720x720&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=KweXSLDu_V0AX-vmpT4&_nc_ht=scontent-sea1-1.xx&oh=00_AfDTUAv2yrFASyF8zFN0PPse0jcLAE2u3O0fOApm81cmlw&oe=652F8BD9
facebook,"Live: Latest developments in Palestinian-Israeli conflict on day eight Israel said its infantry and tanks had carried out ""localized raids"" inside the Gaza Strip on Friday, its first announcement of a shift from an air campaign to ground operations. Israel ordered residents of the populous Gaza City to evacuate southward within 24 hours. The surprising attack by the armed group Hamas on October 7 has led to fierce fights between Israel and the Gaza-ruling faction. Over 3,000 people have been killed on both sides amid the escalating conflict. Join CGTN for more updates on this ongoing conflict. #CGTNOnsite",,4468,"{'like_count': 2999, 'comment_count': 407, 'num_users': 121062286}",CGTN,,2023-10-14 07:03:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/240501168_398442308315914_1975708148483497397_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=fqFJPm2ePcQAX_EttAj&_nc_ht=scontent-sea1-1.xx&oh=00_AfDmpHfEtK6PszswEM-kc4fo5ZDurnAeUaRWl6uD79W1bw&oe=655A1719,https://www.facebook.com/100044504436603/posts/2891339614337019,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/370270388_2788115174664003_2615273765625036556_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=1a7029&_nc_ohc=iIRatYt5R0YAX9rrqna&_nc_ht=scontent-sea1-1.xx&oh=00_AfC12lzVtQrx1NHFNaNF1ajOrG6C6FYH_3OF-0gTWhjIBg&oe=653A2DE1
facebook,"#31daysPwacAnniversaryWritingChallenge #PWAC0019 #PoetryWritng #Day18 *MONEY* M RULES THE ALPHABET. No one pays the bills than the - Mister calls the shots, heads bow and surrender, Upon the length of charges, it won't move a muscle. Faces of admiration call it a miracle. Many live life in setting it a target, Well without it, cost can we solve it? Eyes pop out in the mention of-""wodge of Wonga"" ohh in this world, everyone needs moola. It's a hand, lifting the poor, You need it, so don't be dull, However, watch your steps, You might fall on depths. Since the urge is of this Length, It lures the world to a selfish extent, Many feel proud to be called a money nerd, Fame and affluence creates skies, they fly like a proud bird. It's a Make up on the face painting us smiles and yet malice. World against world a huge conflict The paper in the middle has caused it. Because of it, the universe has a price, Every one desires the bread slice. Even those who look innocent and calm, Would want to be grease at the palm. The love of money is the root of evil, since there's such obsession, no one can be civil. The world revolves around the cash, One could get it from a means or for dash. Man Of Nations and Everything M. O N. E including You. Y @Peom's pen✍️",,4431,"{'like_count': 4139, 'comment_count': 109, 'num_users': 45765}",PROFICIENT WRITERS AND AUTHORS COMMUNITY W/ THANKGOD AGU,,2023-10-14 06:57:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/393410538_879714637102799_7251397887443676961_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=vUyxjTAvIfUAX8o868N&_nc_ht=scontent-sea1-1.xx&oh=00_AfDzs3heVeOrvEmv5476UoouJFxTUHxY4ZJHEyWhfpFUBA&oe=655B1C96,https://www.facebook.com/groups/2755956441330880/permalink/3548852882041228,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391624750_314944864482370_6153237005789693753_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=U_JD1VHdv2oAX-lXwwW&_nc_ht=scontent-sea1-1.xx&oh=00_AfB_NV96Z1SirNiPKpQf5IGbfw9VMdNYxzuoOWpaaftiOw&oe=653B3002
facebook,பாலஸ்தீன்பக்கம் நிற்போம்! திரண்ட தமிழ்நாடு! Protest | Tntj | Palestine Israel conflict | Modi | Bjp #libertytamil #protest #tntjprotest #tamilnadu #tamilnadutntj #freepalestine #israelpalestineconflict #israel #palestine #narendramodi #bjp #bjpindia #congressvsbjp #congress #gaza #gazaunderattack #gazaborder #Hamas #hamasattack #lebanon,,4367,"{'like_count': 2623, 'comment_count': 529, 'num_users': 124354}",Liberty Tamil,,2023-10-14 09:36:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352948290_1008695416957486_3762358817347546239_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ibIz3OOfo0UAX8BX8i3&_nc_ht=scontent-sea1-1.xx&oh=00_AfB3M3BBo4xdD2nWoZzPwx018INPolCbu8DOtmIehpr3XQ&oe=6559B24D,https://www.facebook.com/100063707843264/posts/806471718153082,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/370155739_631746922451259_5927829260766680999_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=1a7029&_nc_ohc=bJzqDJxOZLAAX909mH8&_nc_ht=scontent-sea1-1.xx&oh=00_AfDLX1_GpBSoYvJfpcI62txbIN_y4GsXflfpEXz8_hz8Uw&oe=654657AA
facebook,ബാത്ത്റൂമിൽ ഒളിച്ച നിരപരാധികളെ നിർദയം കൊന്നടുക്കുന്ന ഹമാസ് ഭീകരർ. | ISRAEL PALESTINE CONFLICT #israelpalestine #israelpalestineconflict #israelpalestinewar #israel #palastine #war #conflict #israelpalestine #israelpalestineconflict #israelpalestinewar #israel #palastine #war #conflict #novamusic #Shekinahnews #shekinahlive,,4327,"{'like_count': 2298, 'comment_count': 425, 'num_users': 187678}",Shekinah Television,,2023-10-14 06:41:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/359215183_754053036726578_4701512113948375077_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Ng1mXke0jJ0AX-kqMhZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBeevE598iWugNttbmaeYgJadRuql5rfWVOukz9W-1pNQ&oe=655A37C1,https://www.facebook.com/100063656660032/posts/813666800765201,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/379660594_1261718601188165_7831576396899171818_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=1a7029&_nc_ohc=OMtTaQYqdtYAX-9bNi2&_nc_ht=scontent-sea1-1.xx&oh=00_AfCcdLQoZTdtOvnMQJRiovmod0Exy3T1Tlc-Ma2la9EI_w&oe=652E3FCF
facebook,"Understanding life in Gaza is key to unpacking the current Israel-Gaza war. BBC Arabic’s Emir Nader explains how it became so densely populated, what life there is like, and why it has repeatedly been a flashpoint in the conflict.",,3994,"{'like_count': 1823, 'comment_count': 870, 'num_users': 8802135}",BBC World Service,,2023-10-14 09:07:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279261270_5484218254930589_6090091460689970771_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=5MaqqC6H_kgAX8NTDiz&_nc_ht=scontent-sea1-1.xx&oh=00_AfDEc2DtrNB0ZgooGEtN22slcwQxD7njthfm6AC5HvNC_w&oe=6559DDCD,https://www.facebook.com/100064327253926/posts/711149044372664,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/365453443_673185301446077_5703271627207592262_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=1a7029&_nc_ohc=KuzWWKQlkDMAX-LRPZ6&_nc_ht=scontent-sea1-1.xx&oh=00_AfBSAZrkYlNAaDNt3b-oBRXeV-Hmedxh3F_9gmb782l0iw&oe=6546BB47
facebook,Israel’s evacuation order to northern Gaza | Israel-Palestine conflict | Masjid Al Aqsa | Dr. Umair Mahmood Siddiqui #Isreal #Gaza #islam #AlAqsa #attack #drumairmahmoodsiddiqui Official Websites https://www.cokiri.net:=:https://cokiri.net/ https://drumairsiddiqui.com:=:https://drumairsiddiqui.com/,,3845,"{'like_count': 2165, 'comment_count': 101, 'num_users': 70113}",Dr. Umair Mahmood Siddiqui,,2023-10-14 12:31:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/363963409_667438308588683_4760981361519920885_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=3V_XkBZ-hb0AX9Ree9q&_nc_ht=scontent-sea1-1.xx&oh=00_AfAvOfBt7gO0Pce1Yjw-moWqJzqtZMDHVQ9nYnhXl2okRA&oe=655AC31C,https://www.facebook.com/100059675585536/posts/705212701477910,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/392772921_1748617158944763_1032697670159570370_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=1a7029&_nc_ohc=tC_o0RYCKxUAX-QUqJp&_nc_ht=scontent-sea1-1.xx&oh=00_AfA6Hsoe_sVZx8WF05NzFtGcbZPcHoSRpdtYdqsN6CP37Q&oe=6530B735
facebook,"When it comes to that point where you don't know what decision to make amongst options to marry. When you can't seem to find any peace in your soul to go on with the person you have chosen to marry. Shut down everything. Hold up that proposal. Delay that wedding. Emotionally disconnect from that person for about three days. And spend some good time with the Holy Spirit. Do not talk too much in the place of prayer, its not about long hours of tongues, it's more about long hours of meditative listening. Just listen. Meditate on the Word and just listen. Learn the art of emotionally disconnecting to hear from the Lord. Your problem is that you want to talk mushy on the phone with that person for 3hours, then pray 5minutes and expect 21 Angels to appear in your dream with an answer from God. You want to go on dates and spend the weekend together, then read one verse of the Bible and expect to ascend into the inner courts of God for an encounter that will reveal the name of your spouse. Our emotions will always be in conflict with our discernment. Our emotions will remain the greatest resistance to an encounter with God in whatever form. Disconnect, go away with God for a while, so that you can hear clearly. And, if you know you are not going to trust the Voice of the Lord in whatever reply you get on prayer, then you might as well just go ahead and have the wedding today. Send me the address to the reception, I'll love to attend. All the best in your marriage. #RevivalHomes #supernaturalmarriage #toolateformarriagetofail",,3626,"{'like_count': 2534, 'comment_count': 186, 'num_users': 378955}",Allison Hyacintho,,2023-10-14 08:26:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/379406114_846428450184316_2722769007572719541_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=1AKiEzYDODUAX-XiiTX&_nc_ht=scontent-sea1-1.xx&oh=00_AfCmza1m4GiybXMsevUvhqspasAcduxpfnh99j8rCFUB9Q&oe=6559E65F,https://www.facebook.com/100044515056088/posts/859736552186839,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387866848_859736572186837_7439169489952719782_n.jpg?stp=dst-jpg_p720x720&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Yx_tzVALUOAAX9e9skM&_nc_ht=scontent-sea1-1.xx&oh=00_AfAB7hVWDMVVy7-jPB8oOGCpVs5Tz03N8LjQEO2r0CxM-Q&oe=655A1D73
facebook,గాజాలో గ్రౌండ్ అటాక్ కోసం ఇజ్రాయెల్ ఆర్మీ ప్లానింగ్ ఎంత పకడ్బందీగా ఉందో చూడండి. #Israel #Gaza #Hamas #Attack #Conflict,,3530,"{'like_count': 3192, 'comment_count': 54, 'num_users': 962391}",BBC News Telugu,,2023-10-14 02:18:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279050906_172665125113441_1973833569574008972_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=GChDHq7TcywAX_N748P&_nc_ht=scontent-sea1-1.xx&oh=00_AfAe6UzQoPml3tL1sI-FL7vsABFGPLfYXJ7Zf8UnTY_7Xg&oe=655AB8A4,https://www.facebook.com/100071098637194/posts/360609326319019,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/381062362_1536029790476036_8699687384918725442_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=1a7029&_nc_ohc=nIJQusoGZd0AX_VyQRA&_nc_ht=scontent-sea1-1.xx&oh=00_AfBppkxaeXVXxnPNg4rhGb38y9lusCDHpAF-LxwmIwY_Fw&oe=6532E21E
facebook,,,3507,"{'like_count': 1551, 'comment_count': 371, 'num_users': 5357613}",Keep the plug in the jug,,2023-10-14 22:31:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347785143_1465586600914235_3952027424639704136_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=yS8h0gt8zHQAX84t8WV&_nc_ht=scontent-sea1-1.xx&oh=00_AfCFxb3G5-inue3cfMPZfQRapnq5UZzaYPkySs3gS7dzUw&oe=655B73AB,https://www.facebook.com/100050209851926/posts/871333587883628,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/369711148_834577944700978_301352690304787834_n.jpg?stp=dst-jpg_p720x720&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=5PqqtseWBnsAX-LvkAC&_nc_ht=scontent-sea1-1.xx&oh=00_AfDpFe75WoBrIwReTZ1XWRA51bGtaNdR1qy2Mo98PbwUWQ&oe=6532CE1C
facebook,"এ যেন আরেক বিশ্বযুদ্ধ, প্রস্তুত ইরান সিরিয়াসহ মধ্যপ্রাচ্য, তাণ্ডব চলছে গাজায়! গাজায় ভয়াবহ স্থল অভিযান শুরু করেছে ইসরায়েল। ধ্বংসস্তুপে পরিণত হয়েছে প্রতিটি পাড়া–মহল্লা। ইসরাইল বলছে, হামাসের সশস্ত্র গোষ্ঠীর ইসরায়েলে নজিরবিহীন হামলার জবাবে বোমা হামলা চালাচ্ছে তারা। এরইমধ্যে হামাসের হামলায় ইসরায়েলের মৃতের সংখ্যা ১ হাজারের বেশি। এছাড়া গাজায় হামাসের হাতে বন্দী বহু জিন্মির মরদেহ উদ্ধার হয়েছে বলেও দাবি করছে বিভিন্ন সূত্র। যদিও এটিকে অস্বীকার করেছে ইসরায়েল। #Israel #palestine #conflict #war #hamas #Hamas_Attacks_Israel #hezbollah #lebanon #missile #hostage #millitary #iran #drone #rocket #Yemen_rebel #Houthis #usa #ground_raids #breakingnews #banglanews #news #ekattortv",,3487,"{'like_count': 2392, 'comment_count': 32, 'num_users': 599022}",Ekattor News,,2023-10-14 15:00:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/355312667_288511423741931_6897203828972992923_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=TkuLYZWwDuIAX_lGqPk&_nc_ht=scontent-sea1-1.xx&oh=00_AfDuTlaemGFERipfa5SdlDHogmx7C90hjT_vtzkPJB1bUg&oe=655B5D4C,https://www.facebook.com/100077492251548/posts/355525237040549,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/392669509_1514764179325797_998365202948591698_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=1a7029&_nc_ohc=i6ILHwClbDkAX8gQaCR&_nc_ht=scontent-sea1-1.xx&oh=00_AfDwVcvsV7T1S9h0AZIFBhyg9ScUoqUUIpPipYwq5xl6uQ&oe=652FCA9B
facebook,"A PRAYER FOR PROTECTION #PrayforIsrael #prayforpeace O God, author and giver of peace, in whose image and likeness each of us has been created with a human dignity worthy of respect on earth and destined for eternal glory, Listen to the cry that rises from every corner of this fragile earth, from our human family torn by violent conflict: Give peace in our time, O good and gracious God, that peace which, as your son Jesus Christ told us and as we have experienced in these days, is a peace which the world cannot give. To world leaders grant the wisdom to see beyond the boundaries of race, religion, and nation to that common humanity that makes us all your children and brothers and sisters to one another. To those who have taken up arms in anger or revenge or even in the cause of justice grant the grace of conversion to the path of peaceful dialogue and constructive collaboration. To the innocent who live in the shadow of war and terror, especially the frightened children, be a shelter and strength, their haven and hope. And to those who have already lost their lives as victims of human cruelty and chemical warfare, open wide your arms and enfold them all in the embrace of your compassion, healing, and everlasting life. Grant this through Jesus Christ, your son, our Lord. Mary, Mother of all and Queen of peace, pray for us.",,3339,"{'like_count': 1246, 'comment_count': 750, 'num_users': 25440}",Our Lady of Piat,,2023-10-14 01:41:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/184415081_4078244392224111_4875782484426693424_n.jpg?stp=c0.6.50.50a_cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=RWPBkcphIpkAX90XcDR&_nc_ht=scontent-sea1-1.xx&oh=00_AfDJ63jInt5Y5bsOiN1H65jMzZDjsM51K8q8DsLqt80f0g&oe=655B44B7,https://www.facebook.com/groups/806686340029256/permalink/1278854556145763,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/392766582_198565119936763_6520952808052750186_n.jpg?stp=dst-jpg_p720x720&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=9bm0mzy9w0YAX8w5gRY&_nc_ht=scontent-sea1-1.xx&oh=00_AfDwcp4rZyms9yR4U4s_Hi5-e2m0F287yvUmbKrvfeg6ww&oe=652E006A
facebook,‘GETTING COLD FEET’: Fox News host Jesse Watters slams President Joe Biden for not going all-in on Israel. https://trib.al/KaSg18x:=:https://www.foxnews.com/video/6339056462112,,3273,"{'like_count': 1743, 'comment_count': 1198, 'num_users': 24097487}",Fox News,,2023-10-14 01:40:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352221300_1411004263027120_2410040753971825719_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=uU9p2qXZKd4AX9c49L0&_nc_ht=scontent-sea1-1.xx&oh=00_AfB_v8LT3EdWAnu0__Ey_YbCrF1cHJt8zauLleJ0Kq6clA&oe=655A721B,https://www.facebook.com/100059396147148/posts/710379717618560,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387150037_710379694285229_8260027528374753370_n.jpg?stp=dst-jpg_p720x720&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=jICt7T_n_sIAX-LSB8M&_nc_ht=scontent-sea1-1.xx&oh=00_AfDFr0dFWLLLuAVx2KHfU7X73UYk8mAtwszrqnzE2Lupgg&oe=6530C7E1
facebook,"With the escalations in the #IsraelPalestineConflict, we're seeing one of the worst crises of our times. On #TVNewsance, we look at TV news' war coverage. Watch: https://youtu.be/Nu8B5Jjy1is:=:https://www.youtube.com/watch?v=Nu8B5Jjy1is",,3253,"{'like_count': 1081, 'comment_count': 178, 'num_users': 522563}",Newslaundry,,2023-10-14 05:30:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279132137_358429256325022_8552104560272172200_n.png?stp=c0.0.50.50a_cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=6RMFK7TCKdsAX8vhVTj&_nc_ht=scontent-sea1-1.xx&oh=00_AfBeQo4OakV1BnRw3JPSkTBN6PfHt-s8mflZ5iFQcbue5A&oe=655A5668,https://www.facebook.com/100064738504956/posts/718763133624964,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/370077099_352293377172922_6932016288655104172_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=1a7029&_nc_ohc=iAFCv6mJcMMAX8Qt-eg&_nc_ht=scontent-sea1-1.xx&oh=00_AfBYiwO7e0gALgLFFMabDFltze6QGp0G1mJ9PvgU0XMTSw&oe=6533424A
