platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,"Hezbollah, which has its main base on the Israel-Lebanon border, could become a wildcard player in the Hamas-Israel war, and spark a wider regional conflict.",,885,"{'like_count': 308, 'comment_count': 442, 'num_users': 20972888}",CNN International,,2023-10-19 19:30:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352347303_1611781625960919_5564341060687699555_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Zh9g0RlVSL0AX-6qyC7&_nc_ht=scontent-sea1-1.xx&oh=00_AfD3Papf6orb6U55EyFBKjN3cdgNOOVhmkECsk2T_gkBRA&oe=655ABB2D,https://www.facebook.com/100059551808655/posts/715349480460106,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/7996563998124562741?url=https%3A%2F%2Fmedia.cnn.com%2Fapi%2Fv1%2Fimages%2Fstellar%2Fprod%2F231019163426-01-hezbollah-explainer.jpg%3Fc%3D16x9%26q%3Dw_800%252Cc_fill&fb_obo=1&utld=cnn.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbFRUkBOLfGYOgSWMBE2MBLvx9kZO4sBpIlggbTR7P7tuQ&oe=6537DC0B
facebook,"Trita Parsi, the executive vice president of the Quincy Institute for Responsible Statecraft, explains what's at stake in the Israel and Palestine conflict. #palestine #hezbollah",,884,"{'like_count': 354, 'comment_count': 261, 'num_users': 336306}",HILL TV,,2023-10-19 16:20:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/313999940_3336897396555879_5964255197550423876_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=w9EI-vQM7L4AX-2wELK&_nc_ht=scontent-sea1-1.xx&oh=00_AfCR4bFo-2CMAE8cQSf7CAS850LduIqKF2BYlRCis3rmlQ&oe=655A4398,https://www.facebook.com/100059574491080/posts/718065083522635,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/386460313_365734212556369_5799744203504637784_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=1a7029&_nc_ohc=ExfrZEIV-CMAX8BwLtL&_nc_ht=scontent-sea1-1.xx&oh=00_AfBeUBLhCgy05OlGUfrVUqqC2T7ZYNR_MJg3YAPKUd1hEg&oe=65491533
facebook,State Department Official Quits Over How Biden Is Handling Hamas-Israel Conflict https://www.oann.com/newsroom/state-department-official-quits-over-how-biden-is-handling-hamas-israel-conflict/ #OAN,,884,"{'like_count': 452, 'comment_count': 206, 'num_users': 1556526}",One America News Network,,2023-10-19 20:28:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/335060124_3090895891212486_5580111288092762448_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=FURIrqBCthcAX87xoKi&_nc_ht=scontent-sea1-1.xx&oh=00_AfDWTlrp3SEB_L2PYO1JTJGndldCr4jdnCvJDSjPF43B6g&oe=655AF709,https://www.facebook.com/100064834624927/posts/732539305583884,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/4665517444087940577?url=https%3A%2F%2Fc3.oann.com%2Fwp-content%2Fuploads%2F2023%2F10%2FGettyImages-1232952905.webp&fb_obo=1&utld=oann.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbHMilGJTMm7bDpwL4lo2OL0NB49edx-P-nALwhTc6_qAQ&oe=65388C84
facebook,"SPEAKER: Comparative approaches to Conflict Prevention - Shared Perspectives on Good Practices from the grounds~African Union Commission 14th High-Level Retreat, Cairo, Egypt. We have a new generation of Young Peacebuilders raising their voices for sustainable peace in Africa and the global community. UNSCRs (2250, 2419 & 2535), African Union Continental Framework On Youth, Peace & Security, SDGs, Agenda 2063, as well as several instruments and protocols, are platforms for young people to engage in different areas of peace policy formulation and implementation, preventive diplomacy, peace advocacy, networking, mediation and several other fields. We need a tipping point for young people's participation. Have we asked ourselves why it's so easy to mobilise young people for violence, war and not peace? Mother of Divine Grace, Virgin Most Faithful, Queen of Peace, Pray for Us, Amen. #ByFaithSheLeads #ThePeaceMessenger #GlobalShaper #sustainingthepeace #ManoRiverUnion #BreakingBarriers #TheAfricaWeWant #YouthInclusion #YoungWomenMediators #Grace #VictoryInAllThings",,880,"{'like_count': 738, 'comment_count': 46, 'num_users': 17128}",Gwendolyn Myers-thepeacemessenger,,2023-10-19 14:18:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/325371591_858662022071097_2859891452279217960_n.jpg?stp=cp1_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=fm5tqglYHRgAX8c4ebk&_nc_ht=scontent-sea1-1.xx&oh=00_AfBBBSGk7oTQHxChtVsx2i3sS3iBIDcBHg_7aNjHsiNp5w&oe=655B7198,https://www.facebook.com/100059255035713/posts/711820370803124,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/393820977_18239485990213775_8147013547700841882_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=B4B9e88b3hcAX_Hf000&_nc_ht=scontent-sea1-1.xx&oh=00_AfDB3OLzcQdOFE0i51vBjjKLK7xwlVfR8_RI841R6_kctQ&oe=654E7D6E
facebook,"Whether you realize it or not, you’re always in a growth process. This process is defined by the relationship between your self-awareness right now, and a new, more expanded version of yourself trying to emerge. Sometimes, the meeting of these two processes leads to an easy, liberating transformation; you sense a needed change and are able to do it. But more often, your current consciousness blocks the required change. This creates conflict, tension, and pain. If your mind can’t accept, is afraid of, isn’t ready yet, or is simply unaware of how you need to grow, it forces the basic emotion driving your growth to mutate. Instead of experiencing power or creativity or playfulness or whatever is trying to emerge into your consciousness, the raw emotion behind the new process manifests as a disturbance, a problem, a “symptom.” The fundamental emotion driving your issue is right, but it manifests in a negative way. Conventional mental health practice misses the mark by just trying to suppress your pain—the disturbing manifestation of your process. Doing so, throws out the baby with the bathwater. Instead, you must learn how to reverse the mutation, uncover the hidden emotion driving your feelings, thoughts, and actions. This leads to liberation and expansion—the true purpose of your problems. Just trying to get rid of your issue may reduce discomfort but it kills your growth. Your problem is your process! Behind your nasty inner critic, impossible relationship, depression, anxiety, attention deficit, delusions, mood swings, health issues, or boredom is an unseen emotion, a felt sense, a creative power, a new understanding and self-awareness pushing forth, trying with all its blind might to become a conscious awareness in your psyche. No matter how bad your problem is, don’t dismiss it as a meaningless error in your life, an “illness,” a pathology to “diagnose” and “treat""; always keep faith and belief in that fact that it has a meaningful message, and keep working to connect with its potent, hidden emotion. To learn more, listen to the Dr. Zwig Show. Link to podcast: https://bit.ly/TheDrZwigShow:=:https://www.youtube.com/watch?v=DJM7ZYPayZs&list=PLnn_gGTd5cAczRyOoAn0O5mGsd2Su--lv",,877,"{'like_count': 759, 'comment_count': 15, 'num_users': 317318}",Dr. Zwig,,2023-10-19 22:50:12,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/164909219_314381023388045_5748618989284051620_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=f97dfd&_nc_ohc=5IrTdm4zBlwAX-7QNaI&_nc_ht=scontent-sea1-1.xx&oh=00_AfDQgcSDPo2k8buj7p7hAYPThmy2MEYIXHLoXHm5125rXQ&oe=657D3CB7,https://www.facebook.com/100044484487427/posts/951535153005959,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/4307547000496740252?url=https%3A%2F%2Fwww.facebook.com%2Fads%2Fimage%2F%3Fd%3DAQLcH2IfbyJ2P6mXxwndnLl7yaiwB4Zr_G8aL7g4zCy-oksVgz7iAOSy1odnhYmypJsw3FaSAfmtWl7r436X47gz5KoDkNT7CZ3hdpCVD21UlxakRixXQm5l3-XkowVVkvB-He6OQ2_d2GyLFdTW3aq6&fb_obo=1&utld=facebook.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbEYi-sQTQc9hTmY_BW6btaXR2CUtoadeZXayvhHu4ZWWw&oe=653378FC
facebook,The attack on a Gaza hospital is providing ammunition to inflame an already explosive situation. Is this another flare up in the Middle East or is the conflict spreading? #9ACA | Watch LIVE 7pm,,862,"{'like_count': 241, 'comment_count': 422, 'num_users': 3143280}",A Current Affair,,2023-10-19 08:26:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/330595880_3389738254589375_5681766689995850633_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Mk8Gi8IvCBAAX--A8jJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfC0YtaEqREOwtJi5jHNiJIYFcS9UKkQiyoeNaMr92aoNw&oe=655A87A5,https://www.facebook.com/100077603232513/posts/344172981512807,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/389736276_649061367434789_1925323968301331802_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=1a7029&_nc_ohc=ENGrWcsh9A8AX9lHZnb&_nc_ht=scontent-sea1-1.xx&oh=00_AfDnOHFB9TSpQZv0SfHAFvZoFLL5BPZ_EXmP_tP2-J6QSQ&oe=653BD4F1
facebook,Gaza conflict spills over into the West Bank Our Ariel Oseran reports on how Israel's hopes to prevent the tensions in the West Bank from turning into a third front in the war against Hamas,,859,"{'like_count': 571, 'comment_count': 123, 'num_users': 704460}",i24NEWS English,,2023-10-19 17:19:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/361560792_662820582557919_470832787973801336_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=E-j9uWVuEtkAX-Qlmod&_nc_ht=scontent-sea1-1.xx&oh=00_AfCFpO06bHJ1i7-Yx0ViBXx9kHeumAOOID6_1sE46fZlRA&oe=655AB1A5,https://www.facebook.com/100064899485860/posts/717424247097552,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/381568796_668653025410895_2146649580465786409_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=1a7029&_nc_ohc=5MKPMoQ0HRMAX8Zjlwt&_nc_ht=scontent-sea1-1.xx&oh=00_AfBZ2DXBiiuROZJapMUnbACstbfJO3wLqqzbF4rxmdRTiA&oe=65437029
facebook,"Whenever we face difficult problems, opposition and conflict, whether as individuals or for the world, remember Hanuman, Sri Rama's messenger and head of his army, a manifestation of Shiva as the eleventh Rudra, with his five faces, celestial weapons, holding all cosmic energies, forces of wisdom and discernment, with all yogic powers. Certainly we need his support in these difficult times. The guidance of Hanuman takes us beyond all limitations of the mind and connects us to the immortal Prana beyond all fear and sorrow. OM Haum Hanumate Namah!",,850,"{'like_count': 741, 'comment_count': 80, 'num_users': 92486}",Maha Rudradev Mandir,,2023-10-19 12:02:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/327359977_928670868127496_4940136494506655668_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=deT7FImVVhMAX9a5wpH&_nc_ht=scontent-sea1-1.xx&oh=00_AfAswu8hDuUhq9pEzrh6T9tGcy63OJRd3TwgQ7lKGZiE9A&oe=655A08AA,https://www.facebook.com/100077408483261/posts/346668064590140,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/392881409_346668001256813_5863115721166336749_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=_KqKao65KakAX_fTB5m&_nc_oc=AQlmauG9J48shv2lSBFAK7ybjoPFwiXIWEVTYRqLt6_0rckuu-fzmpu8-D8FQvYyImE&_nc_ht=scontent-sea1-1.xx&oh=00_AfBVrhKQYj24BbObJO7TIa35qy_jASastf3kQrYwfmFrEg&oe=6540C14F
facebook,"I applaud the courageous Muslim and Jewish congressional staffers who led a letter calling for a #CeasefireNOW. I’m aware of the risk you’re taking to stand on the right side of history. I see you. We see you. You are loved, valued & appreciated. ",,842,"{'like_count': 232, 'comment_count': 350, 'num_users': 116819}",Cori Bush,,2023-10-19 23:20:25,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/145768287_241743490940187_1116579710101685040_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=f97dfd&_nc_ohc=_ucX3yG0fy8AX9ndpBI&_nc_ht=scontent-sea1-1.xx&oh=00_AfBb3iiu-AStmJAoK8YQ7qLoTnarUfC0bjRmEsWThXQM8g&oe=657D366B,https://www.facebook.com/100053136128819/posts/877295157385014,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/10924276105892122722?url=https%3A%2F%2Fimg.huffingtonpost.com%2Fasset%2F653199931f00005e091bade7.jpeg%3Fcache%3DKib6zGnnE5%26ops%3D1200_630&fb_obo=1&utld=huffingtonpost.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbE8ixlYpqodSnqR1ZsTMpB2c64Y1NCp-vbkrJyerggvwg&oe=65572B78
facebook,#Repost Instagram @retno_marsudi ・・・ 7️⃣ hours in Jeddah… 🕋🇸🇦 🇨🇳🛫🇸🇦 From Beijing... I rushed to Jeddah to attend the Emergency Ministerial Meeting of the @OIC.OCI Indonesia 🇮🇩 tidak dapat tinggal diam... melihat semakin memburuknya situasi kemanusiaan di Gaza 🇵🇸 ❗️Indonesia strongly condemns the unprecedented aggression against civilian in the besieged Gaza strip & the entire occupied Palestinian territory. ⛔️ We need to end the cycle of violence now! 🆘 We need to ensure safe & unimpeded passage for humanitarian access ❗️We need to address the root cause of conflict 🤝 Also had bilateral meetings with FMs of Iran 🇮🇷 & Kuwait 🇰🇼 🛫 From Jeddah… I fly to Riyadh to accompany President @Jokowi… 1️⃣ for an official visit 2️⃣ and Co-Chairing the ASEAN-GCC Summit Bismillah 🙏🏻 #inidiplomasi Kementerian Luar Negeri RI,,831,"{'like_count': 635, 'comment_count': 58, 'num_users': 58800}",KJRI Jeddah,,2023-10-19 12:32:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/328639696_753875482925142_6427461389078830383_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=YVTNY1YDUZcAX-X2T_q&_nc_ht=scontent-sea1-1.xx&oh=00_AfDG54U-tIbJ2vIuOpnOq_N4BtxONpgHoVDA1OR-cu-FLA&oe=655A2790,https://www.facebook.com/100057467556405/posts/749417293650516,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/381548660_352079387164404_7164186978948762131_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=1a7029&_nc_ohc=HTokuufC2jsAX9dbdak&_nc_ht=scontent-sea1-1.xx&oh=00_AfA8yos8XWDShD3m3lzcN5LnZdXnllPQN0lm8mmKOnFISg&oe=653E96A4
facebook,കഴുത്തറക്കുമ്പോള്‍ വിളിക്കുന്ന മുദ്രാവാക്യമോ ഹമാസിനെ കേരളത്തിന് പ്രിയപ്പെട്ടതാക്കുന്നത്? കേരളത്തിന്റെ ഭീകരമുഖം അനാവൃതമാക്കിയ ചര്‍ച്ച |Israel-HamasWar.| HAMAS TERRORIST GOT CAUGHT| HAMAS TERRORIST ATTACK | ISRAEL WAR | ISRAEL PALESTINE CONFLICT | WAR #hamas #hamasterroristgotcaught #israelpalestine #israelpalestineconflict #israelpalestinewar #israel #palastine #war #conflict #israelpalestine #israelpalestineconflict #israelpalestinewar #israel #palastine #war #conflict #Shekinahnews #shekinahlive,,817,"{'like_count': 532, 'comment_count': 165, 'num_users': 187678}",Shekinah Television,,2023-10-19 10:15:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/359215183_754053036726578_4701512113948375077_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Ng1mXke0jJ0AX-kqMhZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBeevE598iWugNttbmaeYgJadRuql5rfWVOukz9W-1pNQ&oe=655A37C1,https://www.facebook.com/100063656660032/posts/817520600379821,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393485415_372280385145759_5662575224782226461_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=1a7029&_nc_ohc=ji0rwizZNDQAX_D09Uy&_nc_ht=scontent-sea1-1.xx&oh=00_AfD3qounkDpnyhGR6OA3uPi6cANmfLayoafGiP1BmroS6A&oe=6536D4AB
facebook,"Marschlins Castle: A Timeless Tale of Majesty and Mystery In the heart of the Swiss Alps, where the mountains kiss the sky and history whispers through the ages, there stands a silent sentinel of the past, Marschlins Castle. Its imposing stone walls rise majestically, a testament to centuries gone by. This castle, nestled within the picturesque Swiss countryside, tells a tale of grandeur, intrigue, and the souls who once called it home. A Glimpse into History Marschlins Castle, also known as Schloss Marschlins, finds its roots in the medieval period. Built in the 13th century, the castle stands as a symbol of the past, a testament to the architecture and engineering prowess of its time. Perched on a steep hill, it boasts an unassailable position with panoramic views of the surrounding Rhine Valley and the Swiss Alps. Its remarkable location makes it a sight to behold and a true marvel of medieval engineering. One can only imagine the awe of the 13th-century peasants as they gazed upon this fortress, a place they would never enter but a sight that would be forever etched in their memories. Marschlins Castle was a stronghold of power, a refuge, and a symbol of the ruling family's authority. The Hohenems, a prominent noble family of the time, constructed the castle, marking the beginning of a legacy that would span centuries. Architectural Marvel The architectural magnificence of Marschlins Castle is a sight to behold. Its formidable stone walls are a testament to the craftsmanship and engineering skills of the medieval era. The castle features a central tower that soars into the sky, offering a commanding view of the valley below. Its crenellated parapets and imposing walls add to its medieval charm. Within its walls, the castle boasts a great hall, living quarters, and chapels, all reflecting the grandeur of a bygone age. The fortress was ingeniously designed to withstand the tests of time, with thick walls and a well-conceived layout that made it impervious to siege. As visitors explore its chambers, they can't help but be transported back in time, imagining the daily lives of those who lived and ruled here. Tales of Nobility Marschlins Castle was not just a structure of stone and mortar; it was the stage for many remarkable stories, often intertwined with the noble families who called it home. The Hohenems family, who held this fortress for generations, left their mark on the history of the region. They were known for their power, wealth, and contributions to art and culture. One notable member of the Hohenems family was Kaspar von Hohenems, who lived during the late 16th century. Kaspar was a visionary and an ardent patron of the arts. He transformed Marschlins Castle into a center of culture, inviting artists, scholars, and musicians to his court. His passion for art led to the creation of exquisite frescoes that still adorn the castle's walls today, a testament to the Renaissance's blossoming in this remote Swiss stronghold. In the centuries that followed, the castle witnessed a succession of lords and ladies, each leaving their unique mark on the structure and the region. Marschlins Castle was not merely a residence but a symbol of nobility, culture, and an everlasting legacy. Mysteries and Legends Every castle harbors secrets and stories, and Marschlins Castle is no exception. It is said that beneath its sturdy foundations lies a labyrinth of tunnels that once served as escape routes, providing safe passage to the river during times of conflict. These secret passages have stirred the imagination of countless generations, and their mysteries are yet to be fully uncovered. Local legends also shroud the castle in mystery. The most famous tale revolves around a ghostly apparition that is said to haunt the castle. The spirit of a lady in white has been reported by numerous visitors and locals. Some say she is the restless soul of a lady who met a tragic fate within these walls, while others claim she is a guardian spirit, watching over the castle through the ages. Regardless of the truth, the legend adds an air of intrigue to this already captivating castle. Moments in Time While the castle has seen countless days and nights pass, some moments have left a deeper imprint in history. During the Napoleonic era, the castle was occupied by French troops. Their presence marked a significant chapter in the history of Marschlins Castle and the region. The castle's halls must have echoed with the sounds of foreign soldiers, and its walls bore witness to the turbulence of the time. Yet, it wasn't just the foreign soldiers who left their mark. Local folklore tells tales of a heroic resistance by the Swiss, who fought valiantly to reclaim the castle from the French invaders. These stories serve as a reminder of the indomitable spirit of the Swiss people and their deep connection to their land and history. Marschlins Castle Today Marschlins Castle, though it has withstood the tests of time, is not a relic (truncated)",,809,"{'like_count': 603, 'comment_count': 15, 'num_users': 165255}",Saving Castles,,2023-10-19 13:49:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/337648169_238121455256820_1442536507469052396_n.jpg?stp=c194.183.638.638a_cp0_dst-jpg_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=UijoK77m6UsAX8iJ2yE&_nc_ht=scontent-sea1-1.xx&oh=00_AfCROKVa7WGomT5l49lrVu6G5KzcFtICi88ZRmO7Syjl8g&oe=655B531E,https://www.facebook.com/100070158695935/posts/620670490281569,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/393507828_620670376948247_7576867418215871561_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=hDRcy8ZEgGEAX82KQ-8&_nc_ht=scontent-sea1-1.xx&oh=00_AfDUalq5Ck8n_G4nKZSEwDLZttsSvNu-0IsntZC_Jyw2ig&oe=65365928
facebook,"“Since we were children, so many of us have told ourselves that we would not stand by if we were ever witnesses to genocidal violence,” Naomi Klein said. “We told ourselves that we would raise our voices. We told ourselves we would put our bodies on the line. We pledged that such horrors would never again happen on our watch.” ",,804,"{'like_count': 407, 'comment_count': 136, 'num_users': 6408985}",Mark Ruffalo,,2023-10-19 02:20:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/253310382_3369673903266855_4917550720049896888_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=LlEVqIHhmPQAX8tHVB3&_nc_ht=scontent-sea1-1.xx&oh=00_AfD2ogsdufEUw1ul4cWOGXAgjWZ9iA9LmDUnmzj6rwG3Vw&oe=655A84BA,https://www.facebook.com/100044569293548/posts/886907819471520,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/5344635061317220157?url=https%3A%2F%2Fimg.huffingtonpost.com%2Fasset%2F65303ce61e00005900bfeeb7.jpeg%3Fcache%3DuhqRRmJrdH%26ops%3D1200_630&fb_obo=1&utld=huffingtonpost.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbE8xwFZppBVkmsNMz6XvqEkQ6aFyFVgtUSPgYY-Iu020w&oe=6556F75D
facebook,"An American official at the U.S. State Department resigned on October 18 in opposition to the Biden admin's stated actions regarding the ongoing Israel-Gaza conflict. His resignation comes at a time when many staffers in the admin, particularly Muslim employees, are struggling to critique or affect the administration's policies internally.",,799,"{'like_count': 318, 'comment_count': 295, 'num_users': 10428136}",NowThis Politics,,2023-10-19 18:06:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352572773_601212558477580_1162756159947910709_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=i0hZdK9etT4AX9jxWWf&_nc_ht=scontent-sea1-1.xx&oh=00_AfDlwacfZFeyzgJ56hSuuZ7Wwv9mCfqOaeVWhRrhaKQFtQ&oe=655A43CD,https://www.facebook.com/100064655201117/posts/714399304058570,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/392948376_714399084058592_3256374311336716748_n.jpg?stp=dst-jpg_p720x720&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Wh2DTRRNcRYAX9JwjaC&_nc_ht=scontent-sea1-1.xx&oh=00_AfCJo6H4w31uCZXsUpbflLHnGftmAJoWwLiFttxF48-pUw&oe=65426D3D
facebook,"October 20, 2023 Friday Horoscope Forecast for Today By the Feng Shui Expert/ Most Trusted Name in Feng Shui Master Hanz Cua 0922- 829- 03-82 Rat Helpful ay activated pagdating sa kaibigan, siya ang taong mapagkakatiwalaan at pagdating sa money star, Maging tapat at responsible sa nakaka transaksyon mo sa online. Ang maswerteng oras ay 9:30pm nasa NE direksyon. Ang hindi naman ay nasa 4:15pm. Magpa consulta mula kay Master Hanz para sa personal na problema. White 1 Ox Mahalin mo ang taong tumutulong saiyo noong panahon na walang wala ka. Ang maswerteng oras ay 11am nasa SW direksyon. Ang hindi naman ay nasa 8:19pm. Magsuot ng rose quartz sa kanang kamay para sa happy love life star. Green 17 Tiger May happy family star ang nasa chart mo! Sundin ang payo ng magulang upang sa huli ay walang pagsisisihan.Ang maswerteng oras ay 1pm nasa SE direksyon. Ang hindi naman ay nasa 9:25am. Magpa face and palm reading mula kay Master Hanz. Brown 6 Rabbit Huwag maging masyadong mabait dahil nasa star mo ang cheating star, posibleng ikaw ay maloko o madaya.Ang maswerteng oras ay 10:15am nasa West direksyon. Ang hindi naman ay nasa 6:30 pm. Magsuot ng black onyx para maiwasan ang negative energy. Purple 14 Dragon Ienjoy mo rin ang naging katas ng paghihirap at pagod mo treat yourself sa mga bagay na gusto mo kung minsan. Ang maswerteng oras ay 3:45pm nasa NW direksyon. Ang hindi naman ay nasa 1:14pm. Magsuot ng black onyx para sa negative star. Gray 3 Snake Conflict day. Humanap ka ng partner na makakaunawa at matatanggap ka ng buong buo. Pagdating sa kaibigan may bad influence. Mas mainam na iwasan mo na siya. Hindi lahat ng kaibigan mo ay tunay para saiyo.Ang maswerteng oras ay 11am nasa South direksyon. Ang hindi naman ay nasa 5:15pm. Peach 2 Horse Makakatulong ang rose quartz pagdating sa happy lovelife star. Sa money star, hindi maganda ang pagpasok ng pera saiyo sa araw na ito. May mga kamag anak na tutulong saiyo financially. Ang maswerteng oras ay 1:05pm nasa West direksyon. Ang hindi naman ay nasa 5:17pm. Pink 5 Goat Magingat sa third party star. Iwasan ang madalas na pagaaway, importante ang tamang direksyon ng water elements sa bahay.Ang maswerteng oras ay 2:18pm nasa East direksyon. Ang hindi naman ay nasa 7:10pm. Magpa consulta para sa tarot card reading. Gold 10 Monkey Mag iingat sa accident star, palaging alerto sa iyong paligid, huwag nang pilitin pa kung hindi naman kakayanin o magiging alanganin.Ang maswerteng oras ay 6pm nasa SW direksyon. Ang hindi naman ay nasa 3:35pm. Magsuot ng turquoise lucky charm para sa safety travel star. Aqua 11 Rooster Pagdating sa career, may panibagong opportunity ang nasa chart mo!Ang maswerteng oras ay 10:28pm nasa SE direksyon. Ang hindi naman ay nasa 7pm. Silver 13 Dog Pagdating sa money lost star, posibleng magkaroon ng katampuhan pagdating sa pera. Ang maswerteng oras ay 4:47pm nasa South direksyon. Ang hindi naman ay nasa 4:16 pm. Red 7 Pig Ikaw ang pinaka maswerte sa araw na ito! May travel luck star pagdating sa trabaho. May makikilala bagong kaibigan. Magiging masaya ka dahil may promotion luck star na mangyayari. .Ang maswerteng oras ay 10:10am nasa East direksyon. Ang hindi naman ay nasa 7:19pm. Yellow 9 *Muli po, ito ay gabay, patnubay, fortune forecast reading lamang. Nasa inyong mga kamay nakasalalay ang inyong tagumpay! *Follow LiKe Share comments all post * Follow subscribe FB, IG, Twitter, YT @masterhanzcua • 0922-829-03-82 viber, text Master Hanz Cua #bestfengshui #fengshui #horoscope #fortune #forecast #money #career #business #construction #home #business #masterhanzcua #goodfortune #love #wealth #good #happylife",,781,"{'like_count': 586, 'comment_count': 33, 'num_users': 357518}",Master Hanz Cua,,2023-10-19 22:00:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291145707_620729879410847_3121203582856312836_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=NTPqBD2mEnYAX9zQ_os&_nc_ht=scontent-sea1-1.xx&oh=00_AfDls-5SI37n1fOnFdZtBcTI1oqatr1sE6AweKu_aEjxuA&oe=655AEC19,https://www.facebook.com/100044215220862/posts/919251042892061,
