platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,কেরালায় স্বামীর সঙ্গে ভিডিয়ো কলের মাঝেই ইজরায়েলে স্ত্রীর উপর আছড়ে পড়ল রকেট! সবিস্তারে পড়ুন প্রথম কমেন্টে- #Israel #Palestine #Conflict,,2225,"{'like_count': 938, 'comment_count': 520, 'num_users': 10188931}",Zee 24 Ghanta,,2023-10-09 10:10:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/300829865_6086804464686557_4196496877006647856_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=0RUEpOBXL3sAX97jZNU&_nc_ht=scontent-sea1-1.xx&oh=00_AfCOzPT636U5We_W3m6939h1QOI4wlQo1-YWWxhaNsB99g&oe=655B3DED,https://www.facebook.com/100064422710501/posts/716633213827429,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387804885_716633017160782_7082488433200804801_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=49d041&_nc_ohc=0_FU4DWuzGIAX9KukyM&_nc_ht=scontent-sea1-1.xx&oh=00_AfCYMHwA0rfsZPNEC263MJlPdoipDTp-4Xgo5t3quhAEZw&oe=652A803F
facebook,"Anyone else feel like this dude is acting too intense? I know he’s living with so much conflict, but, dial it down a notch haha.",,2224,"{'like_count': 1422, 'comment_count': 364, 'num_users': 570104}",Vikings Fans,,2023-10-09 15:22:30,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-9/141569681_469343307563362_1524483974421084555_n.jpg?stp=c19.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=f2fd11&_nc_ohc=Zca5AaIZG0UAX9Yi2AQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBryrsqLbdn-27y2UTpcaTn5SfaU7EhlXESDi3xYepA5A&oe=657D1F8D,https://www.facebook.com/groups/750472309203523/permalink/1373846170199464,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386696168_10161265645664474_1590788769766463094_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=4c1e7d&_nc_ohc=Cbv071ZSMLQAX_5WpAp&_nc_ht=scontent-sea1-1.xx&oh=00_AfDFCffIKnROmTNcQvgamUSDVopmS1CUWIThSRZ1U-cEVQ&oe=652A0AB0
facebook,The Oct. 7 attack by #Hamas on #Israel and the subsequent Israeli retaliation is potentially pulling other regional players into the conflict. #Lebanon’s #Hezbollah pledged the group’s ‘guns and rockets’ to the #Palestinians. Is the #conflict expanding beyond #Gaza? #CGTNAmerica,,2211,"{'like_count': 1727, 'comment_count': 218, 'num_users': 1690278}",CGTN America,,2023-10-09 18:48:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352762576_628547649306300_8005980073429907857_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ffC3Rqd3Ab0AX_fVCOe&_nc_ht=scontent-sea1-1.xx&oh=00_AfD8HQOkVeBthBP1H13NFTyoAQB-5ADzLnwz08uJR0Z-HQ&oe=655B46C2,https://www.facebook.com/100064457719397/posts/707826998042551,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/384488268_291307923762882_4004371406342979943_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=1a7029&_nc_ohc=AfRcPIYbe5AAX_vOJFA&_nc_ht=scontent-sea1-1.xx&oh=00_AfCiLntxMdnzISlBNSr2LuVd_3fDhIgtu73qa0BgY_vrHQ&oe=6533C292
facebook,Israel Palestine conflict: Israel ने हमास के 7 कमांड सेंटर को किया तबाह | R Bharat . . . #IsraelPalestineWar #israel #palestine #HamasvsIsrael #IsraelHamasWar #israelpalestineconflict #israelpalestine #israelnews #israelipalestinianconflict #netanyahu #warlive #IsraeliPalestinianRelations,,2191,"{'like_count': 2059, 'comment_count': 35, 'num_users': 5812141}",Republic Bharat,,2023-10-09 10:49:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352670679_133158443113498_2560285923199104109_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-ZatB06GuqIAX98Kl-7&_nc_ht=scontent-sea1-1.xx&oh=00_AfAZbY-TIJbImkifhDCv6mwOpHg2P1BEDHAUKQ3e5iW3WQ&oe=655A5F17,https://www.facebook.com/100064995124288/posts/722057196637445,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/382713961_6749869858438157_6926651085953497833_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=SycTuVB__7oAX8W6UMz&_nc_ht=scontent-sea1-1.xx&oh=00_AfDvcEh1fv_5r4ryZRjT_CXxv9qbU_9XcxQUPUgP1EPo4Q&oe=6529B3EA
facebook,,,2174,"{'like_count': 1079, 'comment_count': 213, 'num_users': 927916}",Daily Pet Stuff,,2023-10-09 00:00:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309596808_455162373312596_3959713629517114398_n.jpg?stp=c8.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=1HOikJprUAYAX_NY_Mv&_nc_ht=scontent-sea1-1.xx&oh=00_AfD8o2QXkFXkKH2gAcM5NwUQEcJfQnVK2IQRZibYWTnIfg&oe=655A8571,https://www.facebook.com/100064565117365/posts/704990991663065,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/385884340_704990988329732_1144743996231980014_n.jpg?stp=dst-jpg_p720x720&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=hV64NqGuVd4AX8dfJNG&_nc_ht=scontent-sea1-1.xx&oh=00_AfBsKscRNy6mVBTmenaT7WFgJBQrMxQJbE_HTgAhTVem8w&oe=652E8B99
facebook,"Live: Latest on escalation of tensions in Palestine-Israel conflict - Ep. 2 Over 1,000 Palestinians and Israelis have been killed in an escalation of tensions and violence since Saturday morning. Israeli Prime Minister Benjamin Netanyahu announced on Saturday that Israel was ""in a state of war,"" while Palestinian President Mahmoud Abbas emphasized the right of the Palestinians to defend themselves. #CGTNOnSite #PalestineIsraelConflict",,2168,"{'like_count': 1442, 'comment_count': 474, 'num_users': 121062286}",CGTN,,2023-10-09 06:10:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/240501168_398442308315914_1975708148483497397_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=fqFJPm2ePcQAX_EttAj&_nc_ht=scontent-sea1-1.xx&oh=00_AfDmpHfEtK6PszswEM-kc4fo5ZDurnAeUaRWl6uD79W1bw&oe=655A1719,https://www.facebook.com/100044504436603/posts/1012977820044299,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/384499167_845070857108789_6866840206574363010_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=1a7029&_nc_ohc=M2Ru5cZSJ7UAX_UMCGd&_nc_ht=scontent-sea1-1.xx&oh=00_AfBOnTU2ENUq4uIkp548ITnWV9uf53yhNZBHbeVo3JDBLA&oe=6535AA69
facebook,"The Ancient War Principles of the Dinka and Nilotics The Dinka, Nuer, and other Nilotic tribes, proud of their heritage, used to follow unwritten codes during traditional conflicts. Historically, these disputes were over territories, water sources, resources, and other factors that led to these confrontations. The essence of these battles wasn't merely about victory or demonstrating one's strength and bravery to the adversary. The operation had a restricted scope because no community wanted the other to be cleansed. Not all wars were intentional. None of the communities initiated an attack because they wanted to compare it to our present world. Whether the conflict involved individuals or entire communities, adherence to these codes was paramount. A notable practice among the Dinka was their aversion to surprise attacks, especially when combat was primarily with sticks or spears. If one were to ambush an adversary, the norm was to gently tap them on the shoulder, giving them a moment to recognise their attacker. This practice stemmed from the Jiɛ̈ŋ's deep-rooted belief that blindsiding an opponent was dishonourable. They held that such actions displeased the divine, potentially invoking a curse upon the perpetrator for harming an unsuspecting soul. Furthermore, there were strict prohibitions against harming the elderly, women, children, the frail, or even prisoners of war. While men might fall in battle, children were spared, ensuring the continuity of life and culture even amidst conflict. Once hostilities ceased, efforts were made to mend ties, with reparations and reconciliation processes initiated to foster harmony and coexistence. Sadly, these communities' rich traditions, values, and ethics face challenges today. I passionately hope the upcoming generations remember and cherish the profound values and norms that once defined our societies. #AjakDengChiengkou",,2167,"{'like_count': 1812, 'comment_count': 118, 'num_users': 288800}",Ajak Deng Chiengkou,,2023-10-09 16:07:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292301445_600369234777708_314554277581745466_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=oqpMHp-rIwUAX_ZB7BQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfANDhHxzKq2PnT3hC-89FSmT8vXUJD3-F5a85aQ07_rJQ&oe=655B3A5E,https://www.facebook.com/100044139114373/posts/878787350269227,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387753066_878787023602593_787050437572510609_n.jpg?stp=dst-jpg_p720x720&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=EFhsupTRvC8AX-OUj1O&_nc_ht=scontent-sea1-1.xx&oh=00_AfBbirmQ69ibJNWqMzp4sS8Z9agR8NwULohbyUmDkZjzrg&oe=655A9859
facebook,"""Kung mamamatay ka, mamamatay ka. But you need to be useful."" Life goes on for Lourdes Levi, a caregiver and Filipino community leader in conflict-torn Israel. She says they must continue to work as part of their commitment to their employers. #DatelinePhilippines",,2156,"{'like_count': 931, 'comment_count': 134, 'num_users': 2836806}",ANC 24/7,,2023-10-09 05:25:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352102326_268577055835144_4303345187596367688_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=3IGiHqd0VYwAX_Mlsla&_nc_ht=scontent-sea1-1.xx&oh=00_AfDtquEhKCVq9OhYxe0nW0AfcmuCKAaD5SJzJl6CNqJ3Mw&oe=655AAD0B,https://www.facebook.com/100064445723899/posts/708066261351558,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/380564694_374551831561636_8074791816796258394_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=1a7029&_nc_ohc=Q40NrPQ7bhIAX8S5g7Y&_nc_ht=scontent-sea1-1.xx&oh=00_AfDnIiK9UkxIF-desGO_mph076wEgjgW8kajUp1ICg4l1A&oe=6542CD08
facebook,"✅| OFFICIAL: Tests have shown that Lamine Yamal has an injury in his left adductor. He is out for 10 days. The player joins the Spanish national team, where he will also be evaluated by the medical services of the RFEF. Barça doesn't want Lamine Yamal to join the Spanish NT but the player's camp and the national team say he is available. There is a conflict.😢 ●Jules Koundé has a grade two sprain in his internal lateral ligament left knee. He will be out for a minimum of 4 weeks. He will miss Elclassico. No Frenkie Dejong and Kounde for Elclassico, Lewandowski is also in a doubt. 💔",,2109,"{'like_count': 2013, 'comment_count': 28, 'num_users': 586277}",Fc barcelona news,,2023-10-09 13:07:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/299721222_393947249529767_2414748403281900152_n.jpg?stp=c21.0.50.50a_cp1_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=m_FFirYUw5YAX-zl3UK&_nc_oc=AQlOK0kjNco19tQGazv_Ld1LwoghP4sQjwx8tWfcWb8KL0NWl_fSkDfOFHa5eF7h0Ic&_nc_ht=scontent-sea1-1.xx&oh=00_AfA5NvlNJNe9yp1v_pg0irsCvQDRbIahZFjh7gAOzhTFYw&oe=655AAF1F,https://www.facebook.com/groups/583851796529677/permalink/834964764751711,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387741420_615955170748669_6094793243432679042_n.jpg?stp=dst-jpg_p720x720&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=cu_bi8rQSqgAX_mZUL9&_nc_ht=scontent-sea1-1.xx&oh=00_AfAy7Opci00Ru0MPwk0lOQANz1Zn9E8BCF_21wp2DZhjyg&oe=652EB355
facebook,"With Lebanon's Iran-backed Hezbollah actively supporting Hamas and attacking Israeli positions, are we witnessing the start of a wider conflict? For more videos, visit: wionews.com/videos:=:https://www.wionews.com/videos",,2105,"{'like_count': 1417, 'comment_count': 238, 'num_users': 2468270}",WION,,2023-10-09 09:32:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351492556_1904621789930947_8038270060408465928_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=UZTpyUMo3P8AX8XpLdv&_nc_ht=scontent-sea1-1.xx&oh=00_AfCHLjDsZpl3-d5z-CJn5YwUMkiP7FmWxgwoGs1X4-MUMg&oe=655A62CF,https://www.facebook.com/100066875501057/posts/653857193520125,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/380846299_294727370013506_7045550599062064536_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=1a7029&_nc_ohc=jvs9qBQ5iAMAX-g0TQ-&_nc_ht=scontent-sea1-1.xx&oh=00_AfAhsWyzVqynV2Md8UgHNJak-Yu_eCjtcaH57_FBdKvr2Q&oe=6531274A
facebook,"WATCH: Fmr. @SpeakerMcCarthy (R-Calif.) says he's ""watching the world fall"" — and calls out Biden — amid the conflict in Israel. ""I have watched the president do a barbecue, Tweet about things nobody cares about and put a lid on today when the world is looking for leadership.""",,2095,"{'like_count': 425, 'comment_count': 1003, 'num_users': 531044}",Meet the Press,,2023-10-09 21:15:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/377431018_689762076354133_991618713151996995_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=4_8a2FwPnN8AX_hXSTS&_nc_ht=scontent-sea1-1.xx&oh=00_AfBkDckvY8jwmjtiNRdklMuXhu_nL-wxG_zjCujp-gqxfQ&oe=655A9BFC,https://www.facebook.com/100059610394904/posts/703712398292434,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/389328508_880272156861008_666616470459854989_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=luoG2XCIj7AAX92glzy&_nc_ht=scontent-sea1-1.xx&oh=00_AfDexF7reC39iAikYjlOzqwPUbsK9AtpEnOw0bEkt9Zd0A&oe=652D1E16
facebook,"On this day in 1956, America welcomed my dad (pictured center) and his family as Palestinian Christian refugees. It was the greatest blessing of his life. Born Attallah Amash in 1940, my dad had an extremely difficult childhood. He was a victim of war, expelled from his home at just eight years old in 1948, moving from place to place to find shelter and living off scraps. He never had new clothes except what was provided to him through charity. In the few years (on and off) that he was able to attend school, the other children didn’t want to associate with him. He couldn’t even play soccer with them because he didn’t have shoes. His father made him sell coffee and tea as a young boy just to make a few cents that his dad would take. The first time my dad had a decent meal was when a family member died (an uncle, who lived and died in a dog house) and neighbors delivered food in his memory. Even before the conflict, my dad’s family lived in abject poverty. His grandma, grandpa, aunt, and uncle died of starvation under Ottoman rule. They lived in horrendous conditions among rats. They were abused, uneducated, prone to superstitions, and struggled with mental illness. The Amash family’s misfortune turned into triumph when Rev. & Mrs. Ralph Wagoner (pictured right), of the Muskegon Church of the Brethren, made the sacrifice to sponsor them to come to the United States. The incredible generosity of the Wagoners gave new life to the Amashes. I’m forever grateful to the Wagoners for making my life in America possible. I’m forever grateful to America for opening its arms to poor refugees like my dad’s family. This story is why I so dearly love our Constitution, which defends life, liberty, and property. It’s why I wanted to serve in Congress: to support, with my voice and votes, the great principles that define America. I was honored that my community here in Michigan gave me that opportunity.",,2090,"{'like_count': 1227, 'comment_count': 183, 'num_users': 155379}",Justin Amash,,2023-10-09 22:30:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/271829158_484435493040828_5268628567440526375_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ulSGaaKoOSEAX-WeBZJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfB4Lj0VR-sE5goN4LM2fgXjEWppCEKnBllvRd7PX9Ujrg&oe=6559E0E4,https://www.facebook.com/100044231449254/posts/888700419280998,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386763267_888686105949096_8764337074597408937_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=1aXrutwNgW0AX8R_tGJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBjnmTHAEpCdOAedXpfAenBIWJshUv-UxzovitGyoY9JQ&oe=655B636A
facebook,#iran #lebenon #taliban #israyel #palestine #conflict,,2077,"{'like_count': 728, 'comment_count': 732, 'num_users': 142705}",CRIME STORY Malayalam,,2023-10-09 06:38:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/248362721_1137003027117212_3797971241912651421_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=i7ULp7YPNd4AX-gSYB0&_nc_oc=AQmN9cfBppTpcXjjFJkNB_3VYc3aKgwyKd2UZQsPhXkW5e5OUGwi1B1LvVOcnFK4KLA&_nc_ht=scontent-sea1-1.xx&oh=00_AfDJ0wpEBk2V_6Gu6PQ30KJbckFWR-kJeSq7ZKLsk6p3XA&oe=6559C26B,https://www.facebook.com/100063673755829/posts/804597598339358,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/384490543_760875889176975_293324162538343035_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=KZwwPqUuKccAX-vXrr4&_nc_ht=scontent-sea1-1.xx&oh=00_AfDtP4niczqNLHAlve1Drysx2zFJA8g_vh-d31eIDaZM9Q&oe=6528063D
facebook,The rapidly intensifying conflict between Israel and Palestinian militants continued into a second day on Sunday with new fears that the surprise attack could spark a wider war in the region.,,2044,"{'like_count': 1437, 'comment_count': 194, 'num_users': 1473354}",CBS Evening News with Norah O'Donnell,,2023-10-09 02:11:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301702829_10160757630979073_2969275412372971254_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=H39WmvK11HkAX8lo_Pl&_nc_ht=scontent-sea1-1.xx&oh=00_AfDgGBAxzeLLI2uCd03W51RiH6RJRhxBSZ3TJ88FEHOJvQ&oe=6559B25A,https://www.facebook.com/100064711689630/posts/731712208995829,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/370321077_247824241181625_381474340724244908_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=7-PeynAUs_QAX8Wc4bO&_nc_ht=scontent-sea1-1.xx&oh=00_AfAia-YJFqiDxUByTGsvcfaGI76LCl1y0NuZzlGvAOVSYA&oe=652D1807
facebook,"At least nine US citizens are among those who have died after Hamas' attack on Israel, says a US National Security Council spokesperson. Follow here for live updates.",,2016,"{'like_count': 230, 'comment_count': 1406, 'num_users': 39977835}",CNN,,2023-10-09 13:01:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352567830_1211276486199968_500428099986874031_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=81nlvTOXdnUAX8xqiSM&_nc_ht=scontent-sea1-1.xx&oh=00_AfDYFAqhG5WG7woLvekj-ywVYDnc3fxK9jfcuio2gMZceQ&oe=655AD75A,https://www.facebook.com/100059479812265/posts/709505237708797,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/10170456901588072867?url=https%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F231008132745-explosions-night-israel-gaza-super-tease.jpg&fb_obo=1&utld=cnn.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbFMWUU0XBvrP5zgxSBe_HtmdTjgTSJhmZEjqHtmz7WKiQ&oe=6526D290
facebook,"The most fool-proof way to know when a person is cheating is a shift in their baseline temperament. That is, a deviation from their normal behaviour in situations. Every couple knows their expected range of expression. How calm they are in normal circumstances, how they behave when angry or anxious, how they interact when there's tension between them. There is a rhythm to their energy when it's the two of them. But the moment a third person is plugged into the matrix, there will be a shift. The cheating person will experience guilt, and they will need to offset it. If they think of their partner as loving and committed, they will feel immense guilt for cheating on a person who is so good and loyal. So, to reduce this guilt, they must exaggerate the partner's weaker qualities to get some justification for cheating. They will overreact to things and prolong conflict more than usual. They will one disagreement to explain a lot of change in their own behaviour. The truth is that they're y're trying to convince themselves, not you. Alternatively, they will become inexplicably nice in an attempt to 'make it up for you.' They will seem happier and more excited without any reason. Nobody can perfectly balance these two experiences. Your solution is to stop focusing on the theatrics in the house. When you see strange behaviour, always look behind the person. You can't confront too soon because they'll just gaslight you and cover their tracks better. You have to contain yourself and fish for solid evidence, usually something around their communications or unexplained leave of absence. But remember you must be prepared to deal with a potential end of this relationship. If you don't know what you can do in case you confirm your fears, you will avoid digging. The problem will get worse and swallow your health and well-being. The first rule for a healthy relationship is to always marry life before you marry anyone so that your life will never depend on the one you marry. That is, learb to live on your own first so that those who get to live with you don't think they are your life. People cheat with impunity when they think you can't go anywhere. The moment they know you'll just shut them out at once, they will think twice before playing you. In essence, you maintain a healthy marriage by not needing it as a matter of life and death. (©️ Benjamin Zulu Global)",,1988,"{'like_count': 1651, 'comment_count': 112, 'num_users': 423614}",Benjamin Zulu Global,,2023-10-09 03:56:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/318849934_1742000322861732_7993701115738224188_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Tifa3Uv97tUAX_ez-hy&_nc_ht=scontent-sea1-1.xx&oh=00_AfBJXtGp5bEAw_ZqFKZIGLJQ1phDF-A6c_QQXKYedu3gEg&oe=655B1408,https://www.facebook.com/100050673921414/posts/869767064722416,
facebook,Israel# Palestine #conflict: #अमेरिकी युद्धपोत #आने से #थर्राया# हमास,,1986,"{'like_count': 1613, 'comment_count': 155, 'num_users': 322772}",24 Live News,,2023-10-09 13:00:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/315162762_138350912319943_450626900279442438_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=RnEiClhOw3QAX9F9qxF&_nc_ht=scontent-sea1-1.xx&oh=00_AfBVZhOuX1_0LMhssStnHlnDTGBrbqKutHRb1jOLWMGTqw&oe=655AC7DE,https://www.facebook.com/100084337766672/posts/295935346561055,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/384862405_1408589649725537_4287163601113437702_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=hiHwr6TZQYcAX_vvmZW&_nc_ht=scontent-sea1-1.xx&oh=00_AfDbpYMzYgHIfTk9DHMgsTFBmfgbcJjV2pcLskugZlbzMg&oe=6528C8ED
facebook,"In this life we must meet fiery trials and make costly sacrifices, but the peace of Christ is the reward. There has been so little self-denial, so little suffering for Christ's sake, that the cross is almost entirely forgotten. We must be partakers with Christ of His sufferings, if we would sit down in triumph with Him on His throne. So long as we choose the easy path of self-indulgence, and are frightened at self-denial, our faith will never become firm, and we cannot know the peace of Jesus, nor the joy that comes through conscious victory. The most exalted of the redeemed host that stand before the throne of God and the Lamb, clad in white, know the conflict of overcoming, for they have come up through great tribulation. Those who have yielded to circumstances rather than engage in this conflict, will not know how to stand in that day when anguish will be upon every soul, when, though Noah, Job, and Daniel were in the land, they could save neither son nor daughter, for everyone must deliver his soul by his own righteousness."" Christian Experience and Teachings,189:4.",,1984,"{'like_count': 970, 'comment_count': 79, 'num_users': 888296}",Ellen G White Quotes,,2023-10-09 08:38:42,https://scontent-sea1-1.xx.fbcdn.net/v/t1.18169-9/13263896_282172622121701_6635017671503531986_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=f2fd11&_nc_ohc=T2K1I7-ys7kAX_JPD5O&_nc_ht=scontent-sea1-1.xx&oh=00_AfCzQlQZ01Gu3bHH3YFvNK_awOpaJSBNS3YdgMxwxSokLw&oe=657D1901,https://www.facebook.com/groups/1131540740243214/permalink/7007006962696533,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387725905_6783678211708061_3819808318811611679_n.jpg?stp=dst-jpg_p720x720&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=vqZPTPrj8kgAX9GDbKI&_nc_ht=scontent-sea1-1.xx&oh=00_AfDDdbfhe_Rze2UlHAAfhSUkbA3i7h3JamN9ZDvc_iFbUg&oe=652F7296
facebook,,,1981,"{'like_count': 708, 'comment_count': 275, 'num_users': 1042404}",Lynda Carter,,2023-10-09 18:25:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/275077139_494585938706113_3721793470607777095_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ORy7mW7ruYEAX_L9j16&_nc_ht=scontent-sea1-1.xx&oh=00_AfAao-YcGmx-CnEA2ByNZY2vz7uqV91zEVjyuwNO0IS2rA&oe=6559F2A2,https://www.facebook.com/100044641320110/posts/861754151989288,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387051329_861754055322631_8145388084317478674_n.jpg?stp=cp1_dst-jpg_p720x720&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=gQYPUo0-5wgAX_n0XTv&_nc_ht=scontent-sea1-1.xx&oh=00_AfCL50lcwquQiFEdaEgYKNWMT7z9XKaVCFqYQorMNAS9lw&oe=6559DDC8
facebook,"Israel Palestine conflict: Israel का ऐलान, हमास का सर्वनाश! | R Bharat . . . #IsraelPalestineWar #israel #palestine #HamasvsIsrael #IsraelHamasWar #israelpalestineconflict #israelpalestine #israelnews #israelipalestinianconflict #netanyahu #warlive #IsraeliPalestinianRelations",,1978,"{'like_count': 1630, 'comment_count': 118, 'num_users': 5812141}",Republic Bharat,,2023-10-09 10:26:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352670679_133158443113498_2560285923199104109_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-ZatB06GuqIAX98Kl-7&_nc_ht=scontent-sea1-1.xx&oh=00_AfAZbY-TIJbImkifhDCv6mwOpHg2P1BEDHAUKQ3e5iW3WQ&oe=655A5F17,https://www.facebook.com/100064995124288/posts/722045903305241,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/384480388_829730792150063_2653870389982603943_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=cj2IhKfChPsAX_iYCe8&_nc_ht=scontent-sea1-1.xx&oh=00_AfCRnhmEmd5Ex_csGVpBydWWg2zp3jg7yYnv1GIKNNS4EQ&oe=652922A1
