platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"In conflict, civilians always pay the highest price. 

War is not the answer. 

We need peace. https://t.co/kjdXEolAGt",164263382,1935,"{'quote_count': 58, 'retweet_count': 593, 'like_count': 1284}",UNGeneva,"🇺🇳 Working for peace, rights & wellbeing since 1945.

https://t.co/VuvBq5QbBc 
https://t.co/NZLKiN3SwM 
https://t.co/cWPZ5ATiMK 
https://t.co/zzKEMC9u2L",2023-10-11 00:00:32,https://pbs.twimg.com/profile_images/946007309700026369/irHahUwS_normal.jpg,https://twitter.com/UNGeneva/status/1711894513864647075,https://pbs.twimg.com/media/F8He_P9WAAAir_2.jpg
twitter,Under-discussed aspect of the conflict 👇 https://t.co/qAu6mRRYjQ,1458193603939942402,11345,"{'quote_count': 14, 'retweet_count': 585, 'like_count': 10746}",erallover,Director of Communications at Wuhan institute of Virology👨‍⚕️@qinggrindset🇸🇳🇲🇦,2023-10-12 19:59:17,https://pbs.twimg.com/profile_images/1702482961805824000/FlF78e_E_normal.jpg,https://twitter.com/erallover/status/1712558579520327783,https://pbs.twimg.com/media/F8Q68u1WcAEzPMy.jpg
twitter,"Regardless of your views on this current conflict, this sets a scary president 

They have used this flag for 60 years and it does not represent Hamas",80233893,4351,"{'quote_count': 43, 'retweet_count': 584, 'like_count': 3724}",jakeshieldsajj,former UFC/MMA fighter 5 time world champion,2023-10-12 22:16:57,https://pbs.twimg.com/profile_images/1486627615116959745/Sen8DgAC_normal.jpg,https://twitter.com/jakeshieldsajj/status/1712593223586320737,
twitter,Which side in the Israeli‑Palestinian conflict do you sympathise with more?,1536302595739885568,1374,"{'quote_count': 15, 'retweet_count': 582, 'like_count': 777}",WorldTimesWT,"Covering International affairs, Politics, Global Technology, Sports, Showbiz, Trends and Authentic news around the globe.",2023-10-11 16:25:25,https://pbs.twimg.com/profile_images/1536593362316402689/kLICuBUT_normal.jpg,https://twitter.com/WorldTimesWT/status/1712142367938031942,
twitter,"PEOPLE OUT HERE CALLING OUT ARTIST FOR NOT SPEAKING UP ABOUT  
THE ISRAEL AND PALESTINE ISSUE.

WHAT DOES ODUMODUBLVCK KNOW ABOUT DECADES OF CONFLICT WITH DIFFERENT VIEWS.

IF YOU DO NOT KNOW ABOUT SOMETHING,KEEP QUIET AND JUST PRAY FOR PEACE.",1216397511855943683,4711,"{'quote_count': 64, 'retweet_count': 574, 'like_count': 4073}",Odumodublvck_,GRIME & OKPOROKO PIONEER AFRICA. ARTIST/REVOLUTIONARY/CONTENT CREATOR.,2023-10-11 22:57:11,https://pbs.twimg.com/profile_images/1696779903926992896/Pu1fnPPw_normal.jpg,https://twitter.com/Odumodublvck_/status/1712240958555766848,
twitter,"Fantastic hypocrisy. 

The subject ""Putin"", whose hands are literally covered in the blood of the inhabitants of Mariupol and Bucha, coughs and calls on the ""parties to the conflict"" in the Middle East not to touch ""old men, women and children"" since the men have decided to flex…",1498176452084256772,2881,"{'quote_count': 17, 'retweet_count': 569, 'like_count': 2295}",Podolyak_M,Mykhailo Podolyak. Adviser to the Head of the Office of President of Ukraine Volodymyr Zelenskyy,2023-10-11 15:37:15,https://pbs.twimg.com/profile_images/1567241311131942912/4Wd2cwyk_normal.jpg,https://twitter.com/Podolyak_M/status/1712130246026150232,
twitter,"also watching ppl learn about an almost century long conflict through instagram infographics posted by influencers is even wilder, like the we’re actually doomed",415851343,6749,"{'quote_count': 23, 'retweet_count': 564, 'like_count': 6162}",INDIEWASHERE,all i do is cry and get the words vegan and virgin mixed up a lot.,2023-10-11 06:56:08,https://pbs.twimg.com/profile_images/1718659266192494592/H774PdDT_normal.jpg,https://twitter.com/INDIEWASHERE/status/1711999102198653174,
twitter,"We're approaching a tipping point in the current Israel-Gaza conflict. We're about to enter the retribution phase of Israeli operations. While no one should or will weep for dead Hamas terrorists, many civilians will be killed. Many. There is no formula by which dead innocent…",402888514,2830,"{'quote_count': 39, 'retweet_count': 559, 'like_count': 2232}",djrothkopf,"Proud father of J & L, lucky husband of C, CEO, The DSR Network, host, Deep State Radio; latest book-""American Resistance""; columnist, Daily Beast.",2023-10-12 13:27:58,https://pbs.twimg.com/profile_images/1497675903224188934/JRry6Nno_normal.jpg,https://twitter.com/djrothkopf/status/1712460101364113728,
twitter,Niet eerder gezien: groot aantal raadsleden verlaat de zaal bij de stemming over de motie 'Veroordeel steun aan Jodenhaat'. Fracties willen geen kant kiezen in het conflict en weigeren te stemmen. Uitslag ongeldig. (Denk en BIJ1 stemden tegen.) https://t.co/FSWqjDc96K,52396995,2392,"{'quote_count': 337, 'retweet_count': 554, 'like_count': 1501}",groenendijkp,"Politiek verslaggever Rotterdam voor AD Rotterdam. Mail:
p.groenendijk@ad.nl",2023-10-12 18:22:32,https://pbs.twimg.com/profile_images/1604931011271430146/lTFSWC0E_normal.jpg,https://twitter.com/groenendijkp/status/1712534229869895998,https://pbs.twimg.com/media/F8QkylsXUAAt8bE.jpg
twitter,"🔹 Humanity
🔹 Neutrality
🔹 Impartiality
🔹 Independence

From natural disasters to armed conflict, the UN remains committed to these four humanitarian principles while providing life-saving assistance to people around the world. https://t.co/IMF30J87zR",14159148,1827,"{'quote_count': 60, 'retweet_count': 554, 'like_count': 1213}",UN,"Official account of the United Nations. 
For peace, dignity & equality on a healthy planet.",2023-10-12 13:01:00,https://pbs.twimg.com/profile_images/1323749922005524485/LjJsuyU4_normal.jpg,https://twitter.com/UN/status/1712453312925315289,https://pbs.twimg.com/media/F8MEH-WXAAAoQzB.png
twitter,Wembley remembers the victims of the conflict in Israel and Palestine.,1111325148064428033,6154,"{'quote_count': 741, 'retweet_count': 548, 'like_count': 4865}",FA,"We are The Football Association, the governing body of @EnglandFootball and competitions including the @EmiratesFACup, @FACupWomens and @BarclaysWSL.",2023-10-12 11:46:53,https://pbs.twimg.com/profile_images/1724144810380931073/WXQXiB5g_normal.jpg,https://twitter.com/FA/status/1712434660062396766,
twitter,"🧵
I see a lot of socialists pointing out that Israel ""created"" Hamas. While there is truth to that, it's reductionist and counterproductive to bring up in most cases when discussing this conflict with people.

The rise of religious nationalism within the Palestinian...",1229108045357166594,2722,"{'quote_count': 66, 'retweet_count': 547, 'like_count': 2109}",RedPrecariat,"Open-minded Marxist.
Geopolitics and history.
CPUSA member, opinions are my own.",2023-10-12 04:22:00,https://pbs.twimg.com/profile_images/1561485306708254720/r9QOv3If_normal.jpg,https://twitter.com/RedPrecariat/status/1712322701346353250,
twitter,"White House admits Joe Biden lied about seeing “confirmed” pictures of babies beheaded by Hamas. 

Politicians &amp; media alike have CONTINUED to push lies about the Israel/Palestine conflict. If they lied to you about this, other lies have they told u to justify this genocide? https://t.co/VpcbMJ9UI7",3432209199,1600,"{'quote_count': 30, 'retweet_count': 520, 'like_count': 1050}",realnikohouse,Niko House. “World Renowned Political Sh*t Talker. Founder @mcscnetwork. @hotspothotspot Inquiries: nikoforthepeople@gmail.com.,2023-10-12 22:40:51,https://pbs.twimg.com/profile_images/1634345664502005760/eBLRRIAt_normal.jpg,https://twitter.com/realnikohouse/status/1712599238712889808,https://pbs.twimg.com/amplify_video_thumb/1712598894423535616/img/r8tps1TexzRQ8aQa.jpg
twitter,"Tonights show. 👇

""The world is run by psychopaths to achieve psychopathic results, and the realisation that your governments don’t care about any of you, is key to understanding your role on the chess board.
We’ve been told we must pick a side in a conflict that on the human… https://t.co/mhMMo2fH40",34236531,1943,"{'quote_count': 48, 'retweet_count': 520, 'like_count': 1375}",garethicke,"Human, Presenter @icketonight on @ickonic, Musician. Writer. Ex England Beach Soccer. Husband. Dad. USE code “GI40” for 40% discount on CBD below ↓",2023-10-12 13:43:00,https://pbs.twimg.com/profile_images/1684648934319214592/N3pvQDBS_normal.jpg,https://twitter.com/garethicke/status/1712463882391064947,https://pbs.twimg.com/ext_tw_video_thumb/1712462596274860032/pu/img/ebmau_ptDtJsyACt.jpg
twitter,"After allowing receiving humanitarian aids to #Gaza, I bought cats supplies by all money I have because these aids don't include cats needs, I secured food as much as we could
This conflict seems will take long time may be months or more😥
Please paypal🙏
https://t.co/3a22VhGAsz https://t.co/Aa2SB9o5CV",1420294884456599553,1562,"{'quote_count': 31, 'retweet_count': 518, 'like_count': 1013}",AnimalFriendsAF,"AFS is a charity cats shelter located in Gaza, Palestine, where we include homeless cats, provide med-care, sheltering & finding a forever love family 🐾🐈😻.",2023-10-12 14:45:29,https://pbs.twimg.com/profile_images/1567044784463773696/VR7k042a_normal.jpg,https://twitter.com/AnimalFriendsAF/status/1712479608455737358,https://pbs.twimg.com/ext_tw_video_thumb/1712478742311018496/pu/img/Eb2b9TIyiUIV82Fn.jpg
twitter,"The man who exposed that Barack Obama scrubbed the Department Of Homeland Security Muslim’s Terror records was killed by gunshot…

Keep asking questions about the Israel Palestine Hamas conflict

There’s no such thing as coincidences https://t.co/4E6ty3hBGT",1099579684981944320,1160,"{'quote_count': 14, 'retweet_count': 505, 'like_count': 641}",WallStreetApes,AMC GameStop Global Movement Vs Short Sellers. Conspiracy Theorist. Followed By @DonaldjTrumpJr 🇺🇸 @joerogan 🪬 @dbongino 🎙️ @catturd2 🪤 @JamesOKeefeIII 🗞️,2023-10-11 18:02:51,https://pbs.twimg.com/profile_images/1593753619148382208/YYzzCs6C_normal.jpg,https://twitter.com/WallStreetApes/status/1712166887646515448,https://pbs.twimg.com/media/F8LWtaZbUAA7FO1.jpg
twitter,Important @FT graphic on our mobile homepage that adds context to the Israel-Palestine conflict https://t.co/viOUMvdmwI,22558481,1757,"{'quote_count': 55, 'retweet_count': 503, 'like_count': 1199}",HenryJFoy,"Financial Times Brussels Bureau Chief, and writer of Europe Express morning briefing. Past lives in Moscow, Warsaw, London and Delhi. henry.foy@ft.com",2023-10-11 16:14:40,https://pbs.twimg.com/profile_images/1036523020481949696/7qm6jOgK_normal.jpg,https://twitter.com/HenryJFoy/status/1712139662402244781,https://pbs.twimg.com/media/F8K98l3W4AE5--L.jpg
twitter,"Warning !!
Bone-chilling footages....from the ongoing conflict
▶️ Violence
▶️ Rape
▶️ Mutilation
▶️ Human Combustion 

Nation Raise Questions - 
What you didn't expect Manipur???

Unfortunately !!!
Godi Media wouldn't show this

#ManipurCrisis #SaveManipurSaveIndia https://t.co/wbdU04RseL",1000383552557535232,911,"{'quote_count': 7, 'retweet_count': 499, 'like_count': 405}",KimHaokipINC,Official Twitter Account of Lhingkim H Shingnaisui Kim| | @INCIndia Candidate 46- Saikul (ST) | Tweets Personal | Manipur,2023-10-12 14:44:38,https://pbs.twimg.com/profile_images/1714717831911403520/nvbLE7gz_normal.jpg,https://twitter.com/KimHaokipINC/status/1712479394516902362,https://pbs.twimg.com/ext_tw_video_thumb/1712479347007963136/pu/img/Yb61CSjAEiCcH45E.jpg
twitter,I asked @BenShapiro what he would say to @washingtonpost and @Forbes for publishing anti-Israel garbage: “The propagandistic efforts to twist the conflict in particular ways results in death.” https://t.co/afCBLVjHP1,17454769,2899,"{'quote_count': 10, 'retweet_count': 498, 'like_count': 2391}",glennbeck,"Radio hall-of-famer, digital disruptor, chalkboard enthusiast, fine art artist, against ESG before it was cool.",2023-10-12 02:05:00,https://pbs.twimg.com/profile_images/1514327048415813634/K4ECNurB_normal.jpg,https://twitter.com/glennbeck/status/1712288225023217802,https://pbs.twimg.com/media/F8LwLq_WwAAz9_Q.jpg
twitter,"""How Britain Started the Arab-Israeli Conflict"" 👀

This is a must-watch with all that's happening... 💯

(suggested at 1.5x speed) https://t.co/4P8QrfjH6t",1469113300608770056,1306,"{'quote_count': 51, 'retweet_count': 493, 'like_count': 762}",Vltra_MK,"When something is important enough, you do it even if the odds are not in your favor - Elon Musk | https://t.co/glwBmbkUrs | https://t.co/5Bce8O7DTs  |🇱🇧|🇺🇸| 𝕏",2023-10-11 18:58:11,https://pbs.twimg.com/profile_images/1558282498102112256/GL61YuLx_normal.jpg,https://twitter.com/Vltra_MK/status/1712180813595385899,https://pbs.twimg.com/amplify_video_thumb/1712175044443377664/img/7hkjSoNDlKkvnZHj.jpg
twitter,"It is not a new conflict. No. We are talking about 75 years of brutal occupation. An ongoing ordeal for the Palestinians. Americans, Europeans and Indians ought to sympathise with the oppressed. They ought to wish for the Palestinians what they like for themselves. Freedom,… https://t.co/ydEa7hwfas",1664913565,1364,"{'quote_count': 5, 'retweet_count': 480, 'like_count': 879}",MALHACHIMI,"Dr. Muhammad al-Hachimi al-Hamidi, Author, Chairman of Almustakillah TV. PhD @SOAS. Univ. of London
كاتب. رئيس قناة المستقلة في لندن. خرّيج جامعة لندن",2023-10-11 16:38:05,https://pbs.twimg.com/profile_images/998255835712114689/Jtb94tFz_normal.jpg,https://twitter.com/MALHACHIMI/status/1712145558041682350,https://pbs.twimg.com/media/F8LDT8OXMAAQMlG.jpg
twitter,"It's time to share this video again, Joan Rivers sounds off on the Israel/Palestine conflict. https://t.co/mR5bY9tnRa",168541923,1578,"{'quote_count': 26, 'retweet_count': 464, 'like_count': 1088}",ACTforAmerica,"The nation’s premier grassroots movement dedicated to preserving America’s culture, sovereignty & security. Follows, RTs, Likes & Comments Are Not Endorsements.",2023-10-11 20:47:17,https://pbs.twimg.com/profile_images/730233910907428864/sCGfk6uj_normal.jpg,https://twitter.com/ACTforAmerica/status/1712208270213914940,https://pbs.twimg.com/ext_tw_video_thumb/1712207883306143744/pu/img/Vt3ADUUz4UoWb8a8.jpg
twitter,"""Aid to civilians who have nowhere to flee must be immediate: water, food, medicine""

@UNLazzarini: What is unfolding is already an unprecedented humanitarian tragedy. 

Whatever the circumstances - rules apply in times of conflict &amp; this is no exception.
https://t.co/8pqKRAslBr https://t.co/6YrnyWA0Ha",42604302,1139,"{'quote_count': 30, 'retweet_count': 462, 'like_count': 647}",UNRWA,"@UN Agency for Palestine Refugees.

Working with and for #PalestineRefugees #فلسطين نعمل مع ومن أجل لاجئي

📍#Gaza Emergency Appeal 🛑 https://t.co/Qv6ni4ePZ4",2023-10-11 18:38:03,https://pbs.twimg.com/profile_images/1714627459914616832/fMdIYQua_normal.jpg,https://twitter.com/UNRWA/status/1712175746024657086,https://pbs.twimg.com/media/F8LeeYOWgAAkWHc.jpg
twitter,"Kadambini, that conflict isn't more important than the suffering of our own Manipuri people.

Be safe. Come back. I'll book your ticket to Imphal 

Report public interest stories from there.",77456101,2462,"{'quote_count': 8, 'retweet_count': 462, 'like_count': 1992}",RURALINDIA,Horticulturist. Lawyer.,2023-10-11 04:44:26,https://pbs.twimg.com/profile_images/1571188027279515654/5Y7A-CfR_normal.jpg,https://twitter.com/RURALINDIA/status/1711965959924371803,
twitter,"Even wars have rules, and everyone must respect them.

International humanitarian law protects people during conflict and helps ensure humanitarian assistance reaches those in need, without discrimination.

via @UNOCHA",14159148,1411,"{'quote_count': 38, 'retweet_count': 454, 'like_count': 919}",UN,"Official account of the United Nations. 
For peace, dignity & equality on a healthy planet.",2023-10-11 13:01:00,https://pbs.twimg.com/profile_images/1323749922005524485/LjJsuyU4_normal.jpg,https://twitter.com/UN/status/1712090925252657526,
twitter,I met someone and his only argument for the Israel- Palestine conflict is: “he who fights Israel fights the Lord of hosts”. This is how to know someone whose head is completely empty.,1263789597563195394,2024,"{'quote_count': 25, 'retweet_count': 451, 'like_count': 1548}",OgbeniDemola,ACCOUNTANT| 🌍 Gmail: nirandemola@gmail.com| Likes ≠ Endorsement| PAN-AFRICANIST| ITINERANT SPEAKER| WRITER| RESEARCHER,2023-10-12 08:28:03,https://pbs.twimg.com/profile_images/1664194891973312512/2q92tV_Y_normal.jpg,https://twitter.com/OgbeniDemola/status/1712384624733675707,
twitter,The far left calls me “racist” because they thrive on group conflict &amp; I argue against group quotas. The neocons call me “isolationist” because they thrive on war &amp; I argue against World War III. Funny how their censorious habits are more similar than either side would admit.,1227799690579718144,4308,"{'quote_count': 18, 'retweet_count': 451, 'like_count': 3839}",VivekGRamaswamy,U.S. Presidential Candidate. Speaking hard truths.,2023-10-11 15:07:56,https://pbs.twimg.com/profile_images/1524776913285353474/j7Du_vY5_normal.jpg,https://twitter.com/VivekGRamaswamy/status/1712122871613374601,
twitter,"🇹🇷RECEP TAYYIP ERDOĞAN:

""The disproportionate use of force against the Gaza Strip, devoid of any moral justification, may result in an unexpected and unfavorable deterioration of Israel's standing in the global public's opinion. This conflict, which is being waged with shameful… https://t.co/b0N3zp3DTw",24876821,1994,"{'quote_count': 26, 'retweet_count': 429, 'like_count': 1539}",nxt888,ʙᴏʀɴ ɪɴ ᴠɪᴇᴛɴᴀᴍ ɢʀᴇᴡ ᴜᴘ ɪɴ ᴇᴜʀᴏᴘᴇ ʟɪᴠᴇ ɪɴ ᴀꜱɪᴀ,2023-10-11 15:51:08,https://pbs.twimg.com/profile_images/1603685427159846912/xq6gObk3_normal.jpg,https://twitter.com/nxt888/status/1712133739751608780,https://pbs.twimg.com/media/F8K4We5bEAEJMyy.jpg
twitter,"Leftist Western academics have played a huge role in perpetuating the Israeli-Palestinian conflict. Adopting propaganda devised and spread by the USSR and giving it a scholarly gloss, they helped spread the notion the Israeli Jews are settler-colonialists, like the French in…",2227458877,2249,"{'quote_count': 36, 'retweet_count': 425, 'like_count': 1788}",ProfDBernstein,Classified: The Untold Story of Racial Classification in America https://t.co/BlItFMqGlX “Perhaps the Most Consequential American Book of 2022”--George F. Will,2023-10-12 02:28:07,https://pbs.twimg.com/profile_images/1525598801641320448/5d6_8teF_normal.jpg,https://twitter.com/ProfDBernstein/status/1712294043231641918,
twitter,"Nikki Savva today...

""The demons unleashed by tactics to foment conflict, for short term political gain at the expense of vulnerable Australians, will live on long after Saturday’s vote."" #auspol 

Now is the time to lean further in to protect and support our democracy.",1303901410870743040,1819,"{'quote_count': 17, 'retweet_count': 419, 'like_count': 1383}",deniseshrivell,#auspol political campaigner & commentator. SpinProof podcaster. Actively engaged with the community independents movement.,2023-10-11 20:49:27,https://pbs.twimg.com/profile_images/1716995098859429888/dmhWGeAf_normal.jpg,https://twitter.com/deniseshrivell/status/1712208815704219824,
twitter,"Baudet hield een GEWELDIG betoog vandaag over het conflict tussen Israël &amp; Palestina! Nu iedereen roept om BOMMEN is de-escalatie nodig om WO3 te voorkomen! 

Doe een ♥️ &amp; RT als je achter FVD staat! https://t.co/GCorK23KiU",1347228691819077632,2021,"{'quote_count': 9, 'retweet_count': 419, 'like_count': 1593}",KAFKA_Dev,"Echtgenoot/Vader/Conservatief/Libertair/Dissident/Activist | Vrijheidsstrijders, laten we elkaar volgen!💪🏼❤️
#OUTLAW",2023-10-11 18:13:36,https://pbs.twimg.com/profile_images/1682498798306701312/Z7Wr8nnb_normal.jpg,https://twitter.com/KAFKA_Dev/status/1712169592896815546,https://pbs.twimg.com/media/F8LZKm8WEAAoWS2.jpg
twitter,As soon as a conflict starts the most controversial opinion to hold is caring primararly about the United States and its people,1251900966770794498,4317,"{'quote_count': 3, 'retweet_count': 416, 'like_count': 3898}",AuronMacintyre,"Host and columnist @theblaze, tapper of signs: https://t.co/wJ6VkMUOtC",2023-10-12 18:14:56,https://pbs.twimg.com/profile_images/1611079242854420481/xHMZ4bdw_normal.jpg,https://twitter.com/AuronMacintyre/status/1712532317170794625,
twitter,"This video, viewed millions of times in the first two days of war, is once again being shared, despite being previously debunked and Community Noted.

It's not from the Israel-Hamas conflict. It's been filmed in Algiers, and shows fireworks and celebrations by football fans. https://t.co/iCVPtlLa1y",65494780,1729,"{'quote_count': 30, 'retweet_count': 414, 'like_count': 1285}",Shayan86,"Journalist at BBC Verify | disinformation, conspiracy theories, verification, AI, open source investigations, extremism | shayan.sardarizadeh@bbc.co.uk",2023-10-11 14:17:59,https://pbs.twimg.com/profile_images/1386004376293105665/AAhz4VLN_normal.jpg,https://twitter.com/Shayan86/status/1712110297643679794,https://pbs.twimg.com/media/F8KiR2iWgAEYjTm.jpg
twitter,"My new video explaining the Israel-Hamas conflict 

👇

https://t.co/zEC9gBfx9G",730520573701443584,5186,"{'quote_count': 23, 'retweet_count': 413, 'like_count': 4750}",dhruv_rathee,YouTuber: 13 million+ subs⚡️TIME Magazine’s Next Generation Leaders 2023 • Traveller • Vegetarian • Be the change you want to see,2023-10-12 09:17:12,https://pbs.twimg.com/profile_images/1257381512498077696/ACJBYZ-n_normal.jpg,https://twitter.com/dhruv_rathee/status/1712396994394607918,
twitter,Its amazing to see the extreme leaps of logic people have implemented to find a way use the Israel-Palestine conflict to criticize and attack Black Americans,16948493,2448,"{'quote_count': 50, 'retweet_count': 412, 'like_count': 1986}",tariqnasheed,🇺🇸 #FBA info@tariq.la -  Get involved with the new film Microphone Check at,2023-10-12 18:00:33,https://pbs.twimg.com/profile_images/1629729367646670849/2uSY4r_z_normal.jpg,https://twitter.com/tariqnasheed/status/1712528699801960453,
twitter,"They use that phrase several times in the story.

Dead as a result of the conflict.

No-one killed her. Certainly not terrorists. 

Just the conflict. 

It was the conflict that did it.

Not Hamas.

The CBC is a disgrace. Imagine working there and calling yourself a journalist.",20878297,1588,"{'quote_count': 14, 'retweet_count': 406, 'like_count': 1168}",ezralevant,"Journalist, publisher of Rebel News — telling the other side of the story. Awarded the Queen’s Diamond Jubilee Medal for advancing freedom of expression.",2023-10-11 21:20:10,https://pbs.twimg.com/profile_images/1541812113349324802/bIGNQF_L_normal.jpg,https://twitter.com/ezralevant/status/1712216545022157293,
twitter,"🚨BREAKING: PUTIN CONTINUES

""The United States neglected the mechanisms in the Arab-Israeli conflict zone and relied on the material needs of the people in Palestinian territory.""

""When creating Israel there was also talk about creating a sovereign Palestine, but this was never…",1319287761048723458,2429,"{'quote_count': 23, 'retweet_count': 394, 'like_count': 2012}",MarioNawfal,"Unfiltered Unbiased Verified 24x7 Breaking News | NO BIAS, NO ECHO CHAMBERS: Host of Twitter’s Largest Shows | Founder & Investor",2023-10-11 12:40:15,https://pbs.twimg.com/profile_images/1670905743619268609/pYItlWat_normal.jpg,https://twitter.com/MarioNawfal/status/1712085704837083441,
twitter,Heartbroken by the horrific terrorist attacks on Israel and the escalating conflict. My deepest condolences are with all those killed and impacted. Our focus remains on ensuring the safety of our employees and their families. Below is a message we shared with Microsoft employees…,20571756,4169,"{'quote_count': 80, 'retweet_count': 394, 'like_count': 3695}",satyanadella,Chairman and CEO of Microsoft Corporation,2023-10-11 05:40:05,https://pbs.twimg.com/profile_images/1221837516816306177/_Ld4un5A_normal.jpg,https://twitter.com/satyanadella/status/1711979964709605518,
twitter,"During the 2014 Israel-Gaza war, Twitter was like 80% news reports and firsthand civilian accounts, plus 20% shitposters. The result was an unprecedented shift in US attitudes on the conflict. Today those proportions are basically flipped and the result is, well, this.",17060020,1917,"{'quote_count': 28, 'retweet_count': 386, 'like_count': 1503}",Max_Fisher,"Podcasts & books. Hosting, developing and more (watch this space) @crookedmedia. Author of ""The Chaos Machine,"" an NPR and New Yorker best book of 2022.",2023-10-12 16:01:44,https://pbs.twimg.com/profile_images/1400542611597938689/8ujHgzDM_normal.jpg,https://twitter.com/Max_Fisher/status/1712498798029889938,
twitter,The Israeli / Palestinian conflict summarized in 11 seconds 🇵🇸💔 https://t.co/VYXDRE86s5,1273120481550499843,1163,"{'quote_count': 15, 'retweet_count': 386, 'like_count': 762}",HalalNation_,Worship Allah alone 🤲🏾,2023-10-11 06:52:07,https://pbs.twimg.com/profile_images/1712943275135442945/_zh9PgCx_normal.jpg,https://twitter.com/HalalNation_/status/1711998091262410850,https://pbs.twimg.com/amplify_video_thumb/1711997987293933568/img/RZWdzAZLY2rF7LvQ.jpg
twitter,"No such thing as “Palestine-Israel” conflict, only decades-long illegal occupation of Palestinian lands. We are not free until Palestine is free. From the Philippines to Palestine, stop the US war machine!

#FreePalestine ✊🇵🇸 https://t.co/VGdh8PGjD0",228200220,1855,"{'quote_count': 10, 'retweet_count': 378, 'like_count': 1467}",menchongdeee,"anti-imperialist (@ilps_official), writes for @bulatlat",2023-10-11 14:09:16,https://pbs.twimg.com/profile_images/1722607650435997696/f6ib5G4l_normal.jpg,https://twitter.com/menchongdeee/status/1712108105331540435,https://pbs.twimg.com/media/F8KhPsEbEAEKx6U.jpg
twitter,"SB Mtg 🧵

In a shocking moment, Abrar Omeish objects to calling for a moment of silence for the victims of Hamas terrorist attacks.

Ms. Omeish states we should not permit one side's narrative to predominate &amp; states that the saying ""No Justice, No Peace"" applies to the conflict https://t.co/36u04j7jak",1319244721710039041,1168,"{'quote_count': 114, 'retweet_count': 372, 'like_count': 682}",FFXParentsAssoc,"Nonpartisan group representing thousands of Fairfax County parents prioritizing children over politics in public education. Support us here: 
https://t.co/mk76ttrSEG",2023-10-12 23:49:56,https://pbs.twimg.com/profile_images/1405549248356175875/QSDKrS90_normal.jpg,https://twitter.com/FFXParentsAssoc/status/1712616625000612253,https://pbs.twimg.com/media/F8RvHVrWgAACYga.jpg
twitter,"🇷🇺 In Moscow, people bring flowers to both the Embassy of Palestine and the Embassy of Israel.

We, the Russian Federation stands with the Innocent Palestinians and Israelis drawn into the conflict between HAMAS and the Zionists. https://t.co/9ZgU52uenz",1520737910554824706,2045,"{'quote_count': 24, 'retweet_count': 368, 'like_count': 1653}",Alex_Oloyede2,"🆆🅾🆁🅻🅳 Affiliated Media.

Changing the world one follower at a time.

Freedom of speech for all. I Support the Donbas. if you don't like it f* off.",2023-10-12 12:00:37,https://pbs.twimg.com/profile_images/1655609438055587843/HJaLi3QF_normal.jpg,https://twitter.com/Alex_Oloyede2/status/1712438116991004675,https://pbs.twimg.com/ext_tw_video_thumb/1712437624630124544/pu/img/6LdzTQzmLRU4_BLj.jpg
twitter,"Lebanese Maronite politician Samy Gemayel:

""Hezbollah is putting Lebanon in danger. We warn against dragging Lebanon into a conflict that isn't ours and making us pay a heavy price for that.""

Gemayel says Lebanon Foreign Minister has become official Spokesperson for Hezbollah.",44425241,1997,"{'quote_count': 9, 'retweet_count': 363, 'like_count': 1625}",AdityaRajKaul,"Executive Editor TV9 Network. Conflict, National Security, Strategic Affairs. Kashmiri. Tedx Speaker. @ACYPL Fellow. From Breaking News to Documentary Filming.",2023-10-11 15:15:39,https://pbs.twimg.com/profile_images/1710325511208185856/NxnmQ8c1_normal.jpg,https://twitter.com/AdityaRajKaul/status/1712124809742852517,
twitter,"Today, Putin called the accusations against Iran of involvement in the escalation of the Palestinian-Israeli conflict unsubstantiated at the Russian Energy Week meeting.

Some sources say Putin was aware of an impending attack on Israel.

In any case, Putin's statements are an… https://t.co/RmwVvIIgSm",1505481949854502915,1691,"{'quote_count': 36, 'retweet_count': 358, 'like_count': 1297}",Gerashchenko_en,Ukrainian patriot. Advisor to the Minister of Internal Affairs of Ukraine. Founder of the Institute of the Future. Official enemy of Russian propaganda,2023-10-11 15:02:02,https://pbs.twimg.com/profile_images/1553728604835647488/AKRkDR_K_normal.jpg,https://twitter.com/Gerashchenko_en/status/1712121385726681316,https://pbs.twimg.com/ext_tw_video_thumb/1712121355586396160/pu/img/bjkG1VVbbRJmba_1.jpg
twitter,"I posted this video about an hour ago and X took it down! 😭

It shows the truth about the Israeli / Palestine conflict that the media doesn’t talk about 🇮🇱🇵🇸

Please watch &amp; share before they take it down again! ♥️ https://t.co/b5RqF5pHIt",2846154391,1182,"{'quote_count': 35, 'retweet_count': 355, 'like_count': 792}",JeckovKanani,Book a 15-Minute Zoom Call with the Link Below to Meet with Me Personally and Potentially Join My Virtuous Warriors Team! ♥️⚔️♥️,2023-10-11 17:19:20,https://pbs.twimg.com/profile_images/1522788765344964608/iNVQdxL6_normal.jpg,https://twitter.com/JeckovKanani/status/1712155937924894886,https://pbs.twimg.com/amplify_video_thumb/1712155737311346689/img/F_in8qhQi5dIgFBq.jpg
