platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,"I am feeling the pain of all those in Gaza without water, food, electricity or safety and all those families who have lost loved ones including children.",,50356,"{'like_count': 32457, 'comment_count': 142, 'num_users': 105097}",Senator Fatima Payman,,2023-10-17 04:14:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/289972746_159235509999880_8025374270333938646_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=X4yKCYyA27QAX-zAs-M&_nc_ht=scontent-sea1-1.xx&oh=00_AfDVvT3nH9Fa8rQITNJHvHM8-SxoVDl2eBWPUgGmlK769w&oe=655264E1,https://www.facebook.com/100077402947532/posts/347622157827880,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393286946_1530672060804780_6847666609318786466_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=1a7029&_nc_ohc=yRyyS0tN7zoAX9exQbU&_nc_ht=scontent-sea1-1.xx&oh=00_AfAs4ZW4FOrvBGpedZglrFo9-i29aXRnzwoLXDBzrvmc6g&oe=6545DF09
facebook,"🇮🇱 Israel culpa a los aliados de Hamas por la explosión en un hospital. Según las Fuerzas de Defensa de Israel, el complejo fue alcanzado por un lanzamiento fallido de la Jihad Islámica. 👉 En #ElNoticiero con Eduardo Feinmann y Pablo Rossi.",,48767,"{'like_count': 19542, 'comment_count': 8161, 'num_users': 295672}",La Nación Más,,2023-10-17 21:49:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/218376509_2989214001358990_3579690333848367765_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=BfYknUimYEwAX_uLVk3&_nc_oc=AQkNNQ5UzqYPDS0G-QVksDAJIUcs6TU-jKV_Z_nDbj_Di0wFzcJpQ6jPK_IcwNm2oF0&_nc_ht=scontent-sea1-1.xx&oh=00_AfBjM52wUjkjas2SAl0ftYDuYxF5y_ZEcHduYv9fHSMBlQ&oe=65520FD0,https://www.facebook.com/100067948082507/posts/656729549935309,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393254845_1069000464252948_7786489083508835327_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=1a7029&_nc_ohc=tqup5YLRIxgAX8yb3BR&_nc_ht=scontent-sea1-1.xx&oh=00_AfCcSawXnPME1qZWYW1cmpIHOnW4hGdU84Tzi9d5yU3IBg&oe=654FC75F
facebook,"'আমার ছেলে শহীদ, আশা করি গাজাবাসী তাকে সাদরে গ্রহণ করবে।' যুক্তরাষ্ট্রে সন্তান হারানো এক মুসলিম বাবার চাপা কান্না #usa #usachild #Palestine #palestineupdate #palestinenews #palestinechild #israel #israelnewstoday #palestinenewstoday #ekhontv",,48231,"{'like_count': 25648, 'comment_count': 366, 'num_users': 531265}",Ekhon TV,,2023-10-17 13:30:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302726504_162765029756272_571056114343157097_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=6dJR4cGWBN0AX9GzjPv&_nc_ht=scontent-sea1-1.xx&oh=00_AfBI6eGFZ47kkeyM-JK14MQSOFUgdX4pEyRdOrmVIayy-Q&oe=65522A11,https://www.facebook.com/100083044306903/posts/339644248813716,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/392822392_704349137839707_4592479247698085005_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=1a7029&_nc_ohc=8p81hDSXfeEAX9JxQzA&_nc_ht=scontent-sea1-1.xx&oh=00_AfBHIHiWLIcGRRp2GXIBhBAJ8U-zLPQV1da18Lh_qdJcGg&oe=653414DD
facebook,Palestine Gaza Update || Israel Hamas War || Watch,,46189,"{'like_count': 31640, 'comment_count': 1734, 'num_users': 297358}",Amir Sohail,,2023-10-17 07:53:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292526002_141400958509514_97711548774809640_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Zu8mLCu7x_UAX-825g-&_nc_ht=scontent-sea1-1.xx&oh=00_AfBAS-GWMtP3MmJHjipRZ32-9_QZdSRbsrf0pnrKQHVqMg&oe=6550DB4B,https://www.facebook.com/100082752941648/posts/315282521240177,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/392890991_653414723266334_5298459149994656863_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=1a7029&_nc_ohc=ctupF1t4WtQAX_5EPvR&_nc_ht=scontent-sea1-1.xx&oh=00_AfBjkbsOGevuDs-IDOKYL0vptqtKrTEauYvT0vth3Eea0g&oe=65401D42
facebook,লেবানন সীমান্তে যে কোনো সময় যুদ্ধ শুরু হতে পারে! Content Creator: Jinat Arefin Tanha | Barna Tarana | Rifat Bhuiyan | Description: যুদ্ধ চলছে ইসরায়েল এবং গাজার সশস্ত্র রাজনৈতিক সংগঠন হামাসের মধ্যে। এরই মাঝে যুদ্ধে অনেকে প্রাণ হারিয়েছেন। #Palestine_Crisis #Israel #Biden #Netanyahu #USA #Barnatarana #newsupdate #banglanews #news #ekattortv #LatestNews #breakingnews #banglanews #news #ekattortv,,45782,"{'like_count': 35100, 'comment_count': 546, 'num_users': 533624}",Ekattor News,,2023-10-17 05:00:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/355312667_288511423741931_6897203828972992923_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=uZlztCOMUw0AX-wFNaj&_nc_ht=scontent-sea1-1.xx&oh=00_AfCpWDRE08g83nswegW7QY0o3W86O-oGKpzylEiW1uQFuA&oe=65517A0C,https://www.facebook.com/100077492251548/posts/357162200210186,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393489319_1375003746756932_3402599021659128919_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=1a7029&_nc_ohc=f1ZBRPBDU-gAX_2nv0y&_nc_ht=scontent-sea1-1.xx&oh=00_AfCrqr2bKLFA197RaniaeQ9NA32hQKHYuBIPmd1yAbTQMw&oe=653A0733
facebook,ভয়ে বাংকারে নেতানিয়াহু ও মার্কিন পররাষ্ট্রমন্ত্রী #israel #palestine #gazanews #somoyinternational,,44709,"{'like_count': 34705, 'comment_count': 273, 'num_users': 15019334}",somoynews.tv,,2023-10-17 03:43:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352095016_1584647492058459_3732186048711566888_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=LLKb_ktPr6QAX9Lw3gG&_nc_ht=scontent-sea1-1.xx&oh=00_AfBl1FzocHnLn8fIeEMubYd2_Js7mJNlqDjmWOgbJHvMJg&oe=6552B3BB,https://www.facebook.com/100064517327464/posts/707319484761956,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393466507_270898018671065_3313764165727909899_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=1a7029&_nc_ohc=qWge34bdxlIAX_BtTFk&_nc_ht=scontent-sea1-1.xx&oh=00_AfAO_iym95wZ1n0nvt3ky7ym112ibuTVzR5dc3Ea6o_oIg&oe=6532FAB3
facebook,ISRAEL EN SHOCK! 4T NEGOCIA CON HAMAS. BRILLA DIPLOMACIA MEXICANA,,44588,"{'like_count': 36514, 'comment_count': 1957, 'num_users': 130541}",Narutito Mex,,2023-10-17 17:32:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/376711351_293178316678100_1876920042766711274_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=PRQUZ8OS4dkAX8fpIkN&_nc_ht=scontent-sea1-1.xx&oh=00_AfCF9GXLso24bYWILXnNSFgF2iBGj2XuunGGji99GgGapA&oe=65510F41,https://www.facebook.com/100079578022208/posts/315036151158983,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/392631901_1084893232496534_6277476711365774513_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=1a7029&_nc_ohc=rvRGtOh1btcAX-VCVEi&_nc_ht=scontent-sea1-1.xx&oh=00_AfCYuGgUwpEc4JKoegiaLpGiuxMpWp8re2V5CoyW654rAg&oe=653C221D
facebook,"Com exclusividade ao enviado especial Roberto Cabrini, oficiais do Exército de Israel revelam um cenário de barbárie no conflito contra os terroristas do Hamas. Segundo uma militar israelense, uma mulher grávida teria sido morta com requintes de crueldade. Cabrini mostra também a dificuldade para identificar os corpos das vítimas de ataques. Assista! #JornalDaRecord #JR24H",,44485,"{'like_count': 23398, 'comment_count': 2149, 'num_users': 1924865}",Jornal da Record,,2023-10-17 03:56:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352228791_3403276709921021_3845620648301776103_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=vWcV6IzTpuUAX9Qum_T&_nc_ht=scontent-sea1-1.xx&oh=00_AfAGAqM0oqIcg6Wqm88sg3xiX7CldeqdgoEsAVW6FxJAWQ&oe=6551BE84,https://www.facebook.com/100068184135782/posts/649755627307236,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393476519_261905833513537_6083903765984830614_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=1a7029&_nc_ohc=rotriQ4uABcAX9MIzwN&_nc_ht=scontent-sea1-1.xx&oh=00_AfDWA6yvc06GOR_FEUZUxlIkwGsn1juR6UZk9Zc10AhVnw&oe=65414F62
facebook,"Hamas release a video clip of israel children,s, Israel and Palestinian war update, #Shocking #viral #kashmir .",,44407,"{'like_count': 25971, 'comment_count': 686, 'num_users': 58835}",Viral kashmir,,2023-10-17 12:54:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/344234598_180489861596528_4269438500678034407_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=GzDYg2wRLWgAX83NXXw&_nc_ht=scontent-sea1-1.xx&oh=00_AfD1dB5rf-eCWi47lLKCqFDEyMaqoP1bfd0voRjGREz6rg&oe=655153BB,https://www.facebook.com/100089646143271/posts/284549321209937,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393683046_217631137857192_8947146810979650439_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=1a7029&_nc_ohc=dIZhTKC0JwoAX-an1Mm&_nc_ht=scontent-sea1-1.xx&oh=00_AfBnIOK5v7tCM0ux2R3hTS0VBbv-EbgKZjfRoTmD6b-ZiQ&oe=653328D2
facebook,BIG - Arab Group Statement on Al Ahil Hospital Atta-ck . Arab Group UN Ambassador on Israel Gaza Issue 🎤 . Arab Groups United Nations Ambassador Remarks at United Nations Headquarters NEWYORK Today . #Israel #Palestine #Netanyahu #MiddleEast #latest #gaza #Jerusalem #telaviv #today #video #jew #israeli #shadab #live #Video #Arab #arabic #iran #jews #UnitedNations #un #newyork #newyork #Speech,,41447,"{'like_count': 17297, 'comment_count': 11736, 'num_users': 507572}",Top TV Canada,,2023-10-17 22:04:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/330618110_3317628738475419_1527476943784231155_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=lH2knm-C9LgAX_t3Hci&_nc_ht=scontent-sea1-1.xx&oh=00_AfCxA1W5qI33FL5HOni1C8lHdkzXZ_2lxvNVYsx3wxBM-Q&oe=65521332,https://www.facebook.com/100064001414993/posts/756019676541406,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393239108_714745487182499_6053326589923248038_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=1a7029&_nc_ohc=FPQBmlxR78IAX9Pycnq&_nc_ht=scontent-sea1-1.xx&oh=00_AfBdL5PDfuFNVR9bu-aluHRcwPj8zqiqqQGJExECPX1JGQ&oe=6534B3B9
facebook,"Russia Sad After Ceasefire Resolution Failed in UN Security Council . Russia on Israel Gaza Issue , Latest Today . Russia UN Ambassador Remarks at United Nations Security Council NewYork . 3 Days Ago Russia President Vladimir Putin Call for Peace . #Russia #Putin #US #USA #America #JoeBiden #Biden #USAToday #USPresident #president #Israel #Palestine #Netanyahu #MiddleEast #latest #gaza #Jerusalem #telaviv #today #video #jew #israeli #shadab #live #Video #Arab #arabic #iran #jews #UnitedNations",,40760,"{'like_count': 21635, 'comment_count': 8154, 'num_users': 507572}",Top TV Canada,,2023-10-17 02:47:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/330618110_3317628738475419_1527476943784231155_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=lH2knm-C9LgAX_t3Hci&_nc_ht=scontent-sea1-1.xx&oh=00_AfCxA1W5qI33FL5HOni1C8lHdkzXZ_2lxvNVYsx3wxBM-Q&oe=65521332,https://www.facebook.com/100064001414993/posts/755413109935396,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393593378_366052282444536_8506000133943219014_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=1a7029&_nc_ohc=2T-33KMZCMIAX-1FLsY&_nc_ht=scontent-sea1-1.xx&oh=00_AfAx2_X5kWfctUgzfOvP8sshYXSR9HfjIEpNaWvXfRuHSg&oe=654820B6
facebook,Dura advertencia de Israel. Reclamos a la ONU.,,40315,"{'like_count': 31902, 'comment_count': 3301, 'num_users': 260981}",Isoka,,2023-10-17 00:01:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/286061182_452372700221479_9127997687679285300_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=7e93zUTTEYoAX_Bct06&_nc_ht=scontent-sea1-1.xx&oh=00_AfAqEIJPifXk3VxWiQhRugIEkda5upNBIGOHaJVswHM6Rg&oe=6552CE8D,https://www.facebook.com/100063462581441/posts/838604384931640,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393216175_1505496326891132_7661259100327367439_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=1a7029&_nc_ohc=xJeTdEozRzMAX_k7FqW&_nc_ht=scontent-sea1-1.xx&oh=00_AfAfUoFMVJf9MEtpmBKoc-Ny96MkjIjeq9LjgQrmhxiMnw&oe=653F4053
facebook,"जब भारत के लिए पूरी दुनिया से अकेले लड़ गया था इजराइल, बन गई थी दोस्ती की एक मिसाल | #Gaza #Palestine #israel #india #modi #friendship",,40097,"{'like_count': 31080, 'comment_count': 4669, 'num_users': 790029}",Knowledge Network,,2023-10-17 10:48:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/240508248_105497778522390_6020107494472140114_n.jpg?stp=c1.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=DC4FaiWChQ0AX_hxKtY&_nc_ht=scontent-sea1-1.xx&oh=00_AfA-XcKlMSLhxPHb0q0sLOMra_sR_XXGeuoJKsA7PxuOSw&oe=65529E7B,https://www.facebook.com/100071879423985/posts/341762641563047,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/370256980_722717519301174_3104757629756037185_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=1a7029&_nc_ohc=lylrCO-aJ9wAX899EkT&_nc_ht=scontent-sea1-1.xx&oh=00_AfAxEIMmwI6zujqT-TjAnOnHNIFWVlNZAz2x6srYGD2sVw&oe=654B9BDB
facebook,"Thế Giới Tiêu Điểm 17/10: ------- - Hamas phóng rocket, quốc hội Israel vào hầm trú ẩn - Hezbollah tuyên bố phá mạng lưới camera giám sát của Israel - Iran cảnh báo Dải Gaza thành 'mồ chôn' binh sĩ Israel - Iran nêu kịch bản Hamas có thể thả hơn 100 con tin - WSJ: Mỹ có thể điều 2.000 quân hỗ trợ Israel giữa lúc xung đột - Israel công bố video tấn công cơ sở hạ tầng quân sự của Hezbollah - 3 kịch bản của xung đột Hamas-Israel tác động đến kinh tế toàn cầu - Anh nói Nga đưa lực lượng thay thế Wagner tới tham chiến ở Ukraine - Nga cho biết Trung Quốc cung cấp 'gần như tất cả' máy bay không người lái chiến tranh - Trọng tâm hợp tác Nga - Trung Quốc trong chuyến thăm của Tổng thống Putin -------",,40052,"{'like_count': 36637, 'comment_count': 1164, 'num_users': 135392}",Lê Minh Stories,,2023-10-17 04:30:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/307442167_600608078264742_1867536126507709479_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=YcE_aNT4h9MAX88Ejk8&_nc_ht=scontent-sea1-1.xx&oh=00_AfCIWSWqbk8XnTWzm0eb_tQHwRZx6rjuSUrz4kZyeq_gxw&oe=655255E1,https://www.facebook.com/100049466660587/posts/1523588218415341,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393649200_877186097302800_7699598129570007813_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=1a7029&_nc_ohc=xde7VNsj024AX9PVCYN&_nc_ht=scontent-sea1-1.xx&oh=00_AfD7Zl1OPf9N2ItyhG__2VA7bO7vjr50_wqMWc9ZA9xHvQ&oe=6548DF1F
facebook,"ইসরাইল ইস্যুতে কিছুটা সুর নেমেছে আমরিকার, ঘরে-বাইরে চাপে আছে বাইডেন সরকার। #timetelevision #timetvusa #newyork #newsupdate #timenews #antonyblinken #israel #usa",,38612,"{'like_count': 33677, 'comment_count': 621, 'num_users': 451363}",Time Television,,2023-10-17 12:19:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/362242235_665683622250387_7296792853366640652_n.jpg?stp=c165.165.750.750a_cp0_dst-jpg_s50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=m68xfDDYna4AX9EDqec&_nc_oc=AQlfJaDuDdnHdcuiqUrc-aXPaDro2yfzED-56rE0nVRa3j8SwsVkBW0IbNgbg4rjB5U&_nc_ht=scontent-sea1-1.xx&oh=00_AfCyhtTfdaqxoDOcju3r3psRr8YrUQRlBzOGFQ0URZ7uQg&oe=655225FB,https://www.facebook.com/100064262666603/posts/717802447038504,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393525632_1370010836980311_4059417563787822334_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=1a7029&_nc_ohc=SOLQECt74rcAX_Duc_9&_nc_ht=scontent-sea1-1.xx&oh=00_AfDd5YbSO5HgPtpXixQYWZ66LQtTSil6Gofuuh2IiTHH8Q&oe=65340D4B
facebook,ফিলিস্তিনের পক্ষে ৫ পরমাণু শক্তিধর দেশ #Israel #Palestine #NuclearPower #ATNNews,,37315,"{'like_count': 29134, 'comment_count': 570, 'num_users': 695363}",ATN News Digital,,2023-10-17 16:28:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/336255917_590729842924705_5631809462332007569_n.jpg?stp=c653.231.667.667a_cp0_dst-jpg_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=0IL-kxPRDHQAX8rX1zr&_nc_ht=scontent-sea1-1.xx&oh=00_AfAFzG1ZeCZuyhStqAFwn-X7LCLCynS1tVdqyNfyXA_KUg&oe=6551D6A4,https://www.facebook.com/100083598316408/posts/314562961340312,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/381395606_703933984568965_2217215910283582476_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=1a7029&_nc_ohc=K28TwTCt9vEAX_idzeZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfD7l6NfPoHpVVvj0VK15olrz5j3CLwLjzxJMiY4bPkuMg&oe=65330112
facebook,JERUSALEM IS STUNNING Israel - Land of milk and honey,,36421,"{'like_count': 26098, 'comment_count': 3499, 'num_users': 534907}",Israel - Land of milk and honey,,2023-10-17 02:28:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/377746030_328376876382360_3340420492313977574_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ZlQ_N39qfMAAX9LfhPD&_nc_oc=AQnxx3eVvKZvXBJ71-l3xTX9DOqyGXD-nto304lbvQNJI6xPex-0kMgeUdIkVJPXSzQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCgee6D5rxt3b4RmT5wfp_kNg_fF5viwPsvVSCFKTmd2Q&oe=6551941B,https://www.facebook.com/100076301491769/posts/352082844011763,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386103853_352082874011760_3478729457544704601_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=xvfcwrjgAzYAX_EQA1u&_nc_ht=scontent-sea1-1.xx&oh=00_AfCZSJ2idSHl-oHFUIYU0ylAu20Uw8mLP7Re6pgqpdXJww&oe=65335EF7
facebook,"योगी आदित्यनाथ को भेजूंगा इजराइल,एक दिन में फिलीस्तीन का कर देंगे हालत खराब! Israel vs Palestine #Israel #israelnews #Philistines #Modi #yogi #UttarPradesh",,35743,"{'like_count': 5520, 'comment_count': 14415, 'num_users': 91150}",Jan Doot News,,2023-10-17 05:13:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298883138_434586308686610_7369588111302639147_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=5Z7HKiQe43wAX-M6od1&_nc_ht=scontent-sea1-1.xx&oh=00_AfCpfDus8Xspjxk4A3fh8MYr-i16L-JpPn_9mGi1pq93Xw&oe=65524F72,https://www.facebook.com/100064057329568/posts/726352609509977,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/392668633_880078156900938_2790963493996951347_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=1a7029&_nc_ohc=TJafvVYqoE0AX9z2aSg&_nc_oc=AQnmNZO8PYvcOgWrmRIKp14asgthGySj29hmugAW--V5q4aPpp9EfU5ShDZ8aJZrkJs&_nc_ht=scontent-sea1-1.xx&oh=00_AfD88HgKGKe7aN8YN55lc8sThYA9p02jlLDBA0EFQvTvBQ&oe=653416A6
facebook,Bollywood actress Sonam Kapoor speaks out for Palestine #hamasattack #Israel #Gaza_Under_Attack #Islamophobia #palestinelivesmatter #humanlivesmatter #isralichilderen #Palestinian #srkfanclub #SRK #salmankhan #salmankhanfans,,35276,"{'like_count': 24487, 'comment_count': 1617, 'num_users': 58391}",Choudhary Owais,,2023-10-17 12:27:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310296195_516550133809376_376731986736012045_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=kbk51wb5crMAX_8TJ0v&_nc_ht=scontent-sea1-1.xx&oh=00_AfBdghiN8zzvfbxrihTlnpzMJ0nGJOvX6rAVpWP9EbO-BQ&oe=6551288A,https://www.facebook.com/100063631823580/posts/798322445632142,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/389683938_632634515451151_9096618055498733091_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=1a7029&_nc_ohc=Boqd6vbvLgwAX_hhkyv&_nc_ht=scontent-sea1-1.xx&oh=00_AfBW2sM9ZHiqsxynpKwz6qG709sy4xpzdV-Y1jxIu-WMhA&oe=65400E56
facebook,🇹🇷🇮🇱 | Noticias de última hora mientras en el Líbano intentan asaltar la embajada de los Estados Unidos. Miles de personas en Turquía están atacando a la embajada de Israel.,,34935,"{'like_count': 17907, 'comment_count': 3326, 'num_users': 297611}",Cántalo TV,,2023-10-17 23:38:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/240135915_1674533299412591_6932572299216804183_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=M6omDb_sY7QAX8TSOTN&_nc_ht=scontent-sea1-1.xx&oh=00_AfDrhRu8IxNZnZc5zBoFETLuSVWGMWuWrhXEY6jqDvxhwQ&oe=6551D335,https://www.facebook.com/100063484286817/posts/820551450070990,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/381501029_647915220871014_1553013298525244428_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=1a7029&_nc_ohc=5WfI_zWOAe8AX8raBLN&_nc_ht=scontent-sea1-1.xx&oh=00_AfDg3niaAvT7I9tMelS5tVp7ZSsFP17LuadIxPggydPfuQ&oe=6542A250
facebook,#LIVE : इज़राइल वॉर की नॉनस्टॉप कवरेज #Israel #war #Gaza,,34197,"{'like_count': 30856, 'comment_count': 939, 'num_users': 11686118}",News18 India,,2023-10-17 05:21:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352538242_586899856897613_6733777225635659000_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=VG4m0XuTumYAX9pMr3A&_nc_ht=scontent-sea1-1.xx&oh=00_AfCX9lMp9H1abLMgMu0k1aOtl46ttajkltoOnfHDWSiqcw&oe=6551276A,https://www.facebook.com/100067408993709/posts/717155466946082,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/381227516_1276507393060057_42790967126248665_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=1a7029&_nc_ohc=sRoFho9C0sMAX_tGwl5&_nc_ht=scontent-sea1-1.xx&oh=00_AfALEWZYtihCQOL7midhRjHFTSCMMcPqyw4qZ_wR5YLyLg&oe=653DE5A8
facebook,New Delhi - Israel 🇮🇱🇮🇳 The main flight between India and Israel. 6 hours of flight!,,32831,"{'like_count': 26115, 'comment_count': 1085, 'num_users': 554399}",Flight Everyday,,2023-10-17 14:30:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/363380208_174664208959853_8064662687188109813_n.jpg?stp=c5.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=OgJ0EKL3J_AAX9pxKFr&_nc_ht=scontent-sea1-1.xx&oh=00_AfATCq1ZJ0nWIz2o5KhpAY72b12kCqhknUAqCt_ju6algg&oe=6552A643,https://www.facebook.com/100092488236145/posts/223358817423725,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393715451_275673098141208_690402413918143089_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=1a7029&_nc_ohc=VG8VrcBHauAAX9nP8hz&_nc_ht=scontent-sea1-1.xx&oh=00_AfDzLg6TyyiLmoSZtahH9uALVSQ237tl3c6dDQoLD6QejA&oe=6532C381
