platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,it’s very disappointing to see the world suddenly care about humanity..where was everyone when israel invaded palestine? when they took away their land? when they took the lives of the people? when they committed inhumane acts of terrorism? why are people against the oppressed…,1032236556394876928,627,"{'quote_count': 1, 'retweet_count': 133, 'like_count': 493}",steponmelalisa,"lisa updates, edits, and fashion.",2023-10-07 22:54:03,https://pbs.twimg.com/profile_images/1652793609249345539/spfS9rqc_normal.jpg,https://twitter.com/steponmelalisa/status/1710790622301282801,
twitter,"i've said it before and i'll keep saying it: there is no ""Asian American politics"" without justice for Palestine",2209595858,992,"{'quote_count': 0, 'retweet_count': 132, 'like_count': 860}",chenchenwrites,he/他. new chapbook @ghostcitypress. 2 books @boaeditions & @bloodaxebooks. editor @underblong & @olicketysplit. abolish the police & free palestine,2023-10-07 22:00:05,https://pbs.twimg.com/profile_images/1668774244983898113/kYR5vSZw_normal.jpg,https://twitter.com/chenchenwrites/status/1710777039903481892,
twitter,"They said the elders would die and the young would forget. But Palestine endures through every heart.

“the homeland does not leave the body until the last moment, the moment of death. The fish, even in the fisherman’s net, still carries the smell of the sea.”

— Mourid Barghouti https://t.co/oiOaLuE1Xn",590469590,642,"{'quote_count': 2, 'retweet_count': 130, 'like_count': 510}",dialectichiphop,Witness • Rapper • Writer • Aspiring Lawyer • Striving for liberation,2023-10-07 23:11:52,https://pbs.twimg.com/profile_images/1651402020509630466/sZBmXhEr_normal.jpg,https://twitter.com/dialectichiphop/status/1710795104909226266,https://pbs.twimg.com/media/F733FN6XcAAjl1T.jpg
twitter,Rally to support Palestine. Free Free Palestine https://t.co/YUpjG2IO8j,2322592290,543,"{'quote_count': 9, 'retweet_count': 129, 'like_count': 405}",CommunityMvt,"A national member-based collective of Black people building sustainable, self-determining communities thru cooperative economics and community organizing",2023-10-07 22:30:45,https://pbs.twimg.com/profile_images/544276899371839490/--R150Vi_normal.jpeg,https://twitter.com/CommunityMvt/status/1710784756143509883,https://pbs.twimg.com/media/F73tqzOWAAARGgU.jpg
twitter,ive yet to gasp at a single celeb u guys are posting for endorsing israel btw ill gasp when one of them other than bella hadid publicly supports palestine ts is not news,1306304239468261378,1270,"{'quote_count': 8, 'retweet_count': 129, 'like_count': 1133}",pjmnfenty,semi retired,2023-10-07 22:20:23,https://pbs.twimg.com/profile_images/1720153296449490944/Vu5dDRg3_normal.jpg,https://twitter.com/pjmnfenty/status/1710782145986236467,
twitter,"Imran Khan one of the World Leader who spoke clearly About the Palestine
#طوفان_الأقصى | #Ghaza | #Palestine 
| #Israel #telaviv
https://t.co/5gfHzlwgJ0",1370059886688620551,445,"{'quote_count': 3, 'retweet_count': 124, 'like_count': 318}",Itx_Wahab123,"Social Media Activist |Content Writer| Graduated 👨‍🎓| https://t.co/8IimNJMddx | Proud Pakistani 🇵🇰
Send me secret msg 👉
https://t.co/6hJIB4wCNZ",2023-10-07 23:21:09,https://pbs.twimg.com/profile_images/1691325121317756928/ZNmX2H4L_normal.jpg,https://twitter.com/Itx_Wahab123/status/1710797440213803408,https://pbs.twimg.com/ext_tw_video_thumb/1710696867770826752/pu/img/nlCmqtrxvbsJz2Dr.jpg
twitter,"My thoughts on Israel. 

#Israel #Hamas #Palestine #Palestinian #IronDome #Gaza #TelAviv https://t.co/0TLTEPOCjw",455264233,918,"{'quote_count': 24, 'retweet_count': 123, 'like_count': 771}",GoldingBF,The official account of Britain First (@BFirstParty) party leader Paul Golding,2023-10-07 22:55:27,https://pbs.twimg.com/profile_images/1641835335616266242/AONxlnwi_normal.jpg,https://twitter.com/GoldingBF/status/1710790973905613298,https://pbs.twimg.com/amplify_video_thumb/1710790765981335552/img/kIoj07GYLCaGdrby.jpg
twitter,"We will not recognize Israel until a just Settlement of #Palestine 

 Former PM of Pakistan Imran Khan.
#طوفان_الأقصى | 
 #Ghaza |
| #Israel #telaviv | #طوفان_القدس
https://t.co/wzgD0l2f6s",1370059886688620551,356,"{'quote_count': 1, 'retweet_count': 121, 'like_count': 234}",Itx_Wahab123,"Social Media Activist |Content Writer| Graduated 👨‍🎓| https://t.co/8IimNJMddx | Proud Pakistani 🇵🇰
Send me secret msg 👉
https://t.co/6hJIB4wCNZ",2023-10-07 23:14:13,https://pbs.twimg.com/profile_images/1691325121317756928/ZNmX2H4L_normal.jpg,https://twitter.com/Itx_Wahab123/status/1710795696650022937,https://pbs.twimg.com/ext_tw_video_thumb/1710665426215272449/pu/img/ZccLqCJq67xPTouU.jpg
twitter,🇵🇸 The World Stands with Palestine!,1277516607825330179,795,"{'quote_count': 1, 'retweet_count': 121, 'like_count': 673}",REVMAXXING,🇺🇸Researcher at RTSG 🦍 ☀️,2023-10-07 22:38:59,https://pbs.twimg.com/profile_images/1625497814322257924/sILsa9ZR_normal.jpg,https://twitter.com/REVMAXXING/status/1710786828205515127,
twitter,"Niños con padres muertos o secuestrados ayudados por organizaciones civiles israelíes 

#Israel #Gaza #IDF #Hamas #Hezbollah #Palestine #WestBank #Jihad #فلسطين #بالقدس #السلطة #Iran  #السهم_الواقي
#palestinian . #نابلس . https://t.co/gTS5nqUeW8",141735808,339,"{'quote_count': 6, 'retweet_count': 117, 'like_count': 216}",AgenciaAJN,AJN - News Agency - Agencia de Noticias #IsraelNews https://t.co/NV0rkRebzY #Israel #MedioOriente #Latinoamerica #MiddleEastnews وكالة الأنباء اليهودية,2023-10-07 23:35:10,https://pbs.twimg.com/profile_images/1720900322250354688/ej7EOGhM_normal.jpg,https://twitter.com/AgenciaAJN/status/1710800966780424207,https://pbs.twimg.com/media/F738aOWXkAAygyz.jpg
twitter,"Israelis, Jews &amp; their allies are openly advocating genocide &amp; ethnic cleansing of Palestine.

Aside from the genocidal mania, though, I'm also pretty sure this is a MASSIVE violation of Twitter X TOS.

Report? https://t.co/SH4oKJSQhs",965451112395415552,520,"{'quote_count': 6, 'retweet_count': 117, 'like_count': 397}",SamParkerSenate,"Ran for US Senate-UT. America 1st. MAGLA-Make American Government Local Again. Repeal 16th/17th/19th/26th, Reapportionment Act of 1929 & Immigration Act of 1965",2023-10-07 23:11:27,https://pbs.twimg.com/profile_images/1363243780980183044/9kMTAeVl_normal.jpg,https://twitter.com/SamParkerSenate/status/1710794997812076866,https://pbs.twimg.com/media/F732JaPaUAAGOQ4.jpg
twitter,"Who are you supporting in this war?? 

#Palestine                            #Israel 

🔄Retweet for                 ❤️Like for

#IsraelUnderAttack #FreePalestine #Palestine #IStandWithIsrael #Gaza #Tel_Aviv #HamasTerrorists https://t.co/8BXQeENk6W",1424020317631041539,1042,"{'quote_count': 15, 'retweet_count': 117, 'like_count': 910}",ImohFavour4,,2023-10-07 22:51:39,https://pbs.twimg.com/profile_images/1627797952335908865/1urZLKX5_normal.jpg,https://twitter.com/ImohFavour4/status/1710790016530612377,https://pbs.twimg.com/media/F73ycxgWQAAdlRX.jpg
twitter,"it boggles my mind the way celebs who claim to be bella’s friends stayed completely silent when she talked about Palestine, and was being threatened for doing so, are now showing an outpour of support for israel. it’s such a slap in the face.",1244305237843701760,1135,"{'quote_count': 4, 'retweet_count': 117, 'like_count': 1014}",portesobscurity,jasmine tookes eldest daughter,2023-10-07 22:09:12,https://pbs.twimg.com/profile_images/1700233417173172224/Em0wnjeg_normal.jpg,https://twitter.com/portesobscurity/status/1710779334401880476,
twitter,"The ultra-Orthodox Israel Defense Forces unit known as Netzach Yehuda preparing to go to the Gaza border.  

#Israel #Israel_under_attack #Israelwar #Israele #IsraelUnderFire #Gaza #Palestine #Palestina #Mossad #OperationIronSwords #OperationAlAqsaFlood #AlAqsaFlood #Hamas… https://t.co/SAbfQNzNm6",1486620666333843458,778,"{'quote_count': 2, 'retweet_count': 115, 'like_count': 661}",ArchanaRajdharm,Journalist. Tweets are personal. working @TheRajDharma1,2023-10-07 22:07:02,https://pbs.twimg.com/profile_images/1688559284701765632/rW5fKj4x_normal.jpg,https://twitter.com/ArchanaRajdharm/status/1710778788408164773,https://pbs.twimg.com/ext_tw_video_thumb/1710777621242421248/pu/img/J5dX7uNAtrkkwhlE.jpg
twitter,"Breaking; Israeli Air Force destroyed the office of the head of Hamas in the Gaza Strip.

#Israel 
#IsraelUnderAttack 
#Palestinian 
#Palestine https://t.co/wSfgHOYo59",1455938622515974146,220,"{'quote_count': 4, 'retweet_count': 113, 'like_count': 103}",EmekaGift100,"Emeka Gift Is the Founder of Family Writers Press International. 
Human rights Activist, Freedom Fighter, IPOB image maker . #FreeBiafra #FreeNnamdiKanu #IPOB",2023-10-07 22:13:52,https://pbs.twimg.com/profile_images/1683990392885194752/gtve4aaO_normal.jpg,https://twitter.com/EmekaGift100/status/1710780509775667264,https://pbs.twimg.com/ext_tw_video_thumb/1710780434290814977/pu/img/66JilnBFl1WMRiiU.jpg
twitter,Palestine🇵🇸🇵🇸🇵🇸 https://t.co/xYRqQlqJKE,1580773340670738432,472,"{'quote_count': 10, 'retweet_count': 112, 'like_count': 350}",RMunai1,“Stand up for something even if it means standing alone because often times the one who flies solo has the strongest wings” 🇱🇧🪬,2023-10-07 23:39:28,https://pbs.twimg.com/profile_images/1606133383570014208/hZxwIDGc_normal.jpg,https://twitter.com/RMunai1/status/1710802049497968974,https://pbs.twimg.com/media/F739ZO2XgAAiDdn.jpg
twitter,"The mainstream media When It Comes To Palestine Vs When It Comes To Ukraine.
(Both Are Fighting For their Independence/Survival/Sovereignty)

#Palestine #Gaza #AlAqsaFlood 
#طوفان_الأقصى #FreePalestine https://t.co/pYcmjf6Et7",1366392463821316096,333,"{'quote_count': 1, 'retweet_count': 109, 'like_count': 223}",PakFrontier,"Pakistan based news site reporting Politics, Sports, Business, History, National and International Affairs with facts, analysis, opinions and reviews.",2023-10-07 23:44:59,https://pbs.twimg.com/profile_images/1373234876443459585/XzKKw1Dx_normal.jpg,https://twitter.com/PakFrontier/status/1710803438555066650,https://pbs.twimg.com/media/F73-qONbkAAP-jK.jpg
twitter,"More power to you hamas
Freedom fighter destroying israel terrorists helicopter 
Longlive resistance. 

#Palestine #AlAqsaFlood #Hamas #Gaza #War #AlMayadeen #طوفان_الأقصى #الأهلي_الاتحاد
#PalestineUnderAttack 
#IstandwithImranKhan 
#PalestineUnderAttack 
#Palestina https://t.co/EX1U5hpFyY",1517064495394398208,367,"{'quote_count': 4, 'retweet_count': 108, 'like_count': 255}",ayeshakhan2200,Alhumdulillah for everything. Respect to be respected. PTI supporter. | Backup: @sweet_taby_0011,2023-10-07 23:27:13,https://pbs.twimg.com/profile_images/1716218583544475648/C-8SdTCP_normal.jpg,https://twitter.com/ayeshakhan2200/status/1710798968110633107,https://pbs.twimg.com/ext_tw_video_thumb/1710798921356734464/pu/img/EH9pzNd9a5x242EF.jpg
twitter,disjointed thoughts on gaza: both taiwan and china's governmental positions on palestine and israel are hypocritical. a free taiwan should stand with a free palestine. the chinese regime pays lip service to palestine while conducting trade and technology exchanges with israel;,1115902820203618304,616,"{'quote_count': 5, 'retweet_count': 108, 'like_count': 503}",aurorachaang,"🏳️‍🌈 taiwanese • she/they/伊 • 24 • @newbloommag @TheTibetNetwork • @stwithukrainetw • grad @uclssees • ну а що вона, ворона? 🐦‍⬛ • 愛如此真實",2023-10-07 22:36:58,https://pbs.twimg.com/profile_images/1707834051904811009/XqeOqNDt_normal.jpg,https://twitter.com/aurorachaang/status/1710786322691203523,
twitter,"If we don't speak up for Palestine, the media propaganda will go unchallenged. Let's set the record straight 👇
https://t.co/WJwNjyIYnV",2523317676,483,"{'quote_count': 3, 'retweet_count': 108, 'like_count': 372}",CEstateMedia,Leftist website promoting working-class politics,2023-10-07 22:32:17,https://pbs.twimg.com/profile_images/1631748443579318290/BmjIEkJk_normal.jpg,https://twitter.com/CEstateMedia/status/1710785142325699050,
twitter,"The US funded the anemic Iron Dome. The US has been funding Palestine.

Yes, you read that right. We funded both sides of this mess. And the Iron Dome failed. Are we the Great Enabler? Would this have happened without the US? 

h/t @FriendsFeisty for the screenshots. https://t.co/biGtXkNcHX",1469403142316040198,298,"{'quote_count': 6, 'retweet_count': 107, 'like_count': 185}",TheParasiteGuy,"I destroy parasites
SSG (Ret)",2023-10-07 22:37:48,https://pbs.twimg.com/profile_images/1694853476734455808/-yjrQxRc_normal.jpg,https://twitter.com/TheParasiteGuy/status/1710786532347396365,https://pbs.twimg.com/media/F73vR01WIAATNZk.jpg
twitter,"Has @jordanbpeterson just revealed himself as a fraud? 

It was only last year in December, that he did an interview with Benny Net’Yahoo, claiming he was doing the interview, I paraphrase:

“To learn about the situation between Palestine and Israel, because of his lack of…",1640915568789188615,502,"{'quote_count': 2, 'retweet_count': 106, 'like_count': 394}",Campb37345Maree,"Ex Big 5 consultancy Managing Director.
Co-Founder | Co-Editor | Intl Relations Analyst | Journalist | Curator @thecuratededit; the 'complicated' - explained.",2023-10-07 22:09:32,https://pbs.twimg.com/profile_images/1641092214402023430/3409dYOK_normal.jpg,https://twitter.com/Campb37345Maree/status/1710779418581328100,
twitter,"[ 🇮🇱 ISRAËL | 🇵🇸 PALESTINE ]

🔸 Les forces israéliennes ont ciblé un véhicule, occupé par des terroristes, qui tentait d'entrer sur le territoire israélien.

https://t.co/FVgljTm6FF",1233151236154761217,967,"{'quote_count': 11, 'retweet_count': 104, 'like_count': 852}",L_ThinkTank,🔴 Compte indépendant destiné au partage de l'actualité dans divers domaines | 📧 contact@littlethinktank.fr,2023-10-07 22:05:59,https://pbs.twimg.com/profile_images/1525306536960135168/xvoXBjb5_normal.jpg,https://twitter.com/L_ThinkTank/status/1710778523588178352,https://pbs.twimg.com/ext_tw_video_thumb/1710762907590356993/pu/img/MYnt1qwkBlg2jOPU.jpg
twitter,"Le discours à sens unique des principales chaînes indique très clairement quels morts méritent d'être pleurés et quels sont ceux qu'on tient pour quantité négligeable.
#Palestine",3360294533,443,"{'quote_count': 1, 'retweet_count': 103, 'like_count': 339}",r_chekkat,"Avocat/auteur. Fondateur de @Islamophobia_fr. Publie sur @MiddleEastEyeFr. Formation en droit et philo po. #TeamOM, Fanon & Arendt",2023-10-07 22:10:34,https://pbs.twimg.com/profile_images/1708143028139970560/HRlIx08x_normal.jpg,https://twitter.com/r_chekkat/status/1710779675406909926,
twitter,"شاهد صحفي فلسطيني توقع السيناريو الذي يحدث الآن منذ 10 أيام لم يصدقه أحد!
#طوفان_الأقصى 
#Palestine https://t.co/7GFBtte0cE",1551623894385172481,616,"{'quote_count': 5, 'retweet_count': 103, 'like_count': 508}",akarh99,"صحفي تركماني - حائز على إجازة في الحقوق والعلوم السياسية... الإسلام أولاً 🇹🇷✊
العدالة والتنمية التركية",2023-10-07 22:05:15,https://pbs.twimg.com/profile_images/1622273136543539206/evNkAgbh_normal.jpg,https://twitter.com/akarh99/status/1710778338560594214,https://pbs.twimg.com/ext_tw_video_thumb/1710778272185794560/pu/img/YJwCb956z6zpsE4g.jpg
twitter,"[ 🇮🇱 ISRAËL | 🇵🇸 PALESTINE ]

🔸 L'armée israélienne envoie des messages aux habitants de la bande de Gaza leur demandant d'évacuer immédiatement leurs maisons et de se rendre dans des abris. https://t.co/UggmKpvRpU",1233151236154761217,707,"{'quote_count': 17, 'retweet_count': 102, 'like_count': 588}",L_ThinkTank,🔴 Compte indépendant destiné au partage de l'actualité dans divers domaines | 📧 contact@littlethinktank.fr,2023-10-07 23:17:04,https://pbs.twimg.com/profile_images/1525306536960135168/xvoXBjb5_normal.jpg,https://twitter.com/L_ThinkTank/status/1710796411489366378,https://pbs.twimg.com/media/F734QJBXsAE7fVS.jpg
twitter,i stand with palestine and if you think different block me,1070058111409496072,454,"{'quote_count': 0, 'retweet_count': 102, 'like_count': 352}",YELENAB3L0VA,#barbie #tbosas,2023-10-07 23:03:25,https://pbs.twimg.com/profile_images/1719168737121587200/YC1hQJn7_normal.jpg,https://twitter.com/YELENAB3L0VA/status/1710792976903876617,
twitter,"No words left now
#Palestine #طوفان_الأقصى #Israel #FreePalastine #Hamas https://t.co/4AIXpBL4ku",1531071693229260802,354,"{'quote_count': 0, 'retweet_count': 101, 'like_count': 253}",BuzZBunny__,Discover an array of awe-inspiring digital masterpieces that bring BuzZBunny to life in the most unexpected and extraordinary ways.,2023-10-07 23:05:29,https://pbs.twimg.com/profile_images/1670446302612602880/YhVkqOFx_normal.jpg,https://twitter.com/BuzZBunny__/status/1710793497572241664,https://pbs.twimg.com/media/F731nocbcAAuH8z.jpg
twitter,"[ 🇮🇱 ISRAËL | 🇵🇸 PALESTINE ]

🔸 Le Ministère palestinien des Affaires Étrangères demande une réunion d'urgence du Conseil de la Ligue Arabe. https://t.co/fyuZ4KKbFp",1233151236154761217,966,"{'quote_count': 8, 'retweet_count': 101, 'like_count': 857}",L_ThinkTank,🔴 Compte indépendant destiné au partage de l'actualité dans divers domaines | 📧 contact@littlethinktank.fr,2023-10-07 22:41:40,https://pbs.twimg.com/profile_images/1525306536960135168/xvoXBjb5_normal.jpg,https://twitter.com/L_ThinkTank/status/1710787502510854229,https://pbs.twimg.com/media/F73wKaQW0AAQmzJ.jpg
twitter,"[ 🇮🇱 ISRAËL | 🇵🇸 PALESTINE ]

🔸 Ursula von der Leyen, la Présidente de la Commission européenne, affirme que les « terroristes du Hamas ont frappé au cœur d'Israël, capturant et tuant des femmes et des enfants innocents » et ajoute qu'Israël a le droit « de se défendre… https://t.co/IdQcVdvMYr",1233151236154761217,1111,"{'quote_count': 56, 'retweet_count': 101, 'like_count': 954}",L_ThinkTank,🔴 Compte indépendant destiné au partage de l'actualité dans divers domaines | 📧 contact@littlethinktank.fr,2023-10-07 22:27:58,https://pbs.twimg.com/profile_images/1525306536960135168/xvoXBjb5_normal.jpg,https://twitter.com/L_ThinkTank/status/1710784055527055640,https://pbs.twimg.com/media/F73s_uhXcAAcZQD.jpg
twitter,the rape of women and mutilation of dead bodies will never be justifiable actions and will not bring about the liberation of palestine. these are horrible crimes of war and will never be justified by the concept of “the occupation did the same to palestinians” as if you condemn-,1454436279312130048,820,"{'quote_count': 13, 'retweet_count': 101, 'like_count': 706}",elhayksteb,just a guy,2023-10-07 22:11:17,https://pbs.twimg.com/profile_images/1722676392326844416/eNnbQg4__normal.jpg,https://twitter.com/elhayksteb/status/1710779859515904493,
twitter,"""Palestine's Ambassador to the UK Husam Zomlot on Al-Aqsa Flood operation: My people see this everyday, every single day. Palestinians are targeted, killed, arrested, arrounded, their land is confiscated, their holy places are desecrated, not only Muslims, but Christians."" https://t.co/cIwAwATEZo",1323702537632030722,328,"{'quote_count': 3, 'retweet_count': 101, 'like_count': 224}",Palnews22,"Palestinian activist from the biggest prison, the besieged city of Gaza.
we fight for our freedom. 
Free Palestine #Gaza",2023-10-07 22:02:12,https://pbs.twimg.com/profile_images/1523788639314055170/B8w9MKaR_normal.jpg,https://twitter.com/Palnews22/status/1710777570591936680,https://pbs.twimg.com/ext_tw_video_thumb/1710777520264515584/pu/img/ccuOinpGHhxAVTGD.jpg
twitter,"الناطق العسكري باسم ""كتائب القسام"" الذراع العسكرية لحركة حماس: ""الجيش الإسرائيلي تساقط كالجراد أمام مقاتلينا، وأعداد الأسرى أضعاف مضاعفة مما يعتقد نتنياهو""
#عملية_طوفان_الأقصى #الأخبار https://t.co/cYCfhoF4O8",1505878911669964804,548,"{'quote_count': 4, 'retweet_count': 100, 'like_count': 444}",AJA_Palestine,"حساب تابع لقناة الجزيرة متخصص في متابعة الأخبار المحلية والدولية الخاصة بـ 
#فلسطين #الجزيرة.. الرأي والرأي الآخر @ajarabic @ajabreaking

https://t.co/uYRKKfH7k2",2023-10-07 23:00:01,https://pbs.twimg.com/profile_images/1505879817442443266/9oSpYOW2_normal.jpg,https://twitter.com/AJA_Palestine/status/1710792120880234519,https://pbs.twimg.com/amplify_video_thumb/1710777818781560832/img/q-nq4Y5xesDEn5BN.jpg
twitter,"nobody can make up excuses for kylie nasty jenner because she’s tight with the hadids and khadras and they’re very consistent with their posts and stories about Palestine, she couldn’t even be considerate towards her own friends. a fucking dumb bitch, never supporting her again",1440038251222343682,818,"{'quote_count': 5, 'retweet_count': 98, 'like_count': 715}",mattelipliner,free Palestine 🇵🇸,2023-10-07 22:27:56,https://pbs.twimg.com/profile_images/1723823550014857216/YM8SdkQm_normal.jpg,https://twitter.com/mattelipliner/status/1710784046182150289,
twitter,"Free Haiti.
Free Palestine. 
No settler colonialism. No neocolonialism. No occupation.",1281298459363102728,407,"{'quote_count': 1, 'retweet_count': 97, 'like_count': 309}",blackleftaf,Order Black Scare/Red Scare: https://t.co/nf6FVGw4k2 @blacks4peace,2023-10-07 23:09:03,https://pbs.twimg.com/profile_images/1712123784541396992/NcphvmLl_normal.jpg,https://twitter.com/blackleftaf/status/1710794395086106708,
twitter,Drop your momo numbers let’s share some cash as I bring you all the update about the  Israeli-Palestine war,890564850014986240,408,"{'quote_count': 3, 'retweet_count': 96, 'like_count': 309}",kvng_baff,MPHIL STUDENT 👨‍🎓 | EN-TR|,2023-10-07 23:14:18,https://pbs.twimg.com/profile_images/1627332920129077248/Q9MW8KTw_normal.jpg,https://twitter.com/kvng_baff/status/1710795716363231341,
twitter,"Ça me fait rire parce que quand Israel bombarde la Palestine personne dit rien, ça passe pas au 20h, y’a pas de reportage de 1h à la télé mais quand c’est l’inverse ça devient une affaire d’état ???",137314375,532,"{'quote_count': 0, 'retweet_count': 95, 'like_count': 437}",_Elenamazing,,2023-10-07 22:36:29,https://pbs.twimg.com/profile_images/1574538724440002564/CuylCYna_normal.jpg,https://twitter.com/_Elenamazing/status/1710786201425256469,
twitter,"On rappel juste au cas ou que ce qui fait un pays c’est LE PEUPLE. 

Et le PEUPLE 🇲🇦 est et sera TOUJOURS avec la Palestine 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸 https://t.co/aPntBx93Bn",1658152410450210826,661,"{'quote_count': 10, 'retweet_count': 95, 'like_count': 556}",un__voyageur,"🤲🏼 Rappels, réflexions, histoires et de l’humour aussi • Ahl sunnah wa jama’a, Malikite • @uchiha_rocma • ( Allez voir les tweets marquants ❗️⬇️)",2023-10-07 22:19:13,https://pbs.twimg.com/profile_images/1665036578903687168/-DL1mFtk_normal.jpg,https://twitter.com/un__voyageur/status/1710781853974569223,https://pbs.twimg.com/media/F73rBuoXgAABoNa.jpg
twitter,"WWlll is kicking off in Palestine.
The Globalist Nazis are euphoric 
and so are their Satanic slaves the Dems.

No US admin has ever been more obviously Satanic.

Make NO mistake about it. 
This is Satan’s work.
Time to finish the Nazis for good.
Get Biden OUT #FJBiden",4141742472,300,"{'quote_count': 1, 'retweet_count': 94, 'like_count': 205}",JimmyForTrump,"Pureblood, hard worker, avid dreamer. Thank you Mr. Trump, you’re an inspiration to me. Ultra Mega MAGA, true red blooded American.",2023-10-07 23:24:22,https://pbs.twimg.com/profile_images/1694916505329401856/7qD23H2Q_normal.jpg,https://twitter.com/JimmyForTrump/status/1710798251753128439,
twitter,"I want to be unequivocally clear here. As a pacifist, I do not agree with violence, nor endorse it. However, I absolutely do agree that Palestine has a legal and moral right to defend it's land, people and wider interests against a terrorist, aparthied-perpetrating neighbour.",1310964012457353216,380,"{'quote_count': 1, 'retweet_count': 94, 'like_count': 285}",RedCollectiveUK,Ste. Politically Left. Consistently right. Anti-Tory/ capitalism/ austerity. Like/ RT ≠ agreement. Posts = Opinion. #FreePalestine #JFT97 🇵🇸🇾🇪🏳️‍🌈🏳️‍⚧️,2023-10-07 23:03:49,https://pbs.twimg.com/profile_images/1724539458685415424/3U7Fnkxh_normal.jpg,https://twitter.com/RedCollectiveUK/status/1710793076606660923,
twitter,"We have to stop pretending that Hamas is motivated by the same ideals that motivate American ""social justice"" activists talking about ""solidarity with palestine"" while wearing LGBTQ merch that would get them executed by Hamas militants.

That just isn't reality.

/fin",1277116863411937281,665,"{'quote_count': 10, 'retweet_count': 92, 'like_count': 563}",wokal_distance,"Michael Young, prominent on right-wing Twitter under the handle @wokal_distance, primarily for invoking 1990's nostalgia toward reactionary ends
-Media Matters",2023-10-07 23:59:29,https://pbs.twimg.com/profile_images/1334420408490057729/BoIR414f_normal.jpg,https://twitter.com/wokal_distance/status/1710807087348166678,
twitter,"He was was right then (1990)...and he's right now.

#Apartheid #Madiba #Palestine #peace #democracy",3230762397,345,"{'quote_count': 0, 'retweet_count': 91, 'like_count': 254}",Seanofthesouth,"""Equality, It is new strung and shall be heard""

#enlightenment  la mia cosa",2023-10-07 22:34:46,https://pbs.twimg.com/profile_images/1669079344084385792/rwxbu-Pe_normal.jpg,https://twitter.com/Seanofthesouth/status/1710785768136876499,
twitter,"Dilaporkan sebanyak 230 lebih warga Palestina di Gaza dan Tepi Barat tewas akibat serangan udara dan darat yang dilancarkan oleh penjajah Zionist dalam 24 jam terakhir.

#FreePalestine #SavePalestine #BDS #OpIsrael #IsraeliCrimes #IsraeliTerrorists #Palestine #GazaUnderAttack https://t.co/pgkYGxvHtZ",1476693997,194,"{'quote_count': 1, 'retweet_count': 90, 'like_count': 103}",MCAOps,Fight for truth | Spread sense of Ghirah | Anti-ISIS | #Resist #Islamophobia | MCA is not organized by anyone | #Stand4Uyghurs | #OpIsrael |  #OpRohingya | #BDS,2023-10-07 22:57:21,https://pbs.twimg.com/profile_images/1315558067325431808/1oOetuD1_normal.jpg,https://twitter.com/MCAOps/status/1710791450668241060,https://pbs.twimg.com/ext_tw_video_thumb/1710791366526332928/pu/img/dm14UukKwvIFwOUA.jpg
twitter,FREE PALESTINE FROM HAMAS,97054224,869,"{'quote_count': 7, 'retweet_count': 89, 'like_count': 773}",OzraeliAvi,My book https://t.co/7ElkqOqZP0 is out now! Chief Reporter at @RebelNews_AU for @RebelNewsOnline. https://t.co/f4NWkJlzbB for all socials.,2023-10-07 23:08:25,https://pbs.twimg.com/profile_images/1332624725160300544/ungit5Ic_normal.jpg,https://twitter.com/OzraeliAvi/status/1710794234612384075,
twitter,Gays for Palestine is very different than Palestine for Gays.,18379614,1170,"{'quote_count': 2, 'retweet_count': 88, 'like_count': 1080}",RubinReport,Florida Man,2023-10-07 23:37:28,https://pbs.twimg.com/profile_images/1661469237578465281/Vla8_omu_normal.jpg,https://twitter.com/RubinReport/status/1710801547280396483,
twitter,"Israeli airstrikes in Gaza moments ago.

#IsraelUnderAttack #Palestine #Hamas #hamasattack #RocketAttack #Gaza  #GazaUnderAttack #Israel #savas https://t.co/j2N2lYmAtD",2485008994,471,"{'quote_count': 10, 'retweet_count': 88, 'like_count': 373}",t0mk0pca,writing music and stuff,2023-10-07 23:16:47,https://pbs.twimg.com/profile_images/723875649740484609/Kq3EEJAn_normal.jpg,https://twitter.com/t0mk0pca/status/1710796341863944313,https://pbs.twimg.com/amplify_video_thumb/1710796257118113792/img/1h8VaU6B_8TPJIJc.jpg
twitter,"i don’t support Hamas’ actions against Israel.

i don’t support Israel’s actions against civilian Palestinians.

i DO support Palestine’s right to a democratic state without Israeli occuption and opression.",1589631396401889282,519,"{'quote_count': 8, 'retweet_count': 88, 'like_count': 423}",theshartie,#FreePalestine 🇵🇸 #JusticeForAmberHeard #ZLut #ﾒ𝟶 #Bey🐝,2023-10-07 22:18:19,https://pbs.twimg.com/profile_images/1719122298555281410/zkFUkIiJ_normal.jpg,https://twitter.com/theshartie/status/1710781627524112550,
