platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,"There are three deaths: the first is when the body ceases to function. The second is when the body is consigned to the grave. The third is that moment, sometime in the future, when your name is spoken for the last time. So you wait in this lobby until the third death. There are long tables with coffee, tea, and cookies – you can help yourself.",,133,"{'like_count': 101, 'comment_count': 3, 'num_users': 1740122}",BANKSY,,2023-10-06 20:51:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/402555935_10160605378356311_8362475887678990375_n.jpg?stp=c20.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Yk7TI6Z3BoQAX_SxrEA&_nc_ht=scontent-sea1-1.xx&oh=00_AfBDoDacax7P_l3Rj9100LmBdqqgr1zmZdE6m6NsR-fjBA&oe=65695E2A,https://www.facebook.com/groups/2361383231/permalink/10160998342848232,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/242174732_10159031724201311_5071552389878332005_n.jpg?stp=dst-jpg_p720x720&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=O7kd_MISwncAX-N6yb2&_nc_oc=AQmJE0vA07gNn88JzFJmlJw9p-h-RiPhaBnKERNED8AFN1n4Kleapvydv0Rz-kMb7jE&_nc_ht=scontent-sea1-1.xx&oh=00_AfCoIKMSWBQMrKqAJHrPx023ZVDalNpYPLkyDroJQTQxiw&oe=6536852B
facebook,"El Papa Francisco está ""furioso"" por los incidentes de colonos israelíes escupiendo a cristianos, según Wadie Abu Nassar, asesor y ex portavoz de la Asamblea de los Ordinarios Católicos de Tierra Santa.",,129,"{'like_count': 51, 'comment_count': 26, 'num_users': 200237}",Palestina Internacional Broadcast  Español,,2023-10-06 21:41:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/331873595_512768144383611_1297406646478234517_n.jpg?stp=c191.191.1666.1666a_cp0_dst-jpg_s50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=VGumTjQj8IUAX-ONs4M&_nc_ht=scontent-sea1-1.xx&oh=00_AfD_HR6Pav4yHgcJDKCnfKutTYyctZeqNajWqPmTJ6dheg&oe=6569CA4A,https://www.facebook.com/100063684843142/posts/814414787358009,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387200224_814414757358012_4926346046457378815_n.jpg?stp=dst-jpg_p720x720&_nc_cat=104&ccb=1-7&_nc_sid=5614bc&_nc_ohc=fasZsckitxIAX-pKW2o&_nc_ht=scontent-sea1-1.xx&oh=00_AfAHLbO4MV_m0HJHWAQ7mZJSGnINRY08AraX3K58zQO1Tw&oe=6525892E
facebook,"𝐎𝐮𝐫 𝐋𝐨𝐫𝐝! 𝐖𝐞 𝐡𝐚𝐯𝐞 𝐢𝐧𝐝𝐞𝐞𝐝 𝐛𝐞𝐥𝐢𝐞𝐯𝐞𝐝: 𝐟𝐨𝐫𝐠𝐢𝐯𝐞 𝐮𝐬, 𝐭𝐡𝐞𝐧, 𝐨𝐮𝐫 𝐬𝐢𝐧𝐬, 𝐚𝐧𝐝 𝐬𝐚𝐯𝐞 𝐮𝐬 𝐟𝐫𝐨𝐦 𝐭𝐡𝐞 𝐚𝐠𝐨𝐧𝐲 𝐨𝐟 𝐭𝐡𝐞 𝐅𝐢𝐫𝐞 [𝟑:𝟏𝟔], 𝐉𝐮𝐦𝐦𝐚 𝐌𝐮𝐛𝐚𝐫𝐚𝐤. 🤲🏻🕌 . . . #jummahmubarak #viral #trendingnow #success #guidance #Allah #Muhammad #foryou #jummahblessings #masjidilharam #masjidnabawi #madinah #fyp #Allah #islam #islamicquotes #islamicvideostatus #subhanallah #fb #fbpost #reelitfeelit #facebookpost #Palestine #khatamenabuwat #fyp #viralpost #AbdullahCityIslamabad #AbdullahCity #abdullahcitypakistan",,126,"{'like_count': 86, 'comment_count': 25, 'num_users': 485087}",Abdullah City Pakistan,,2023-10-06 07:21:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/363844728_699491718887512_813217204071934753_n.jpg?stp=c4.4.49.49a_cp0_dst-jpg_p57x57&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Uy1sxQiTxr0AX-EAQEp&_nc_ht=scontent-sea1-1.xx&oh=00_AfBwUpOC012BWipfxC2EjR1FoXwSDxgSixfhK2gmC9GYbg&oe=65697777,https://www.facebook.com/100064800693919/posts/734240778745939,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/383996106_734240018746015_5981039456813184478_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=hLFtTrsI7GEAX8EwQcQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfB0sV9I2CQqd4wMZGDE42PQi7plZhTAAGxUv5YposHr3g&oe=6569BE83
facebook,السلام ورحمة الله وبركاته من فلسطين 🇵🇸 Walikum Aslam from Palestine 🇵🇸,,125,"{'like_count': 79, 'comment_count': 29, 'num_users': 14315}",muslim in ireland 🇮🇪,,2023-10-06 20:04:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/355693566_780940877084829_920592908124350738_n.jpg?stp=c12.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=EGenUaaX3cgAX91ViTc&_nc_ht=scontent-sea1-1.xx&oh=00_AfBmbYkGfg1uPycwJw5InVXNoswx4l-IRPqiGPYNxLDAbw&oe=656AA583,https://www.facebook.com/groups/148053411622324/permalink/221083307652667,
facebook,فعاليات اليوم الأول من مهرجان ليالي بيرزيت برعاية ذهبية من #بنك_الأردن تعالوا وشاركونا اليوم أجواء المهرجان الحلوة,,124,"{'like_count': 101, 'comment_count': 9, 'num_users': 205119}",Bank of Jordan - Palestine,,2023-10-06 12:51:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/313859178_6183350808360225_4536372261092031489_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=SWrSPuzyCVwAX91yGrH&_nc_ht=scontent-sea1-1.xx&oh=00_AfCSEVjkJrTQ1SRMLsyBT2AqWyZxTdovpfwGP83htWLkAg&oe=656AE1A4,https://www.facebook.com/100064777593895/posts/713695157466398,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386780428_713694180799829_2523088190005176261_n.jpg?stp=dst-jpg_p720x720&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Cm7IpsdiYAAAX8JuLqu&_nc_ht=scontent-sea1-1.xx&oh=00_AfDmpgjQEWkl16ytLYbpVl36qfQ_tVNe4-nEG_B3PHqQmw&oe=6569430E
facebook,"#تهنئة_بالتفوق ▪︎ بسم الله الرحمن الرحيم ▪︎ "" يَرْفَعِ اللَّهُ الَّذِينَ آمَنُوا مِنكُمْ وَالَّذِينَ أُوتُوا الْعِلْمَ دَرَجَاتٍ ۚ وَاللَّهُ بِمَا تَعْمَلُونَ خَبِيرٌ "" تتقدم #رابطة_شباب_عائلة_وافي بأحر التهاني وأطيب التبريكات من #المهندسة/#دعاء_عصام_وافي وذلك بمناسبة تخرجها من كلية الهندسة #بإمتياز وايضاً تعينها #معيدة في كلية هندسة البرمجيات والذكاء الاصطناعي بجامعة فلسطين . الف الف مبارك ومن نجاح الي نجاحات آخري ومع تمنياتنا لها بالتوفيق . #دعاء_مهندسة #دعاء_معيدة",,122,"{'like_count': 76, 'comment_count': 34, 'num_users': 12067}",رابطة شباب عائلة وافي,,2023-10-06 05:41:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326513155_2308996402630221_6806893498900810753_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=W7FdLTojnp4AX-In0oT&_nc_oc=AQmcx_wkZDN4eLVewn_ry05aEYQgUmZppa1n7t3U9CUk-Il28rUafqr4EFp5chUcXrM&_nc_ht=scontent-sea1-1.xx&oh=00_AfAkyRB8lUqA1ooEVTYy_XNv8e6_DsGz8gJuKyJOuvFW3A&oe=656AC8BE,https://www.facebook.com/100064863661378/posts/711914907647292,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/383995917_711914834313966_4833400243352951526_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=EYoV6yAgF7QAX-1dx5K&_nc_ht=scontent-sea1-1.xx&oh=00_AfBYFp9Ltg0xdzLyGv98MIGk09s_CtpwzakUYsP5JuWHtQ&oe=656915D9
facebook,ماشاءاللہ بہت خوب ❣️ پیج ضرور فلو کی شکریہ ❣️ #reels2023 #reelsviral # #islamicreels #islamicreel #islamic #video #Palestine #shorts #and #view Ȋ̈s̑̈l̑̈ȃ̈m̑̈ȋ̈c̑̈ p̑̈ȏ̈s̑̈t̑̈,,121,"{'like_count': 102, 'comment_count': 0, 'num_users': 127582}",بـے دیدنہ مازیگر. Ad,,2023-10-06 15:44:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/217374442_500621001019224_8253478742203852933_n.jpg?stp=c5.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=RjutCe2l6GAAX9CwClw&_nc_oc=AQkwK76aMjoZ7PjQDUyZzMII-Lexejz5hRS6pLzGnMqHVSKmVBIgPi31eMABokr3OIQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBb0G4mJN54-oqMB5EKHFu3E1m6jnnc94a0NH_aZhoPRw&oe=656ABCC6,https://www.facebook.com/groups/1834377640061032/permalink/2639881742843947,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/384509774_698569885476864_8165126842418978054_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=4SoiEDqt7F4AX9bpY0q&_nc_ht=scontent-sea1-1.xx&oh=00_AfCRmrzL9-PJGBPL0aUt8ol9TCIDOGIanhAO3TtZYUhYcg&oe=6526052A
facebook,"Mawlid gathering yesterday in Jenin, Palestine 🇵🇸",,121,"{'like_count': 62, 'comment_count': 1, 'num_users': 57052}",Ahmed Inthikab,,2023-10-06 04:39:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/293067279_589942985826581_5540785177343484739_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=neLd-MC9gAcAX8C7QyW&_nc_ht=scontent-sea1-1.xx&oh=00_AfAwwbe-yrVkNqfYJKkPDG-p6inb6cOxRb7AI0HMbOu-nQ&oe=656A9396,https://www.facebook.com/100044326553942/posts/863398825147661,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/380387872_1072489487451559_6208194092288590148_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=1a7029&_nc_ohc=2FsRrBUusGgAX8kRTTY&_nc_ht=scontent-sea1-1.xx&oh=00_AfDrKOfPXZ_7XguIMvYcrHsW_p71mb7UynlAmKeev3Zh3g&oe=653D2941
facebook,"#مبروك فلسطين 🇵🇸🎉🎉 حلا القاضي تهدي بلادها الميدالية الأولى في دورة الألعاب الآسيوية الحالية ""هانغتشو 2023"" 💙💛💙💛 #Congratulations Palestine 🇵🇸🎉🎉 Hala Al-Qadi presents her country with the first medal in the current Asian Games “Hangzhou 2023” 💙💛💙💛",,120,"{'like_count': 47, 'comment_count': 46, 'num_users': 163310}",European Union and the Palestinians,,2023-10-06 14:58:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/274717547_313161110847709_5883694242653203051_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=9iQZjGYKOtoAX9Eq6gV&_nc_ht=scontent-sea1-1.xx&oh=00_AfAnWy_UFrzxeU9ye6Mx1PneS7jU8qSWrfXiTef2NFBDBQ&oe=656B03AC,https://www.facebook.com/100064614675201/posts/699534212210395,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/384575229_699533418877141_3305675564953209652_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=n-N_SJR3VjAAX8jU0Ik&_nc_ht=scontent-sea1-1.xx&oh=00_AfAWFlrVeE0aU2lquTrbuNbLLkxd_zxX81B_ixs-ycO1Vg&oe=656A29C6
facebook,"Herodium is a palace-fortress and town located in Palestine, built by Herod the Great between 23-15 BC. It consists of the upper palace-fortress situated on the hill, overlooking a large pool complex in the lower Herodium, a lower palace, residential buildings, a theatre, & a synagogue. #Herodium #fortress #herodthegreat #history #historical",,118,"{'like_count': 58, 'comment_count': 6, 'num_users': 61524}",History Three Thousand ,,2023-10-06 21:07:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/385853038_257292197304384_3319097414469374418_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=2V4QEK3tHfsAX_d48F4&_nc_ht=scontent-sea1-1.xx&oh=00_AfC4_GmBwF6VjYMxbdxj2lqRa1hDMCk__pWgX3OSqJP2CQ&oe=656AF0E1,https://www.facebook.com/100090708155615/posts/260255847008019,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/385010835_260255863674684_6222466722086597836_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=fMqHSJHG7p0AX-yBYT7&_nc_ht=scontent-sea1-1.xx&oh=00_AfDYFNx5HdHvKItVOjLlbUnqLeapNzCV9JEeL_mTBttF4Q&oe=6531256C
facebook,မြန်မာ့လက်‌ရွေးစင် ဖူဆယ် အသင်းသည် AFC Futsal Asian Cup 2024 ပြိုင်ပွဲ ခြေစစ်ပွဲ ဝင်ရောက်ယှဉ်ပြိုင် ရန်အတွက် အိမ်ရှင်အဖြစ်လက်ခံကျင်းပမည့် တာဂျစ်ကစ္စတန် နိုင်ငံသို့ ရောက်ရှိနေခဲ့ပီဖြစ်ပါတယ် Match Date 7/10/2023 Myanmar 🇲🇲 Vs Palestine 🇵🇸 9/10/2023 India 🇮🇳 Vs Myanmar 11/10/2023 Tajikistan 🇹🇯 Vs Myanmar 🇲🇲 Squad List Goal Keeper Kyaw Htet Aung (MIU) Nyi Nyi Thant (MIU) Receiver Myo Myint Soe (VUC) Min Khant (MIU) Ko Ko Lwin (MIU) ALA Nyein Min Soe (VUC) Myo Thet Aung (MIU) Thine Phwat Aung (Yadanorbon) Ko Rizza (MIU) Htut Wai Tun(VUC) Pivot Zaw Phyo Oo(Generation) Aung Zin Oo (VUC) Hlaing Min Tun (MIU) Naing Lin Tun Kyaw (VUC) #afcfutsalasiancup2024 #futsal #AFC #Myanmar,,118,"{'like_count': 85, 'comment_count': 1, 'num_users': 88408}",The X3 Futsal Shop,,2023-10-06 03:53:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/328043123_884195459317411_4481493172949844995_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=NvqyT330f2oAX-ffjeE&_nc_ht=scontent-sea1-1.xx&oh=00_AfBOKqMGPuijPpkn8a9wooWoGd4r0jo0G06N11mIc_SBSQ&oe=656A4329,https://www.facebook.com/100064532448646/posts/700975365396872,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387094161_700975415396867_4814183718986768438_n.jpg?stp=dst-jpg_p720x720&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=acQe-_RGRkEAX-Qkswe&_nc_ht=scontent-sea1-1.xx&oh=00_AfDYp4YNuZlD9uF-ssjq-U8wE4TEx5tdcKKAlNazICdW7w&oe=65675123
facebook,"The Wall of Berlin Falls down, And So will Israeli Separation Wall Palestine Prime Minister Eshtayya attended a reception in Ramallah celebrating German Unity Day together with the German Representative to Palestine, Oliver Owcza, and a number of officials, ambassadors and consuls.",,118,"{'like_count': 66, 'comment_count': 31, 'num_users': 2574352}",Palestine International Broadcast,,2023-10-06 11:00:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/332948821_1266738537382208_3513438020248772544_n.jpg?stp=c191.191.1666.1666a_cp0_dst-jpg_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=PkRwlwfiLUQAX-GxJSS&_nc_ht=scontent-sea1-1.xx&oh=00_AfC4H-tUKw2QawxqtCwDqka2MhJc5BWQNaEDXtth041JlQ&oe=656A7CCF,https://www.facebook.com/100069351265250/posts/638190355169334,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387200275_638077985180571_5686874445765124179_n.jpg?stp=dst-jpg_p720x720&_nc_cat=103&ccb=1-7&_nc_sid=49d041&_nc_ohc=1T3paVcBGyoAX_aehFi&_nc_ht=scontent-sea1-1.xx&oh=00_AfDMIddWeDbTulA9aewpw2WZk2MHfjEo1pTMpNGkV2vwNQ&oe=65269060
facebook,Palestinians have their breakfast at Al-Aqsa Mosque in occupied Jerusalem ❤️🇵🇸 #palestine,,118,"{'like_count': 43, 'comment_count': 45, 'num_users': 66291}",DOP,,2023-10-06 09:07:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/296750955_1099477904313176_5517935708417954725_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=1vd63vIxIwEAX_fTy8n&_nc_ht=scontent-sea1-1.xx&oh=00_AfBv0EwEZItKlUFXrUlgFg-W8RRFsUqv6viyD0W1OYh8kA&oe=65699F89,https://www.facebook.com/100063211241730/posts/653226086794427,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387171760_653226040127765_1399877680180060097_n.jpg?stp=dst-jpg_p720x720&_nc_cat=106&ccb=1-7&_nc_sid=49d041&_nc_ohc=rV2oT-F9hwwAX_WSc5c&_nc_ht=scontent-sea1-1.xx&oh=00_AfCW7WaRwb_7ERP-bK-9p_I3Ae3shjEvVjqoZfQVjGg_wQ&oe=6524C871
facebook,Alger Centre 😍🥰😘❤️ الجزائر الوسطى #Algérie #Alger #AlgerCentre #AlgerCentre16 #الجزائرالوسطى #الجزائرالعاصمة #ChardonneretGolden #Chardonneret_BK #BabElOued #Soustara #Cadix #Oran #Constantine #Tlemcen #TiziOuzou #jijel #Béjaia #Boumerdes #Média #Blida #Tipaza #Sétif #Tunisie #Maroc #Syrie #Palestine #Jordanie #Irak #Libye #france,,114,"{'like_count': 92, 'comment_count': 1, 'num_users': 18847}",Alger Centre الجزائر الوسطى,,2023-10-06 10:26:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/361324473_649505000541320_4306777708942045923_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=rwNkA-gI-CYAX9uBy_8&_nc_ht=scontent-sea1-1.xx&oh=00_AfBcAT-ibhSGK9v7-uu8oTLP6eY40cdnl5IaX_jteHTOMA&oe=656AABCE,https://www.facebook.com/100064454779115/posts/694994485992371,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386342124_694994549325698_7694831517189850761_n.jpg?stp=dst-jpg_p720x720&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=KwfA5hBN4UQAX_JT-C_&_nc_ht=scontent-sea1-1.xx&oh=00_AfDOkyki_Qg80_kPxbP_aiuhCYVlwdBH3JyIeM00CqvtDA&oe=653EFB77
facebook,"Hier à Lyon lors de la conférence sur la Palestine, organisée par le Collectif Palestine 69; l'exigence de la libération de Georges Abdallah a été exprimée haut et fort : par une banderole et par les mots d'ordres scandés par la salle. Continuons le combat ! Libérons Georges Abdallah !",,113,"{'like_count': 26, 'comment_count': 1, 'num_users': 3600}",Pour la Libération de Georges Abdallah,,2023-10-06 10:32:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/260186828_4450217515032884_6569852642904576024_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=hnEJqY-j2dUAX-l9DW0&_nc_ht=scontent-sea1-1.xx&oh=00_AfDsfRyx_3BXYiNssgv-J1K7-1mL3dg450B0xYqnPz4CUQ&oe=656A3624,https://www.facebook.com/100064290717089/posts/716390820513935,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387023418_716390850513932_1660120562373325997_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5614bc&_nc_ohc=WweyMuT5LigAX9L39Sg&_nc_ht=scontent-sea1-1.xx&oh=00_AfA6QVmhaaDVGMb6OxogDGNAfiIFsjXr0fnKabPpEh49fg&oe=65240D6A
facebook,نسعد بإستقبالكم في فروعنا و مكاتبنا التالية يوم غدٍ السبت من الساعة العاشرة صباحاً و حتى الثانية ظهراً #البنك_الاسلامي_الفلسطيني #حسن_الاختيار,,113,"{'like_count': 85, 'comment_count': 11, 'num_users': 538486}",Palestine Islamic Bank البنك الإسلامي الفلسطيني,,2023-10-06 13:17:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/387855597_748508523967201_7125151802781598893_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Lb-RLmrwKPkAX8XToG4&_nc_ht=scontent-sea1-1.xx&oh=00_AfDDA5GML_grOY5kejKMuny1BsTswqP9OT7xmkwhKtwVmQ&oe=656A5F98,https://www.facebook.com/100064241816654/posts/743998304418223,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/385073983_743380684479985_5359020214644405590_n.jpg?stp=dst-jpg_p720x720&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=e_bSbZO6B48AX8pg0iw&_nc_ht=scontent-sea1-1.xx&oh=00_AfA2SDqk89xKAljRUKwa4mQ5YFDKORFqFwldmNselEF7_w&oe=65691E4F
facebook,Thank you Palestine. Vanuatu salutes and respect our muslim brothers and sisters,,111,"{'like_count': 52, 'comment_count': 9, 'num_users': 29596}",Vanuatu Dialogue Live,,2023-10-06 02:33:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/404315330_7023899650987305_2467933713944972498_n.jpg?stp=c19.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=vOEkSeaVtY4AX-dQ8uz&_nc_ht=scontent-sea1-1.xx&oh=00_AfDHtxSNeGmbKbx0pSFdqAf5aFGMn3mgnKTvt63h2Z-dWg&oe=6569DC89,https://www.facebook.com/groups/1341688345957752/permalink/6400424700084066,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386339373_707052021464301_7347432106108546518_n.jpg?stp=cp1_dst-jpg_p720x720&_nc_cat=108&ccb=1-7&_nc_sid=5614bc&_nc_ohc=biRBti44zisAX8baI6k&_nc_oc=AQncQxiLYdxz13Xz1OXIgleAcunSomxgBg9FE-Cy0BVHbkCFMtiMljASPuhCUKrgXCg&_nc_ht=scontent-sea1-1.xx&oh=00_AfCawOj-7yeC2HJZjFdK5jcdf1_KJ5lE--eKFng115qB8g&oe=65279232
facebook,"Blessed Feast ✨ to all those named for the Apostle Thomas! “Thomas, being once weaker in faith than the other apostles, toiled through the grace of God more bravely, more zealously and tirelessly than them all, so that he went preaching over nearly all the earth, not fearing to proclaim the Word of God to the nations.” - St. John Chrysostom ☦️ 🌏 According to Church Tradition, the holy Apostle Thomas founded Christian churches in Palestine, Mesopotamia, Parthia, Ethiopia and India. Preaching the Gospel earned him a martyr’s death (oca.org)",,110,"{'like_count': 68, 'comment_count': 4, 'num_users': 28460}",Ancient Faith Ministries,,2023-10-06 19:06:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339249841_2711561005653525_3225377683348416595_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=t87f4xkGXDoAX-VPJDu&_nc_ht=scontent-sea1-1.xx&oh=00_AfB2Drryusfsi6SN0fsvGdklE84GpxvmbkNaVHJ0hjNI_w&oe=65694B92,https://www.facebook.com/100063537955160/posts/838593588268565,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/385771528_838593548268569_391679792150152974_n.jpg?stp=dst-jpg_p720x720&_nc_cat=109&ccb=1-7&_nc_sid=49d041&_nc_ohc=kxnFpDJylDIAX_mS9Bg&_nc_ht=scontent-sea1-1.xx&oh=00_AfBrNL6p6w9Cdl8n4lCH6_-K3g7bCV71y3CRTTMNYiIrxg&oe=6525E4B7
facebook,Life along the cove - this lovely snake hangs out on the stump by our boat dock when the lake is low. He enjoyed his photo shoot. Diamond back watersnake Lake Palestine,,110,"{'like_count': 76, 'comment_count': 10, 'num_users': 8575}",Texas Master Naturalist Program Group,,2023-10-06 03:29:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/355133197_6502722956452029_5456352924230234191_n.png?stp=c38.0.50.50a_cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=XPptgUu-LKwAX_ZuCCf&_nc_ht=scontent-sea1-1.xx&oh=00_AfCFouIvwWLSb_2SvecF5R4-4Iv10oRYEe6qVzuyszfDqg&oe=656AA56B,https://www.facebook.com/groups/121227147486/permalink/10160810927002487,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/385774263_10210900361462291_7333947906163735151_n.jpg?stp=cp1_dst-jpg_p720x720&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=NyNUj2Yqtu0AX9b0MoG&_nc_ht=scontent-sea1-1.xx&oh=00_AfCPxv_dSjeJUjcHkWGfdJ4mPOC5b1p1q3lsXu3zmur_Cw&oe=65582FEB
facebook,"🚨Book tickets to PalArt Festival 2023 - 13-15 October - At Rich Mix London in Bethnal Green Next week #PalArtFest returns, bringing together Palestinian artists from theatre, music and spoken word to showcase art about Palestine. Book today: https://richmix.org.uk/events/palart-festival-2023/",,110,"{'like_count': 76, 'comment_count': 4, 'num_users': 480086}",Palestine Solidarity Campaign UK,,2023-10-06 12:00:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272971789_301074665389282_333707263358310146_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=yamI7x-bM5cAX-zecnf&_nc_ht=scontent-sea1-1.xx&oh=00_AfDfgN80Tcl67-3wLCfYNZ1B_GbmPbHO8ypEc2uE8sZt4Q&oe=656ACCA2,https://www.facebook.com/100064602523045/posts/696244819205596,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/382605314_696244795872265_4862134147231022895_n.jpg?stp=cp1_dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=reIG2y9hj30AX9cHy3y&_nc_ht=scontent-sea1-1.xx&oh=00_AfAybnfybQEmK_HVC71f7YDCawDk3JsLc2gDQt8M9Pcvkg&oe=654D983A
