platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"GOP Rep Ronny Jackson is fighting to have Dem Rep Rashida Tlaib banned from all classified intelligence meetings. 

He says it’s harmful to Americas safety when any Congressional member supports Hamas, are antisemitic, then attend these briefings on the Israel/Hamas war. 

Should… https://t.co/zxXSWE2ODR",1329171068196622337,15864,"{'quote_count': 151, 'retweet_count': 3429, 'like_count': 12284}",leslibless,"Daughter of COL, resting in Arlington NC • Sister to 5 DoD brothers • Firm Conservative • Traditional Values • Political Commentary • Breaking News •",2023-10-22 10:20:09,https://pbs.twimg.com/profile_images/1682228142641954816/Efrhfo5G_normal.jpg,https://twitter.com/leslibless/status/1716036714773278956,https://pbs.twimg.com/media/F9CV6D1WQAAjV16.jpg
twitter,"4 dead bodies of Nepali students murdered by Hamas in Israel have been handed over to their respective families in Dhangadhi.

The terrorists also murdered dozens of Asians during their attack on October 7th.

Nepalis, Thais, Filipinos and others https://t.co/4z5bLEAJ3s",1222773302441148416,12067,"{'quote_count': 157, 'retweet_count': 3424, 'like_count': 8486}",visegrad24,"Aggregating and curating news, politics and current affairs.",2023-10-22 16:49:26,https://pbs.twimg.com/profile_images/1496244011044155402/2l00Uki5_normal.jpg,https://twitter.com/visegrad24/status/1716134680536510847,https://pbs.twimg.com/media/F9DvGjqWMAApF_Z.jpg
twitter,"Planned Parenthood performed 374,155 abortions in 2020-21.

That is 374,155 BABIES that Democrats paid to have killed.

So why is Ayanna Pressley calling for a ceasefire in Gaza to “end the killing of babies”?

Democrats kill more “babies” in a month than Israel ever will.…",1187835922118787073,11851,"{'quote_count': 100, 'retweet_count': 3413, 'like_count': 8338}",lavern_spicer,Personal Profile - I've been fighting to better my community my entire life and I'll never stop! Running for Congress in Florida’s 24th District!,2023-10-22 15:50:20,https://pbs.twimg.com/profile_images/1687177937433264128/TlMXsZur_normal.jpg,https://twitter.com/lavern_spicer/status/1716119805898465335,
twitter,"Hari tu kata bendera Palestin tak boleh bawak masuk stadium sebab nanti FAM kena apa tah dengan FIFA ke camne tah dia punya sembang.

Kelab bola sepak luar negara yang lebih besar, rilek je bawak masuk bendera Palestin, kutuk Israel, solidariti dengan Palestin.",580717077,7670,"{'quote_count': 53, 'retweet_count': 3386, 'like_count': 4231}",sicfallacy,"Sama ada jadi bodoh bila dah masuk politik, atau kena jadi bodoh kalau nak masuk politik",2023-10-22 06:13:17,https://pbs.twimg.com/profile_images/1647185821899055104/EZFwtlmi_normal.jpg,https://twitter.com/sicfallacy/status/1715974587455021385,
twitter,"U.S. Secretary of Defense, Lloyd Austin announced tonight that due to the recent Attacks by Pro-Iranian Militias across the Middle East and the Escalation we have Observed in Israel, the U.S. Army will be Deploying a Terminal High Altitude Area Defense (THAAD) Battery as well as… https://t.co/d86YnrF2uQ",1457867047334031360,20187,"{'quote_count': 238, 'retweet_count': 3350, 'like_count': 16599}",sentdefender,Open Source Intelligence Monitor focused on Europe and Conflicts across the World. RT ≠ Endorsement. Want to Support my Work? https://t.co/PcUbewvWPr,2023-10-22 05:30:53,https://pbs.twimg.com/profile_images/1505052393750384642/XNFUztL2_normal.jpg,https://twitter.com/sentdefender/status/1715963916612784128,https://pbs.twimg.com/media/F9BUFT4WEAAVu5E.jpg
twitter,Is this satire?,52660746,27798,"{'quote_count': 227, 'retweet_count': 3338, 'like_count': 24233}",Israel,The State of Israel's official Twitter account managed by the @IsraelMFA's Digital Diplomacy team 🇮🇱. #BringThemHome 🎗️,2023-10-22 06:37:56,https://pbs.twimg.com/profile_images/1648446643895959552/WS3ZY5o6_normal.jpg,https://twitter.com/Israel/status/1715980791283421496,
twitter,"KEMASKINI

PM Israel, Benjamin Netanyahu memberi taklimat kepada semua anggota Pasukan Khas Tentera Israel di Utara Israel

JIKA HIZBULLAH INGIN MENYERTAI PERANG INI. IA TIDAK AKAN SEPERTI PERANG LUBNAN KEDUA(PERANG HIZBULLAH ISRAEL KEDUA 2006). IA TELAH MEMBUAT SATU KESILAPAN… https://t.co/v4Jw1KTJjb",2194068895,8886,"{'quote_count': 141, 'retweet_count': 3321, 'like_count': 5424}",Marchfoward,"Seorang lelaki awam biasa yang meminati perjuangan pahlawan negara dan mahu bangsanya bangga dengannya #Thread 
| Follow my Bekap Account @IrfanNewboys2",2023-10-22 13:08:51,https://pbs.twimg.com/profile_images/1294301762124263424/mjtSXPmd_normal.jpg,https://twitter.com/Marchfoward/status/1716079169598287958,https://pbs.twimg.com/media/F9C855zbEAAV7UR.jpg
twitter,"Danielle (45 años) y Emillya (6 años). Madre e hija.

Madre e hija solían salir a pasear, a crear recuerdos, a disfrazarse, a cocinar juntas y armar rompecabezas.

Madre e hija van juntas a visitar a sus familiares en la comunidad de Nir Oz en el sur de Israel y son secuestradas… https://t.co/P40izxiqRz",300886324,9415,"{'quote_count': 68, 'retweet_count': 3300, 'like_count': 6047}",IsraelinSpanish,La Cuenta Oficial de Twitter del Estado de Israel en Español,2023-10-22 21:51:52,https://pbs.twimg.com/profile_images/1389161928015155200/k-r1pJHJ_normal.png,https://twitter.com/IsraelinSpanish/status/1716210789046984921,https://pbs.twimg.com/media/F9EzqSYWgAEnJZt.jpg
twitter,Keadaan di Gaza saat ini sangat kacau-bilau. Bim masih berguguran. Bilangan mayat semakin bertambah. Pengganas Israel tiada belas kasihan menyerang seluruh Gaza sejak tengah malam (skrg jam 1.30 pagi di Gaza). https://t.co/awF4ZV1x2p,908651280,5354,"{'quote_count': 15, 'retweet_count': 3295, 'like_count': 2044}",seketulawan,"penulis, pemuisi picisan",2023-10-22 22:23:37,https://pbs.twimg.com/profile_images/1667970007597486080/vM1cZYUg_normal.jpg,https://twitter.com/seketulawan/status/1716218777954861504,https://pbs.twimg.com/ext_tw_video_thumb/1716211351725445120/pu/img/fvhONHDyHYFL6NEQ.jpg
twitter,"TERKINI

China menghantar 6 kapal tempur ke Timur Tengah susulan Perang Israel Palestin",2194068895,9427,"{'quote_count': 241, 'retweet_count': 3268, 'like_count': 5918}",Marchfoward,"Seorang lelaki awam biasa yang meminati perjuangan pahlawan negara dan mahu bangsanya bangga dengannya #Thread 
| Follow my Bekap Account @IrfanNewboys2",2023-10-22 03:45:20,https://pbs.twimg.com/profile_images/1294301762124263424/mjtSXPmd_normal.jpg,https://twitter.com/Marchfoward/status/1715937353011994963,
twitter,"Omer Balva 🕯️

At his funeral today, his father said, “The last time I saw you, I gave you the biggest hug and held you a long time. You told me you loved me.”

When the 22-year-old heard that war broke out two weeks ago, he cut short his trip abroad to join his unit in Israel.… https://t.co/UKof98PR1y",2161051908,16850,"{'quote_count': 152, 'retweet_count': 3260, 'like_count': 13438}",AvivaKlompas,Co-founder of Boundless 🌍 Former Head of Speechwriting at 🇮🇱 Mission to UN. Author. Speaker. Write on.,2023-10-22 14:49:59,https://pbs.twimg.com/profile_images/1486702112910229508/WR3Z3y0__normal.jpg,https://twitter.com/AvivaKlompas/status/1716104620051706205,https://pbs.twimg.com/media/F9DUCs5WQAEgKYQ.jpg
twitter,"Otra gran movilización de apoyo a Palestina en París. Crecen las marchas en Europa, América Latina, Medio Oriente, EEUU, ante la evidencia de los crímenes de guerra de Israel. Más de 1.700 niños ya fueron asesinados en Gaza, y se reportan varios más en Cisjordania. https://t.co/BKjUpENlkY",3106771385,8565,"{'quote_count': 51, 'retweet_count': 3251, 'like_count': 5263}",Marco_Teruggi,"Sociólogo, periodista. #Macondo, #ElMundoEnCrisis, @publico_es y @pagina12. Buscamos a Clara Anahí Mariani 🇦🇷 Teruggi secuestrada el 24/11/1976.",2023-10-22 15:30:28,https://pbs.twimg.com/profile_images/1539367612286631937/p_WKDAov_normal.jpg,https://twitter.com/Marco_Teruggi/status/1716114806455857164,https://pbs.twimg.com/ext_tw_video_thumb/1716114719667294208/pu/img/aFkDAiuQFsQJeGfX.jpg
twitter,"Más del 80% de las armas importadas que usa Israel vienen de Estados Unidos. La asistencia militar estadounidense a Israel el año fiscal pasado fue a 3.800 millones de dólares, solo superada por Ucrania.
Washington es coautor del genocidio en Gaza y la UE, cómplice.",307558964,7576,"{'quote_count': 39, 'retweet_count': 3242, 'like_count': 4295}",HelenaVillarRT,🎥 Periodista. Journalist. Corresponsal de RT en Español en 🇺🇸 📩 Mail: hvillar@rttv.ru 📚 ‘Esclavos Unidos' en editorial Akal 📲 Búsquenme en Telegram!,2023-10-22 14:37:58,https://pbs.twimg.com/profile_images/1552410686659108864/EJBnVT9__normal.jpg,https://twitter.com/HelenaVillarRT/status/1716101595291591059,
twitter,"Rugi habis berjuta bilion untuk Israel, tapi Gaza yang kecil itu pun masih tak mampu nak lawan.",1295640868355862528,6843,"{'quote_count': 14, 'retweet_count': 3231, 'like_count': 3598}",yazid_hamka_,Degree Quran Sunnah,2023-10-22 12:11:42,https://pbs.twimg.com/profile_images/1693221777600835585/h5qy8Ixj_normal.jpg,https://twitter.com/yazid_hamka_/status/1716064786642043281,
twitter,"BREAKING: LIVE VIDEO OF AL QUDS HOSPTIAL FULL OF REFUGEES - ISRAEL IOF PLAN TO SLAUGHTER THEM

12,000 Regugees
400 patients

Israel War Crimes https://t.co/JdqdqZ1X6E",1291128494,7749,"{'quote_count': 193, 'retweet_count': 3214, 'like_count': 4342}",ShaykhSulaiman,"Investigative Journalist, PHD Candidate, MA Philosophy, PGCE Mathematics, LLB Law, Author",2023-10-22 21:17:22,https://pbs.twimg.com/profile_images/1700278076557385728/oU_L6-Vs_normal.jpg,https://twitter.com/ShaykhSulaiman/status/1716202108377039235,https://pbs.twimg.com/amplify_video_thumb/1716201925354348544/img/ZqkEE7v0uBd8GASc.jpg
twitter,It's amazing how fast America-first Republicans turned into Israel-first Republicans,80233893,19998,"{'quote_count': 136, 'retweet_count': 3210, 'like_count': 16652}",jakeshieldsajj,former UFC/MMA fighter 5 time world champion,2023-10-22 16:41:32,https://pbs.twimg.com/profile_images/1486627615116959745/Sen8DgAC_normal.jpg,https://twitter.com/jakeshieldsajj/status/1716132692750745918,
twitter,"ADVERTENCIA: IMÁGENES FUERTES

Así quedó la guardería y la comunidad de Beeri en el sur de #Israel tras la masacre del #Hamas. 

Hamas atacó hasta a los niños pequeños para asesinarlos. 

Contra esto estamos luchando. 
Maldad pura. 

https://t.co/z0oMSjdWcE",300886324,6520,"{'quote_count': 130, 'retweet_count': 3188, 'like_count': 3202}",IsraelinSpanish,La Cuenta Oficial de Twitter del Estado de Israel en Español,2023-10-22 17:01:17,https://pbs.twimg.com/profile_images/1389161928015155200/k-r1pJHJ_normal.png,https://twitter.com/IsraelinSpanish/status/1716137659838415015,https://pbs.twimg.com/ext_tw_video_thumb/1716082940801691648/pu/img/0OqKJEoLtHPoBd8S.jpg
twitter,"13-year-old Yahel Sharabi 🕯️
16-year-old Noiya Sharabi 🕯️
Their mother Lianne 🕯️

All three were slaughtered by Hamas when they attacked Kibbutz Be’eri in southern Israel. 

Their father, Eli, was taken hostage and is being held by Hamas. These are crimes against humanity. 

Stop… https://t.co/1RffeDDv7z",2161051908,10571,"{'quote_count': 156, 'retweet_count': 3166, 'like_count': 7249}",AvivaKlompas,Co-founder of Boundless 🌍 Former Head of Speechwriting at 🇮🇱 Mission to UN. Author. Speaker. Write on.,2023-10-22 18:31:00,https://pbs.twimg.com/profile_images/1486702112910229508/WR3Z3y0__normal.jpg,https://twitter.com/AvivaKlompas/status/1716160239152570491,https://pbs.twimg.com/media/F9EGo0bWQAAD1dJ.jpg
twitter,"Estoy muy afligido por lo que está sucediendo en Israel y en Palestina. Muestro mi cercanía y rezo por todos los que sufren. Renuevo mi llamamiento para que se abran espacios, se siga permitiendo que llegue ayuda humanitaria y se libere a los rehenes.",525264466,17309,"{'quote_count': 95, 'retweet_count': 3143, 'like_count': 14071}",Pontifex_es,Bienvenido al Twitter oficial de Su Santidad Papa Francisco,2023-10-22 12:30:00,https://pbs.twimg.com/profile_images/1635035256444125184/Xw8cztK__normal.jpg,https://twitter.com/Pontifex_es/status/1716069392809668855,
twitter,"Hamas terrorists planned on using cyanide against Israeli civilians, just like Al-Qaeda terrorists.

We are fighting a war against the darkest form of evil. 

https://t.co/pcPTVhIfoE",52660746,13434,"{'quote_count': 1306, 'retweet_count': 3137, 'like_count': 8991}",Israel,The State of Israel's official Twitter account managed by the @IsraelMFA's Digital Diplomacy team 🇮🇱. #BringThemHome 🎗️,2023-10-22 21:02:51,https://pbs.twimg.com/profile_images/1648446643895959552/WS3ZY5o6_normal.jpg,https://twitter.com/Israel/status/1716198455146598643,https://pbs.twimg.com/amplify_video_thumb/1716195482232336384/img/6ZQdayYoLeawatZ3.jpg
twitter,"Saying that Israel is defending itself from Palestinians is like saying that the apartheid regime in South Africa was defending themselves from the Africans they occupied.

Colonial occupations have one right under international law: to dissolve.",2300716447,10511,"{'quote_count': 56, 'retweet_count': 3136, 'like_count': 7319}",SpiritofHo,"Geopolitical Analyst at https://t.co/rLX3OijplD Journalism and analysis at Black Agenda Report, CGTN, and Substack.",2023-10-22 04:14:42,https://pbs.twimg.com/profile_images/1570767757632802819/Sd6WfjXG_normal.jpg,https://twitter.com/SpiritofHo/status/1715944744185184749,
twitter,"Biden's talk and his actions on Israel are completely schizophrenic.

With the one hand he speaks in glowing terms about America's commitment to Israel. 

And with the other, he crafts policies that have delivered $70+ billion into Iranian coffers. 

He's also awarded…",292929271,14031,"{'quote_count': 87, 'retweet_count': 3119, 'like_count': 10825}",charliekirk11,Founder & CEO: @TPUSA • Host: The Charlie Kirk Show • Click the link below to subscribe 🇺🇸,2023-10-22 20:04:40,https://pbs.twimg.com/profile_images/1587979106653589504/pxDGCPP2_normal.jpg,https://twitter.com/charliekirk11/status/1716183812345069991,
twitter,"BREAKING: In a shocking move, Mitch McConnell has come out in support for President Biden’s aid package to Ukraine and Israel. This is huge because Republicans are incredibly divided on this issue. President Biden is proving once again to be a bipartisan leader.",1486069441259397125,16302,"{'quote_count': 80, 'retweet_count': 3105, 'like_count': 13117}",BidensWins,Keeping score of President Biden’s wins. The largest online community of President Biden’s supporters.,2023-10-22 14:54:25,https://pbs.twimg.com/profile_images/1565001204752580615/xDAk2S8J_normal.jpg,https://twitter.com/BidensWins/status/1716105734289568197,
twitter,"“Sending love to you”. Voilà son dernier message. En bombardant sa maison, Israël a tué mon ami @RoshdiSarraj, mon fixeur, celui sans qui je n’étais rien là bas. Il était journaliste et réalisateur, il avait créé @AinMedia. Il avait 31 ans, c'est bien trop jeune pour mourrir. https://t.co/f3Mg39JDxB",1042446242,10278,"{'quote_count': 95, 'retweet_count': 3105, 'like_count': 7078}",alicefrsd,French Journalist. Currently @int3rnationalRF. Palestine/Israël. RT & likes ≠ endorsement.,2023-10-22 12:48:34,https://pbs.twimg.com/profile_images/1176812093431062528/K96wfu3d_normal.jpg,https://twitter.com/alicefrsd/status/1716074061703352519,https://pbs.twimg.com/media/F9C4Jb9WAAAmVdt.jpg
twitter,"This was President Biden’s call sheet today.

- Israel's Netanyahu
- Pope Francis
- Canada's Trudeau
- France's Macron
- Germany's Scholz
- Italy's Meloni
- Britain's Sunak

President Biden is the glue holding the world together. How are we still questioning his stamina?",1486069441259397125,14072,"{'quote_count': 169, 'retweet_count': 3066, 'like_count': 10837}",BidensWins,Keeping score of President Biden’s wins. The largest online community of President Biden’s supporters.,2023-10-22 21:47:33,https://pbs.twimg.com/profile_images/1565001204752580615/xDAk2S8J_normal.jpg,https://twitter.com/BidensWins/status/1716209702802014427,
twitter,"Visual arkib menunjukkan terowong bawah tanah Hamas di Semenanjung Gaza. Hamas dilaporkan memiliki jaringan terowong bawah tanah yang ekstensif di Gaza, terlalu dalam dan sukar untuk dibedil oleh pesawat Israel. https://t.co/rSnbHg5KIf",1276180366076768256,9422,"{'quote_count': 121, 'retweet_count': 3065, 'like_count': 6236}",defence_asia,News on Defence and Security,2023-10-22 12:08:36,https://pbs.twimg.com/profile_images/1276187934647963650/UwAW8cOc_normal.jpg,https://twitter.com/defence_asia/status/1716064003490038182,https://pbs.twimg.com/ext_tw_video_thumb/1716063922531483648/pu/img/WoURHUdjFBjqz_ra.jpg
twitter,"BIG BREAKING: Italy PM Giorgia Meloni warns world ""The target is all of us"" 🔥🔥

She visited Israel and met PM Benjamin Netanyahu &amp; said we will have to defeat this barbarism

She urges all the countries that lined up to fight ISIS, to line up and fight Hamas because Hamas is… https://t.co/vSHzThClze",1097897763445108738,19600,"{'quote_count': 73, 'retweet_count': 3065, 'like_count': 16462}",TimesAlgebraIND,Number 1 unaffiliated Online Political & Election News Portal ||  Follow and Turn Your Notifications On,2023-10-22 06:18:27,https://pbs.twimg.com/profile_images/1450363341184983042/K3IBOU--_normal.jpg,https://twitter.com/TimesAlgebraIND/status/1715975887986761759,https://pbs.twimg.com/media/F9Be-cFXgAAnAxC.jpg
twitter,"He flew thousands of miles in less than 36 hours. On the ground, he shored up support for war torn #Israel. He also coordinated humanitarian aid to #Gaza. Striking a balance between deterrence of terrorism, and humanity for all the victims of Hamas, he used wisdom and experience… https://t.co/oV4szlUigo",328756439,13195,"{'quote_count': 152, 'retweet_count': 3042, 'like_count': 10001}",ResisterSis20,"I am a Reader, Writer, Thinker, Teacher, Friend to few, Lover to one, Hated by some…Blood and Bone Woman.",2023-10-22 13:20:06,https://pbs.twimg.com/profile_images/1604133563993030657/LUYG3dm-_normal.jpg,https://twitter.com/ResisterSis20/status/1716081997875913215,https://pbs.twimg.com/media/F9C_e2AXEAAs4bu.jpg
twitter,"🇫🇷 ALERTE : D’après plusieurs témoignages certains centre commerciaux remplace la provenance de certains produits venant d’israël pour éviter un potentiel boycott. #Israel | #Hamas | #Palestine | #Gaza 

Pour rester informé, suivez @les_spectateurs https://t.co/REZF2txcXc",1140173133917429760,7087,"{'quote_count': 279, 'retweet_count': 3039, 'like_count': 3769}",les_spectateurs,"Actualités, Médias, Sports et données du monde entier. Pour rester informé, suivez @les_spectateurs votre soutien est très important pour nous.",2023-10-22 14:17:52,https://pbs.twimg.com/profile_images/1695881200542396416/q0yX_kbs_normal.jpg,https://twitter.com/les_spectateurs/status/1716096538160533768,https://pbs.twimg.com/amplify_video_thumb/1716096479469740032/img/oTug2wWwCxY2yOoZ.jpg
twitter,🇵🇸🇮🇱 Footage from inside a home showing Israel’s current airstrikes in Gaza. https://t.co/kf2prMhYWD,1604139215406727170,9486,"{'quote_count': 153, 'retweet_count': 3030, 'like_count': 6303}",CensoredMen,🎥 Alternative Media | Follow & Hit The 🔔,2023-10-22 23:02:45,https://pbs.twimg.com/profile_images/1604139530004697090/q3WC_9On_normal.jpg,https://twitter.com/CensoredMen/status/1716228626264338850,https://pbs.twimg.com/amplify_video_thumb/1716228615535243264/img/pmLElNrSrKU1AZZt.jpg
twitter,"Mientras los pueblos del mundo se solidarizan con Palestina, los gobiernos occidentales (EEUU y UE) apoyan al régimen Israel. Con esta incoherencia, entonces que no nos hablen de Democracia.

https://t.co/wfL42ZUFcO",201957241,8137,"{'quote_count': 43, 'retweet_count': 3026, 'like_count': 5068}",AnibalGarzon,"Sociólogo, docente y comunicador, especializado en Estudios Internacionales. 
-La gran pesadilla del imperio norteamericano es el nuevo mundo multipolar-",2023-10-22 21:26:04,https://pbs.twimg.com/profile_images/1701250880035581952/bHqVK8in_normal.jpg,https://twitter.com/AnibalGarzon/status/1716204296608387573,https://pbs.twimg.com/ext_tw_video_thumb/1716114719667294208/pu/img/aFkDAiuQFsQJeGfX.jpg
twitter,"Imagine if Putin said this. It’d be WW3. 

When it’s Israel, the media turns a blind eye. https://t.co/fysnvURp6i",386213011,7536,"{'quote_count': 236, 'retweet_count': 3014, 'like_count': 4286}",dancohen3000,"Journalist: @UncapturedNews

Filmmaker: @KillingGaza, Gaza Fights Back, Another Vision: Inside Haiti's Uprising",2023-10-22 14:01:39,https://pbs.twimg.com/profile_images/1717176197635809280/AYyNFlNG_normal.jpg,https://twitter.com/dancohen3000/status/1716092457547423882,https://pbs.twimg.com/ext_tw_video_thumb/1714671869574397952/pu/img/DcPBut1S79vLaqfz.jpg
twitter,"Nearly 500,000 people have died in Ukraine but the corporate media in America won't let you see 5 minutes of war footage.

Compare that total blackout to the 24/7 coverage that Americans see of the latest war in Israel.

The CIA lets you see what it wants you to see.",3932768472,10324,"{'quote_count': 85, 'retweet_count': 3010, 'like_count': 7229}",EmeraldRobinson,Host @AbsoluteWithE on https://t.co/tR7hoxwd6W. Ex-Newsmax & Ex-OANN WH Correspondent. Named Top 10 Twitter Influencer by @WaPo. Read me at: https://t.co/cxBgvYc7eC,2023-10-22 15:54:45,https://pbs.twimg.com/profile_images/1047149053677514754/fbtPJUYI_normal.jpg,https://twitter.com/EmeraldRobinson/status/1716120917296697437,
twitter,"Over the last two years, we've revitalized the partnership between the EU and the U.S.

Together, we'll continue to address our most pressing global challenges – including strengthening our economic security and standing with Ukraine against tyranny and Israel against terrorism. https://t.co/uAUKV0c2wu",1349149096909668363,16356,"{'quote_count': 408, 'retweet_count': 2990, 'like_count': 12958}",POTUS,"46th President of the United States, husband to @FLOTUS, proud dad & pop. Tweets may be archived: https://t.co/HDhBZBkKpU Text me: (302) 404-0880",2023-10-22 23:46:00,https://pbs.twimg.com/profile_images/1380530524779859970/TfwVAbyX_normal.jpg,https://twitter.com/POTUS/status/1716239512966254616,https://pbs.twimg.com/media/F9FOvTIXIAA_VDU.jpg
twitter,"Thousands of people are taking part in an anti-Israel protest in Stockholm, Sweden right now.

They are chanting demands for the abolishment of Israel as a state

🇸🇪🇮🇱 https://t.co/HixXogFeFo",1222773302441148416,13483,"{'quote_count': 601, 'retweet_count': 2976, 'like_count': 9906}",visegrad24,"Aggregating and curating news, politics and current affairs.",2023-10-22 17:18:49,https://pbs.twimg.com/profile_images/1496244011044155402/2l00Uki5_normal.jpg,https://twitter.com/visegrad24/status/1716142075442311190,https://pbs.twimg.com/ext_tw_video_thumb/1716141850359218176/pu/img/i536GNcM040ZejcC.jpg
twitter,"TERKINI!

Pemberontakan dalam kalangan tentera udara Zionis Israel.

Empat general zionis Israel telah menarik diri dari pangkalan tentera udara bersama 200 juruterbang dan pembantu.  

Juga ada laporan yang mengatakan ramai tentera Zionis melarikan diri dari medan pertempuran.…",289976069,7026,"{'quote_count': 175, 'retweet_count': 2972, 'like_count': 3879}",mynewshub,DEMI kebahagiaan maksimum...follow kami dan jangan lupa layari portal berita kami,2023-10-22 03:39:20,https://pbs.twimg.com/profile_images/1012966749824663558/VfhEfO_q_normal.jpg,https://twitter.com/mynewshub/status/1715935844702589023,
twitter,"BREAKING NEWS - Israel's Education Ministry removes all references to Greta Thunberg from curriculum after her demonstration in support of Gaza 🔥🔥

Greta's trouble further increases as even environment leaders have turned against her. 100 climate activists slammed her for… https://t.co/lrMmZ620zk",1097897763445108738,16544,"{'quote_count': 72, 'retweet_count': 2921, 'like_count': 13551}",TimesAlgebraIND,Number 1 unaffiliated Online Political & Election News Portal ||  Follow and Turn Your Notifications On,2023-10-22 20:45:16,https://pbs.twimg.com/profile_images/1450363341184983042/K3IBOU--_normal.jpg,https://twitter.com/TimesAlgebraIND/status/1716194029476757818,https://pbs.twimg.com/media/F9ElX-2WIAAXwT2.jpg
twitter,"A Romanian pro-#Israel journalist in occupied #Palestine ducks for cover from resistance rockets, although people casually walk and cycle in the background. https://t.co/ofkrbMUhWe",524869533,9535,"{'quote_count': 512, 'retweet_count': 2911, 'like_count': 6112}",QudsNen,"From #Palestine 🇵🇸 to the world.
#Gaza #AlAqsa",2023-10-22 23:45:42,https://pbs.twimg.com/profile_images/1539542607864504320/Hiysv5k__normal.jpg,https://twitter.com/QudsNen/status/1716239437695250803,https://pbs.twimg.com/amplify_video_thumb/1716238399198183424/img/gHCJWLZlufsSu015.jpg
twitter,"Al lado de escuelas, jardines de infantes, edificios de la ONU y lugares de oración: En estos lugares coloca la organización terrorista #Hamas sus sitios de lanzamiento de cohetes con los que ataca a la población civil de #Israel. 

Hamas comete un doble crimen de guerra: ataca… https://t.co/QDWRcsDgKh",300886324,7104,"{'quote_count': 96, 'retweet_count': 2901, 'like_count': 4107}",IsraelinSpanish,La Cuenta Oficial de Twitter del Estado de Israel en Español,2023-10-22 18:42:23,https://pbs.twimg.com/profile_images/1389161928015155200/k-r1pJHJ_normal.png,https://twitter.com/IsraelinSpanish/status/1716163103165936034,https://pbs.twimg.com/media/F9EJGzkWAAAARXo.jpg
twitter,"A very different vibe compared to yesterday's pro-Palestine protest.

Union flags fly alongside Israel flags. The British anthem played. Crowd remained polite and peaceful.",49384084,15959,"{'quote_count': 101, 'retweet_count': 2837, 'like_count': 13021}",MahyarTousi,"Tousi TV founder | Cancelled By Iran | Free Speech, Free Markets, Free People | https://t.co/HgTtbLVFM9",2023-10-22 13:28:07,https://pbs.twimg.com/profile_images/1704412303863558144/MCxVEKCv_normal.jpg,https://twitter.com/MahyarTousi/status/1716084015403237654,
twitter,"Israel is never the state of the Jews.

Israel is a Zionist state.

Jews United Against Zionism.

Judaism is Not Zionism! Israel is not the state of the Jewish people! Israel does not represent the Jews, and does not speak in their name! Jews are not responsible for the actions… https://t.co/bK2kb41gmF",1600396060471459840,8227,"{'quote_count': 189, 'retweet_count': 2834, 'like_count': 5204}",TorahJudaism,Jews United Against Zionism.,2023-10-22 06:57:18,https://pbs.twimg.com/profile_images/1723593437126004736/_R9PSBJM_normal.jpg,https://twitter.com/TorahJudaism/status/1715985662795501636,https://pbs.twimg.com/ext_tw_video_thumb/1715985557677871104/pu/img/oXAb4zcHny51RW5b.jpg
twitter,False and malicious complaints being made by pro Israel lobbyists against people who are showing support for the plight of Palestinians online - disgusting weaponisation of UK police - https://t.co/nCPZQLmw0M,351324168,8331,"{'quote_count': 202, 'retweet_count': 2827, 'like_count': 5302}",mohammedakunjee,Oxford Union- https://t.co/l42azNPRO6 University of Cambridge - https://t.co/0XKVz7l6fb - Soas https://t.co/lWwACL4QZY  - ( Lawyer ),2023-10-22 13:14:15,https://pbs.twimg.com/profile_images/1601404893859876865/OClzjr7R_normal.jpg,https://twitter.com/mohammedakunjee/status/1716080526224666646,https://pbs.twimg.com/amplify_video_thumb/1716080308120891392/img/nso_3k2fUZQlZQhO.jpg
twitter,"Israel has killed 1,873 Palestinian children in Gaza in just 14 days.

1,873 children.

Is this the “self-defense” you speak of?",3293406121,8727,"{'quote_count': 54, 'retweet_count': 2812, 'like_count': 5861}",sahouraxo,Independent Lebanese geopolitical commentator.,2023-10-22 16:03:41,https://pbs.twimg.com/profile_images/1599784137765814278/_6s8OXas_normal.jpg,https://twitter.com/sahouraxo/status/1716123165728923731,
twitter,"It’s not interconnected, you sick son of a bitch.

Israel and Ukraine have no relation to one another whatsoever.

You just know that Israel will get plenty of support in Congress and Ukraine will get none.

So, because you’re desperate to keep some form of your money laundering…",46302096,12751,"{'quote_count': 181, 'retweet_count': 2798, 'like_count': 9772}",JoeyMannarinoUS,I help conservative candidates raise the money they need to win elections | Social Media Strategist | Podcast Host: “The Joey Mannarino Show” | Italian-American,2023-10-22 17:17:18,https://pbs.twimg.com/profile_images/1720978016682033152/fhfcqIyU_normal.jpg,https://twitter.com/JoeyMannarinoUS/status/1716141693626450424,
